Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Notre Dame,Miami FL,Micah Shrewsberry,Jai Lucas,ACC,ACC,1/13/2026,6:00 PM,"South Bend, IN",HOME,,0,0,0,0,0,,,0,3.5,120,144.5,0,7,3,0.7,-9,0,0,76.6,7.2,268,567,56.7,0.472663139329806,88,26.8,139,88,245,0.359183673469388,82,8.8,101,0.344647519582245,104,0.432098765432099,111,142,202,0.702970297029703,217,14.2,220,0.35626102292769,180,119.597801648763,92,1.07958477508651,82,10.8,191,0.329268292682927,126,26.2,82,37,116,0.545722713864307,43,13.5,180,0.503731343283582,236,11.9,148,4.9,327,18,194,-0.5,206,1.1,142,14.9,131,9.3,214,32.2,174,69.4,74,235,556,55.6,0.422661870503597,100,23.5,186,78,238,0.327731092436975,164,7.8,265,0.337175792507205,315,0.428057553956835,269,9.33560477001704,156,8.8,33,0.251428571428571,27,22,60,30.8,29,12.9,141,0.548936170212766,121,11,266,17.5,205,14.7,222,9.1,110,24.8,20,226,480,69,193,118,163,0.470833333333333,0.357512953367876,0.723926380368098,8.3,16.8,25.1,12.8,8.7,4.1,83,168,128,87,41,83,168,128,87,41,63.9,0.8433,0.9961,0.9953,1.0298,0.7685,0.6412,0.6784,0.9481,0.7311,0.8367,0.8342,1,13.798663595015,-40.584643927024,48.8304309465695,27.0140433067393,136.540367165575,14,28,50,96,6,12,50,32,17,26,65.3846153846154,276,-5,343,6.25,89,5.5,148,1,257,1.75,205,1.5,173,1.5,166,0.5,228,0,1,0.333333333333333,225,0.4605,242,29.09922104,210,-1.821,359,0,89,156.220338983051,124,0,1
Miami FL,Notre Dame,Jai Lucas,Micah Shrewsberry,ACC,ACC,1/13/2026,6:00 PM,"South Bend, IN",AWAY,,0,0,1,0,0,0,0,0,-3.5,-150,144.5,0,8,2,0.8,-14,0,0,85.6,20.3,316,622,62.2,0.508038585209003,17,31.6,11,72,196,0.36734693877551,59,7.2,226,0.252336448598131,311,0.315112540192926,330,150,226,0.663716814159292,308,15,176,0.363344051446945,163,125.329428989751,46,1.14100486223663,35,12.7,77,0.375739644970414,36,27.6,44,40.3,36,0.558945908460472,26,18.8,16,0.594936708860759,48,12.2,176,8.5,52,16.9,121,0.7,141,4.7,48,19.5,18,12.1,112,43.8,9,65.3,19,227,580,58,0.391379310344828,26,22.7,150,75,237,0.316455696202532,116,7.5,232,0.344563552833078,329,0.408620689655172,208,8.89075630252101,104,10.7,157,0.279373368146214,86,21.1,29,31.8,52,12.9,141,0.568281938325991,143,14.9,38,17.6,200,14,183,8.6,87,24.8,20,281,542,61,166,135,204,0.518450184501845,0.367469879518072,0.661764705882353,11.6,20.7,32.3,14.9,9.7,7.4,116,207,149,97,74,116,207,149,97,74,75.8,0.8892,1.0205,1.0003,0.9971,0.9134,0.75,0.8015,0.7926,0.7951,0.8706,0.8855,1,19.9014367186267,-23.10977283804,56.1882594313478,26.6158578538958,198.306404698159,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.8,9,49.568842996,114,29.132,98,0,89,106.583333333333,13,0,1
Western Michigan,Massachusetts,Dwayne Stephens,Frank Martin,MAC,MAC,1/13/2026,6:00 PM,"Kalamazoo, MI",HOME,,0,0,0,0,0,,,0,2.5,125,161.5,0,5,5,0.5,-13,0,1,78.875,2.125,228,484,60.5,0.471074380165289,91,28.5,79,58,165,0.351515151515152,112,7.25,218,0.275752773375594,267,0.340909090909091,291,117,147,0.795918367346939,12,14.625,194,0.303719008264463,284,110.608610293087,196,0.990366088631985,186,9.5,286,0.286792452830189,241,29.125,21,38.625,72,0.530927835051546,76,14.375,137,0.504385964912281,233,13.875,282,4.375,349,19.125,261,-2,279,-4.75,318,12.75,230,13.25,81,36,82,76.75,219,207,489,48.9,0.423312883435583,101,20.7,80,78,235,0.331914893617021,187,7.8,265,0.304885993485342,248,0.480572597137014,348,9.41176470588235,166,10.5,135,0.264984227129338,51,23.625,142,34.125,125,14.75,232,0.71256038647343,319,10.125,315,17.125,238,18.25,330,12.25,271,28.75,88,186,394,54,144,92,111,0.472081218274112,0.375,0.828828828828829,10.25,18,28.25,11.625,8.5,3.125,82,144,93,68,25,82,144,93,68,25,64.75,0.8158,1.0021,1.0668,1.0413,1.0789,0.618,0.7314,0.8087,0.6126,0.7143,0.8209,1,19.3573988881225,4.212133550814,75.6522479001003,28.8793234355261,246.886199238466,7,19,36.8421052631579,279,1,7,14.2857142857143,284,16,17,94.1176470588235,24,-1.66666666666667,257,4.66666666666667,225,3.66666666666667,305,1.33333333333333,231,1.66666666666667,184,1.33333333333333,152,1,79,0.333333333333333,270,0,0,0.25,259,0.3524,318,13.2723524808,291,6.734,331,0,89,201.101694915254,249,1,224
Massachusetts,Western Michigan,Frank Martin,Dwayne Stephens,MAC,MAC,1/13/2026,6:00 PM,"Kalamazoo, MI",AWAY,,0,0,1,0,0,0,0,0,-2.5,-150,161.5,0,6,3,0.666666666666667,4,0,1,78.2222222222222,7,254,549,61,0.462659380692168,109,28.2222222222222,87,62,193,0.321243523316062,222,6.88888888888889,248,0.264204545454546,295,0.351548269581056,269,134,205,0.653658536585366,318,14.8888888888889,178,0.373406193078324,144,112.467250303534,175,1.005291005291,172,12.2222222222222,100,0.354838709677419,69,24.2222222222222,180,36.4444444444444,137,0.550335570469799,39,17.3333333333333,37,0.614173228346456,32,14.2222222222222,302,7.22222222222222,145,21.3333333333333,345,-1.5555555555555,261,5.33333333333334,39,17.2222222222222,62,13.3333333333333,78,37.5555555555556,57,71.2222222222222,107,215,486,54,0.44238683127572,175,23.8888888888889,197,53,192,0.276041666666667,18,5.88888888888889,80,0.24804992199688,104,0.395061728395062,177,7.96153846153847,35,7.55555555555556,4,0.237762237762238,10,22.2222222222222,71,29.7777777777778,7,12.8888888888889,137,0.53953488372093,107,14.8888888888889,40,19.7777777777778,64,15.5555555555556,257,13.6666666666667,310,32.2222222222222,183,227,483,54,166,119,177,0.469979296066253,0.325301204819277,0.672316384180791,13.4444444444444,19,32.4444444444444,14.6666666666667,8.77777777777778,6.11111111111111,121,171,132,79,55,121,171,132,79,55,69.6666666666667,0.8937,1.0158,1.0126,1.0285,1.1,0.7844,0.8902,0.8462,0.6172,0.8462,0.8906,1,-2.79725905172833,-22.4633634195212,41.3750972727848,22.4365334469164,47.6884760742853,14,31,45.1612903225806,160,1,9,11.1111111111111,301,22,32,68.75,253,-0.2,189,6.4,82,4,272,2.6,60,1.8,214,2.2,295,1,79,0.4,264,0,0,0.181818181818182,286,0.5146,183,39.5135434755668,165,8.526,310,0,89,152.966101694915,115,1,224
Toledo,Ohio,Tod Kowalczyk,Jeff Boals,MAC,MAC,1/13/2026,6:00 PM,"Toledo, OH",HOME,,0,0,0,0,0,,,0,-2.5,-148,159.5,0,5,4,0.555555555555556,-1,0,1,81.75,1.375,241,489,61.125,0.492842535787321,37,30.125,32,60,172,0.348837209302326,123,7.5,207,0.275229357798165,268,0.351738241308793,267,112,147,0.761904761904762,61,14,228,0.300613496932515,288,118.848586174311,101,1.08183632734531,81,11.25,163,0.33210332103321,123,21.625,307,32.875,267,0.497164461247637,192,17,43,0.564315352697095,105,12.75,210,8.375,59,15.875,51,0.125,172,2.375,104,17.75,50,14.25,52,39.5,34,80.375,277,249,489,54.3333333333333,0.50920245398773,353,27.6666666666667,339,73,202,0.361386138613861,276,8.11111111111111,287,0.30274753758424,241,0.413087934560327,223,10.1136531365314,249,10.625,151,0.329457364341085,241,22.625,88,33.25,91,16.625,320,0.600903614457831,201,14.5,56,16,294,14.25,204,11.75,247,41.5,355,223,443,54,146,107,141,0.503386004514673,0.36986301369863,0.75886524822695,10.125,13.125,23.25,15.75,11.125,7.25,81,105,126,89,58,81,105,126,89,58,75.875,0.9253,1.0214,1.0603,0.996,0.9,0.6069,0.7072,0.9265,0.8725,0.8657,0.9281,1,8.50377441514722,-42.48319172679,59.3070038060547,34.2663927307275,103.21929445686,15,29,51.7241379310345,87,5,15,33.3333333333333,132,12,17,70.5882352941176,232,-1.25,234,4,274,5.5,148,1,257,2.25,273,1.25,141,1.5,166,0.75,179,0,0,0.6,145,0.6008,94,81.3883199511333,54,32.869,80,-26,338,183.322033898305,201,1,224
Ohio,Toledo,Jeff Boals,Tod Kowalczyk,MAC,MAC,1/13/2026,6:00 PM,"Toledo, OH",AWAY,,0,0,1,0,0,0,0,0,2.5,124,159.5,0,3,6,0.333333333333333,-7,0,0,73.8888888888889,-7.1111111111111,238,544,60.4444444444444,0.4375,196,26.4444444444444,157,57,198,0.287878787878788,312,6.33333333333333,290,0.257142857142857,305,0.363970588235294,246,132,195,0.676923076923077,287,14.6666666666667,189,0.358455882352941,177,109.902822767237,210,0.974405850091406,203,11.3333333333333,157,0.304477611940298,199,23.1111111111111,247,34.4444444444444,219,0.474006116207951,266,11.8888888888889,269,0.449579831932774,320,11.6666666666667,130,5.66666666666667,279,16.1111111111111,58,3,39,-0.7777777777778,213,12.7777777777778,228,5.55555555555556,351,34,126,81,288,260,555,61.6666666666667,0.468468468468468,277,28.8888888888889,351,83,222,0.373873873873874,316,9.22222222222222,342,0.34156378600823,325,0.4,189,9.88524590163933,216,12.3333333333333,278,0.347962382445141,298,25.8888888888889,256,38.2222222222222,285,14.2222222222222,204,0.492307692307691,51,11.8888888888889,207,19.1111111111111,105,13.4444444444444,154,9.88888888888889,150,35.3333333333333,268,203,462,56,178,114,159,0.439393939393939,0.314606741573034,0.716981132075472,8.44444444444444,16.5555555555556,25,11.1111111111111,9.44444444444444,4.88888888888889,76,149,100,85,44,76,149,100,85,44,64,0.8529,1.0043,1.0928,1.0592,0.7451,0.7163,0.7258,0.9346,0.8095,0.8627,0.8662,1,1.94707210915202,-24.8629497694176,63.1458018206662,26.3191711643453,60.5608277697103,9,22,40.9090909090909,224,0,5,0,315,15,20,75,171,-2,264,3.66666666666667,305,4.66666666666667,217,1,257,1,58,0.666666666666667,45,1.66666666666667,199,0.666666666666667,194,0,0,1,59,0.5879,117,35.1491497706444,186,23.706,139,47,44,214.593220338983,289,0,1
Miami OH,Central Michigan,Travis Steele,Andy Bronkema,MAC,MAC,1/13/2026,6:00 PM,"Oxford, OH",HOME,,0,0,0,0,0,,,0,-17.5,-2100,154.5,0,8,0,1,-2,0,1,87.5,17.5,179,361,60.1666666666667,0.49584487534626,35,29.8333333333333,42,62,166,0.373493975903614,46,10.3333333333333,33,0.354285714285713,84,0.45983379501385,64,105,128,0.8203125,2,17.5,75,0.354570637119114,183,125.538020086083,42,1.12903225806451,45,9.5,286,0.292307692307692,229,26.3333333333333,71,35.8333333333333,172,0.536159600997506,60,16,76,0.536312849162012,167,11.3333333333333,108,7.66666666666667,107,16.6666666666667,101,1.6666666666666,99,5.3333333333334,38,21.8333333333333,9,11.8333333333333,120,35.3333333333333,97,70,85,147,335,41.875,0.438805970149254,163,18.375,18,42,124,0.338709677419355,213,5.25,44,0.225,58,0.370149253731343,109,7.43225806451613,18,8,10,0.233009708737864,4,23,108,31,33,11.6666666666667,57,0.634920634920637,250,15.1666666666667,33,18.3333333333333,150,10.5,30,7.66666666666667,48,30.6666666666667,131,155,313,56,149,91,111,0.495207667731629,0.375838926174497,0.81981981981982,6.66666666666667,21.1666666666667,27.8333333333334,13.8333333333333,9.5,6.33333333333333,40,127,83,57,38,40,127,83,57,38,76.1666666666667,0.8659,0.9987,1.0063,0.9994,0.7018,0.8038,0.7767,0.8646,0.8382,0.8261,0.8705,1,-5.140229745771,-11.904129431468,30.996570918212,17.5066050853788,13.7857237560856,2,4,50,96,0,1,0,315,8,8,100,1,4,36,6,94,1,360,1,257,0,1,2,249,0,1,0,303,0,0,0,295,0.566,136,47.6465267892,125,15.433,206,0,89,102.508474576271,9,0,1
Central Michigan,Miami OH,Andy Bronkema,Travis Steele,MAC,MAC,1/13/2026,6:00 PM,"Oxford, OH",AWAY,,0,0,1,0,0,0,0,0,17.5,1100,154.5,0,3,6,0.333333333333333,-21,0,1,69.5,-10.625,205,471,58.875,0.435244161358811,206,25.625,204,53,165,0.321212121212121,223,6.625,270,0.285971223021583,240,0.35031847133758,273,93,129,0.72093023255814,164,11.625,309,0.273885350318471,325,106.939529158332,252,0.966597077244259,216,11.75,131,0.330985915492958,124,23.375,231,35.125,196,0.495590828924162,196,14.75,122,0.575609756097561,74,12.75,210,3.875,360,17.75,177,-2.75,309,-4,301,9,353,10,189,31.25,197,80.125,274,223,472,52.4444444444444,0.472457627118644,283,24.7777777777778,242,66,190,0.347368421052632,235,7.33333333333333,211,0.274570982839313,170,0.402542372881356,194,9.62506527415144,194,12,258,0.339222614840989,275,23.75,151,35.75,197,16.75,325,0.676008968609865,291,9,353,15,328,16.25,280,15.5,347,37.5,313,168,389,43,136,83,117,0.431876606683805,0.316176470588235,0.709401709401709,13.25,14.5,27.75,12.375,10.25,3.875,106,116,99,82,31,106,116,99,82,31,57.75,0.8195,0.9923,0.9843,0.984,1.1277,0.6203,0.79,0.839,0.8039,1,0.8309,0.925,9.13869201979125,-53.19495527608,53.94304146792,39.087947764835,70.4369081687996,2,5,40,234,2,5,40,97,1,3,33.3333333333333,349,1,125,6,94,4,272,2,100,1,58,2,249,0,1,0,303,0,0,0,295,0.3333,325,13.4505111172667,289,6.391,335,0,89,224.796610169492,312,0,1
Ball St.,Akron,Michael Lewis,John Groce,MAC,MAC,1/13/2026,6:00 PM,"Akron, OH",AWAY,,0,0,1,0,1,,,0,20.5,,155.5,0,3,7,0.3,-13,0,1,62.8888888888889,-8.2222222222222,198,517,57.4444444444444,0.382978723404255,348,22,342,66,220,0.3,286,7.33333333333333,213,0.34982332155477,90,0.425531914893617,123,104,153,0.679738562091503,282,11.5555555555556,313,0.295938104448743,296,99.3400730131986,326,0.881679389312977,316,11,174,0.286956521739131,240,21.2222222222222,324,32.2222222222222,295,0.45958795562599,307,12.8888888888889,219,0.585858585858586,59,11.7777777777778,136,7.44444444444444,125,16.1111111111111,58,-1.2222222222222,244,1.6666666666666,125,11,311,6.66666666666667,331,26.4444444444444,319,71.1111111111111,104,234,506,50.6,0.462450592885375,249,23.4,181,76,213,0.356807511737089,263,7.6,244,0.320625,283,0.420948616600791,249,10.4974271012007,289,10.5555555555556,142,0.332167832167833,250,27.3333333333333,312,37.8888888888889,277,14.8888888888889,243,0.63627730294397,251,13,128,14.8888888888889,336,13.7777777777778,172,7.44444444444444,42,31.5555555555556,167,152,399,58,187,79,111,0.380952380952381,0.310160427807487,0.711711711711712,5,13.3333333333333,18.3333333333333,10.3333333333333,9,5.22222222222222,45,120,93,81,47,45,120,93,81,47,49,0.7677,0.9947,1.0339,1.047,0.4545,0.6283,0.569,0.8017,0.7642,0.7015,0.7792,0.711111111111111,-1.257110007056,-41.083400456157,38.5628911083416,23.1020974037684,29.1781328506586,12,32,37.5,270,5,17,29.4117647058824,191,12,18,66.6666666666667,262,3.75,49,5.5,147,5.5,148,1.25,248,1.25,116,1,66,2,245,1.25,94,0,0,1.25,53,0.5,198,24.333895816,239,8.773,307,0,89,213.406779661017,284,0,1
Akron,Ball St.,John Groce,Michael Lewis,MAC,MAC,1/13/2026,6:00 PM,"Akron, OH",HOME,,0,0,0,0,0,0,0,0,-20.5,,155.5,0,8,2,0.8,17,0,1,93.8888888888889,16.4444444444445,300,568,63.1111111111111,0.528169014084507,4,33.3333333333333,6,107,252,0.424603174603175,4,11.8888888888889,6,0.379881656804734,43,0.443661971830986,88,138,186,0.741935483870968,116,15.3333333333333,171,0.327464788732394,249,135.044428818002,5,1.25132743362832,2,10.6666666666667,202,0.344086021505377,89,25.2222222222222,136,35.8888888888889,164,0.522653721682849,106,19.4444444444444,8,0.583333333333333,64,10.3333333333333,55,7.44444444444444,125,15.2222222222222,29,1,130,1.2222222222223,138,18.4444444444444,32,16.2222222222222,23,38.2222222222222,47,77.4444444444444,236,245,564,56.4,0.434397163120567,135,24.5,229,84,253,0.33201581027668,188,8.4,310,0.325394548063128,293,0.448581560283688,305,10.5730659025788,296,12.4444444444444,289,0.330383480825958,245,20.3333333333333,16,32.7777777777777,71,14.7777777777778,235,0.603174603174604,205,13.3333333333333,109,16.2222222222222,282,12.1111111111111,92,8.88888888888889,100,32.4444444444444,193,274,518,105,244,108,144,0.528957528957529,0.430327868852459,0.75,7.88888888888889,20,27.8888888888889,17.1111111111111,7.11111111111111,5.66666666666667,71,180,154,64,51,71,180,154,64,51,84.5555555555556,0.9133,1.0015,1.0135,1.0109,0.7396,0.793,0.7771,0.88,0.6882,0.7612,0.9006,1,31.3956575336142,-29.6440669373515,93.759476349725,35.2485195582627,267.507063007201,5,7,71.4285714285714,4,2,4,50,32,2,2,100,1,-3,300,1,360,2,347,0,344,0,1,1,66,1,79,0,303,0,0,0,295,0.6617,66,97.8575321597014,35,45.996,46,-11,324,136.305084745763,66,0,1
Valparaiso,Belmont,Roger Powell,Casey Alexander,Missouri Valley,Missouri Valley,1/13/2026,6:30 PM,"Nashville, TN",AWAY,,0,0,1,0,0,,,0,10.5,500,148.5,0,5,3,0.625,-13,0,1,70.7142857142857,0.8571428571428,170,437,62.4285714285714,0.389016018306636,340,24.2857142857143,258,53,184,0.28804347826087,310,7.57142857142857,201,0.321212121212121,155,0.421052631578947,134,102,148,0.689189189189189,258,14.5714285714286,198,0.338672768878719,222,106.939163498099,253,0.940191387559809,254,14.1428571428571,25,0.33673469387755,105,25.7142857142857,105,39.8571428571428,45,0.501798561151079,168,11.5714285714286,285,0.476470588235295,275,11.4285714285714,116,7.28571428571429,141,18.4285714285714,222,0.4285714285715,162,4.2857142857143,58,13.1428571428571,208,4.28571428571429,363,25.7142857142857,331,69.8571428571429,82,160,405,50.625,0.395061728395062,35,20,51,46,154,0.298701298701299,67,5.75,70,0.246932515337423,100,0.380246913580247,135,7.27066335579993,14,11.7142857142857,238,0.312977099236641,195,27.8571428571429,330,39.5714285714286,316,11.5714285714286,54,0.57857142857143,161,13.2857142857143,111,18.8571428571429,118,11.1428571428571,52,12,260,28.5714285714286,84,140,348,48,153,82,110,0.402298850574713,0.313725490196078,0.745454545454545,11.8571428571429,16,27.8571428571429,8.71428571428571,7,5,83,112,61,49,35,83,112,61,49,35,58.5714285714286,0.8235,1.0341,1.0892,1.0816,0.8384,0.6222,0.6989,0.7531,0.6125,0.6863,0.8283,0.971428571428571,22.8794833421684,-33.0872584274049,82.6135767867293,44.9018027254016,233.318970234427,7,20,35,294,3,10,30,186,8,12,66.6666666666667,262,-1.5,247,6,94,9,7,1.5,200,2.5,288,1.5,173,2,245,1,104,0,1,0.666666666666667,128,0.3649,308,21.1695961671333,255,11.611,256,0,89,177.118644067797,178,1,224
Belmont,Valparaiso,Casey Alexander,Roger Powell,Missouri Valley,Missouri Valley,1/13/2026,6:30 PM,"Nashville, TN",HOME,,0,0,0,0,0,0,0,0,-10.5,-700,148.5,0,9,1,0.9,4,0,1,84.4444444444444,15.7777777777777,280,533,59.2222222222222,0.525328330206379,7,31.1111111111111,17,92,236,0.389830508474576,26,10.2222222222222,37,0.363157894736842,68,0.442776735459662,90,108,168,0.642857142857143,334,12,298,0.315196998123827,264,121.111677715451,79,1.12413793103448,48,9,313,0.284210526315789,247,29.7777777777778,13,38.7777777777778,68,0.532012195121951,73,18.5555555555556,20,0.596428571428573,46,14.2222222222222,302,6.55555555555556,207,17.8888888888889,189,-1.2222222222222,244,-2.7777777777777,272,17.2222222222222,62,7.44444444444444,294,38.4444444444444,46,68.6666666666667,59,206,560,56,0.367857142857143,5,20.6,74,83,286,0.29020979020979,40,8.3,302,0.362621359223301,347,0.510714285714286,361,8.42155009451796,53,11.4444444444444,222,0.277628032345013,81,22.6666666666667,91,34.1111111111111,122,10.7777777777778,30,0.523193096008631,86,13.8888888888889,84,16.6666666666667,257,15.4444444444444,249,9,105,23.1111111111111,9,237,449,72,195,94,145,0.527839643652561,0.369230769230769,0.648275862068966,8.33333333333333,22.2222222222222,30.5555555555555,15.4444444444444,11,5.55555555555556,75,200,139,99,50,75,200,139,99,50,71.1111111111111,0.8464,1.0048,0.9472,1.0084,0.9259,0.7463,0.788,0.8323,0.7734,0.8475,0.8421,1,24.6527466889044,-19.7986821467287,76.676035091621,33.8189120934773,185.93882121658,5,14,35.7142857142857,284,1,6,16.6666666666667,273,11,15,73.3333333333333,198,-5,343,3.5,316,4,272,1,257,0.5,27,1.5,173,1.5,166,0.5,228,0,0,0.333333333333333,225,0.7304,26,71.1890844347048,68,21.527,150,-82,358,158.305084745763,131,1,224
Seton Hall,Connecticut,Shaheen Halloway,Dan Hurley,Big East,Big East,1/13/2026,7:00 PM,"Newark, NJ",HOME,,0,0,0,1,1,,,0,5.5,225,130.5,0,9,1,0.9,4,0,1,76.1,14.2,266,585,58.5,0.454700854700855,136,26.6,149,63,185,0.340540540540541,152,6.3,294,0.248357424441524,319,0.316239316239316,326,166,217,0.764976958525346,50,16.6,111,0.370940170940171,150,118.160362710391,108,1.04203152364273,122,11.5,144,0.33625730994152,107,24,193,35.5,182,0.516739446870451,120,15,111,0.56390977443609,107,10.1,38,10.7,7,18.8,247,-0.6,215,7,14,21.5,11,11.3,137,35.4,94,61.9,9,200,513,51.3,0.389863547758285,24,20,51,71,216,0.328703703703704,173,7.1,185,0.344103392568659,328,0.421052631578947,251,9.25343811394892,149,10.5,135,0.304347826086957,164,22.7,94,33.2,88,10.9,33,0.545,119,16.1,17,18.2,161,9.9,22,4.4,4,22.4,5,236,486,55,149,148,194,0.48559670781893,0.369127516778523,0.762886597938144,11.5,17.4,28.9,11.7,8,8.8,115,174,117,80,88,115,174,117,80,88,67.5,0.8872,1.0679,1.0839,0.9973,1,0.725,0.8141,0.78,0.7921,0.8224,0.887,1,21.4365210861989,-28.9314654608706,110.103990087941,41.2411303141775,214.348698814889,5,10,50,96,1,4,25,226,14,23,60.8695652173913,305,2,91,5.5,147,5,185,2,100,2,220,1.5,173,2.5,309,0.5,228,0,0,0.333333333333333,225,0.5179,179,43.1981738703429,146,16.5,192,0,89,135.881355932203,59,0,1
