Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Fairfield,Central Connecticut,Chris Casey,Patrick Sellers,MAAC,NEC,12/18/2025,,"New Britain, CT",HOME,,1,0,0,0,0,,,,6.5,205,142.5,,4,2,0.666666666666667,-10,0,1,76,1.5,160,389,64.8333333333333,0.411311053984576,274,26.6666666666667,159,45,146,0.308219178082192,247,7.5,191,0.296052631578947,204,0.375321336760925,225,91,122,0.745901639344262,99,15.1666666666667,193,0.313624678663239,267,110.668867100282,193,0.981182795698926,183,12.8333333333333,81,0.309236947791164,181,27.6666666666667,71,40.5,55,0.518123667377398,121,10.6666666666667,318,0.400000000000001,342,10,45,6.5,212,16.1666666666667,61,1.5,125,5.1666666666666,62,11.1666666666667,286,7.33333333333333,295,32.6666666666667,170,74.5,161,159,362,60.3333333333333,0.439226519337017,154,26.5,300,43,132,0.325757575757576,167,7.16666666666667,205,0.288590604026846,216,0.364640883977901,114,5.88586956521739,242,9,54,0.245454545454545,38,28.6666666666667,321,37.6666666666667,240,12.8333333333333,146,0.484276729559747,67,11.3333333333333,259,17.6666666666667,234,10.6666666666667,54,11.5,201,35.6666666666667,253,133,311,34,111,82,106,0.427652733118971,0.306306306306306,0.773584905660377,12.8333333333333,15.1666666666667,28,9.16666666666667,6.33333333333333,4.83333333333333,77,91,55,38,29,77,91,55,38,29,63.6666666666667,0.8313,1.0397,0.9938,1.0371,1,0.5482,0.6914,0.8594,0.6333,0.7436,0.8377,0.966666666666667,17.7132143551363,-5.44630586591956,44.9955968007471,21.743148008206,119.068067848113,8,25,32,250,3,11,27.2727272727273,157,12,19,63.1578947368421,231,-5.33333333333333,336,6,89,6,85,1.66666666666667,133,0.666666666666667,118,2,235,1,129,1,89,0,1,0.5,119,0.5333,162,16.9293028313111,274,16.682,191,0,84,177.779661016949,182,1,283
Central Connecticut,Fairfield,Patrick Sellers,Chris Casey,NEC,MAAC,12/18/2025,,"New Britain, CT",AWAY,,1,0,0,0,0,,,,-6.5,-250,142.5,,3,2,0.6,-8,0,1,63.25,-3.75,90,240,60,0.375,339,22.5,315,27,81,0.333333333333333,171,6.75,248,0.320158102766798,152,0.3375,294,46,69,0.666666666666667,283,11.5,307,0.2875,304,97.5929640487579,320,0.866108786610879,312,10.5,220,0.276315789473684,256,26.75,100,37.25,129,0.479099678456592,232,12.75,210,0.566666666666667,114,10.25,62,6.25,239,11.25,2,4.25,32,-2.25,238,11.25,281,9.75,201,25.5,321,67,51,103,263,52.6,0.391634980988593,53,20.6,81,30,105,0.285714285714286,68,6,111,0.26865671641791,180,0.399239543726236,187,4.73420260782347,102,13,287,0.327044025157233,212,27.5,288,40.5,312,13.5,167,0.655339805825243,239,10.5,296,15.5,319,10,36,6.75,41,31.5,153,74,200,25,68,35,49,0.37,0.367647058823529,0.714285714285714,10.75,18.25,29,11,5.5,3.75,43,73,44,22,15,43,73,44,22,15,52,0.8222,0.9867,1.1029,1.0714,1.0238,0.6822,0.7785,0.8627,0.5366,0.6,0.8221,1,68.8559251914964,-12.339611770958,158.455185517284,74.2133593390301,283.827424129319,6,19,31.5789473684211,251,1,4,25,164,3,6,50,268,2.5,80,5,142,6,85,3,35,1.5,206,1.5,197,3.5,345,1,89,0,0,0.666666666666667,102,0.5,192,37.313724648,169,18.864,169,0,84,188.135593220339,221,0,1
Manhattan,Furman,John Gallagher,Bob Richey,MAAC,Southern,12/18/2025,,"Riverdale, NY",HOME,,1,0,0,0,0,,,,10.5,410,156.5,,3,3,0.5,-13,0,1,73.2,-18.2,118,274,54.8,0.430656934306569,221,23.6,282,37,99,0.373737373737374,66,7.4,202,0.30327868852459,189,0.361313868613139,255,93,127,0.732283464566929,128,18.6,74,0.463503649635036,46,109.936321038087,202,0.934931506849315,239,9.4,282,0.271676300578035,271,21,316,30.4,330,0.434285714285714,335,11.4,283,0.483050847457627,262,13,200,7,169,16.8,100,6.2,11,-7.8,341,14,198,9.2,217,29.6,238,91.4,346,167,337,56.1666666666667,0.495548961424332,316,27.8333333333333,326,47,119,0.394957983193277,335,7.83333333333333,260,0.257111597374179,152,0.353115727002967,90,6.95678636640292,321,14.4,341,0.406779661016949,349,25.2,208,39.6,290,18,334,0.646706586826348,228,10.2,314,23,19,17.4,280,14.4,295,40.4,330,108,248,33,90,89,114,0.435483870967742,0.366666666666667,0.780701754385965,6.6,16.8,23.4,10.2,11.6,6.2,33,84,51,58,31,33,84,51,58,31,67.6,0.9153,1.0112,0.9811,1.0661,0.7021,0.8,0.7697,0.8947,0.8923,0.8857,0.9235,1,-6.66763998217962,-24.2008318177503,26.9066442475237,21.2280432782109,9.22500898639453,8,13,61.5384615384615,30,5,8,62.5,32,6,8,75,130,3,59,5,142,5,146,2,87,3.5,333,0.5,99,0.5,102,0,217,0,0,0,196,0.403,278,14.7749808733714,282,12.689,237,0,84,212.813559322034,283,0,1
Furman,Manhattan,Bob Richey,John Gallagher,Southern,MAAC,12/18/2025,,"Riverdale, NY",AWAY,,1,0,0,0,0,,,,-10.5,-550,156.5,,1,3,0.25,4,0,0,62,-15,69,169,56.3333333333333,0.408284023668639,283,23,306,20,80,0.25,344,6.66666666666667,254,0.32258064516129,146,0.473372781065089,53,28,42,0.666666666666667,283,9.33333333333333,347,0.248520710059172,333,92.8514376996806,344,0.840425531914895,330,11,185,0.314285714285714,165,25.6666666666667,130,36.6666666666667,145,0.533980582524272,88,12,249,0.521739130434783,186,17.3333333333333,355,4,350,14.3333333333333,16,-0.3333333333333,199,-5.3333333333333,307,8,356,5,352,32,180,77,195,88,179,44.75,0.491620111731844,308,22,132,24,70,0.342857142857143,214,6,111,0.233766233766234,105,0.391061452513966,168,3.6979969183359,27,8,17,0.237623762376237,26,24,152,32,64,12.6666666666667,133,0.575757575757577,157,9,346,14,352,20,335,11.6666666666667,208,36.6666666666667,269,64,155,20,74,25,37,0.412903225806452,0.27027027027027,0.675675675675676,11,23.3333333333333,34.3333333333333,10.6666666666667,14.3333333333333,3.66666666666667,33,70,32,43,11,33,70,32,43,11,57.6666666666667,0.9275,1.0113,1.0811,1.0135,1,0.9091,0.9364,0.8889,0.8269,0.9167,0.9301,1,0.666115611119556,-36.0847210145884,2.81889259682756,21.8660680563364,-32.5997128066413,4,8,50,88,3,5,60,34,0,0,0,291,-1,241,6,89,2,286,2,87,0,1,3,319,0,1,0,217,0,0,0,196,0.6842,56,61.2058771439556,83,41.248,57,26,54,187.491525423729,215,0,1
Norfolk St.,Grambling St.,Robert Jones,Patrick Crarey II,MEAC,SWAC,12/18/2025,,"College Park, GA",NEUTRAL,,1,1,0,0,0,,,,-1.5,-125,132.5,,3,3,0.5,14,0,1,59.5,-3.5,87,231,57.75,0.376623376623377,338,21.75,332,22,73,0.301369863013699,262,5.5,320,0.277310924369748,242,0.316017316017316,323,42,77,0.545454545454545,364,10.5,330,0.333333333333333,240,99.3819943210289,303,0.886877828054299,293,14,37,0.337349397590361,118,24.25,188,38.25,103,0.498371335504886,178,9.25,348,0.425287356321839,328,11.5,116,5.75,276,21.25,306,-3,291,3,108,10.5,310,6.75,312,29,257,63,23,84,215,35.8333333333333,0.390697674418605,50,14,8,27,112,0.241071428571429,12,4.5,32,0.214285714285714,77,0.52093023255814,357,5.36697247706423,178,11,167,0.312056737588652,184,27.5,288,38.5,262,10.75,47,0.767857142857143,316,11.5,242,18.25,189,14,165,13,250,23,19,71,192,17,56,35,61,0.369791666666667,0.303571428571429,0.573770491803279,6.5,13.5,20,8,9.75,4.75,26,54,32,39,19,26,54,32,39,19,48.5,0.8161,0.9819,1.0073,1.0519,0.4643,0.5567,0.5229,0.8649,0.8478,0.8261,0.8151,1,10.0514467671072,4.50769115137829,28.6550065369631,10.6593414797731,53.2655912225557,7,32,21.875,291,2,11,18.1818181818182,215,5,12,41.6666666666667,283,-3.5,308,5.25,140,5.25,143,3.25,33,1.75,235,2,235,1,129,0,217,0,0,0,196,0.596,109,52.5188351353846,102,46.8,44,58,32,198.71186440678,244,2,358
Grambling St.,Norfolk St.,Patrick Crarey II,Robert Jones,SWAC,MEAC,12/18/2025,,"College Park, GA",NEUTRAL,,1,1,0,0,1,,,,1.5,105,132.5,,3,3,0.5,-21,0,1,67.4,-11,114,253,50.6,0.450592885375494,162,22.8,310,29,83,0.349397590361446,124,5.8,307,0.258160237388724,282,0.328063241106719,310,80,112,0.714285714285714,170,16,160,0.442687747035573,70,102.369380315917,284,0.874149659863946,305,8.2,338,0.266233766233766,289,18.8,356,27,358,0.435483870967742,333,10.2,332,0.447368421052632,298,16.4,341,7.8,107,20.8,289,-6,344,-5.4,309,16,120,16,47,29.6,238,78.4,220,131,276,46,0.47463768115942,268,21.8333333333333,129,38,107,0.355140186915888,261,6.33333333333333,138,0.24234693877551,121,0.38768115942029,161,6,251,12.4,256,0.397435897435897,344,22.6,94,35,143,15,226,0.68702290076336,269,15.2,57,14.8,335,20.8,347,13.8,280,34.4,224,106,231,29,77,70,97,0.458874458874459,0.376623376623377,0.721649484536082,9,15.2,24.2,10,9.8,6.6,45,76,50,49,33,45,76,50,49,33,62.2,0.9298,1.0184,1.0779,1.0103,1.0976,0.8085,0.8963,0.9804,0.5976,0.8462,0.9228,1,19.687987858264,8.22714307326733,36.24922926343,11.0464551136943,95.2826546775431,7,15,46.6666666666667,125,1,3,33.3333333333333,108,8,16,50,268,-2.5,282,4.5,179,4.5,188,2,87,0.5,104,1.5,197,1,129,0.5,177,0,0,0.333333333333333,158,0.5,192,4.006269553,326,29.513,97,0,84,213.135593220339,284,0,1
Indiana St.,Bradley,Matthew Graves,Brian Wardle,Missouri Valley,Missouri Valley,12/18/2025,,"Terre Haute, IN",HOME,,0,0,0,0,0,,,,4.5,170,147.5,,4,2,0.666666666666667,-16,0,1,66.4,-3.6,118,296,59.2,0.398648648648649,304,23.6,282,41,150,0.273333333333333,311,8.2,143,0.370481927710843,65,0.506756756756757,19,55,74,0.743243243243243,108,11,318,0.25,330,97.5896531452087,321,0.876582278481013,302,10,251,0.263157894736842,299,25.6,132,35.6,187,0.449494949494949,306,15.4,116,0.652542372881356,22,14,256,6.8,186,16,50,-0.6,206,-7.6,338,11,287,7.2,298,30,231,70,92,132,331,55.1666666666667,0.398791540785498,70,22,132,29,100,0.29,77,4.83333333333333,49,0.207142857142857,66,0.302114803625378,14,5.46981953951462,192,15.6,356,0.378640776699029,325,28,304,43.6,353,10.2,32,0.463636363636364,41,12,206,15.4,324,12,88,10.6,171,34.4,224,99,245,31,110,46,64,0.404081632653061,0.281818181818182,0.71875,9.6,19,28.6,13.6,11,5.8,48,95,68,55,29,48,95,68,55,29,55,0.839,1.0136,1.031,0.967,0.96,0.7422,0.8034,0.8831,0.7857,0.8529,0.8283,1,26.630907021162,-17.053501586454,53.026029200464,29.1209313883796,78.8963080852086,1,11,9.09090909090909,301,0,6,0,247,16,17,94.1176470588235,36,2,93,6,89,6.5,75,1.5,146,2.5,286,2.5,306,2,240,2,25,0,0,0.8,84,0.4737,222,12.4099406422,298,26.519,119,0,84,186.949152542373,213,0,1
Bradley,Indiana St.,Brian Wardle,Matthew Graves,Missouri Valley,Missouri Valley,12/18/2025,,"Terre Haute, IN",AWAY,,0,0,0,0,0,,,,-4.5,-205,147.5,,2,3,0.4,4,0,1,73.2,2.6,118,279,55.8,0.422939068100358,243,23.6,282,37,122,0.30327868852459,257,7.4,202,0.30327868852459,189,0.437275985663082,104,93,122,0.762295081967213,66,18.6,74,0.437275985663082,71,112.297496318115,176,0.957894736842105,218,9.2,300,0.259887005649718,303,21.6,298,30.8,317,0.456973293768546,291,13,190,0.550847457627119,139,10.4,65,10,23,17.8,139,-0.8,217,4.8,68,18,71,10.8,160,31.2,204,70.6,107,122,267,53.4,0.456928838951311,210,24.4,229,35,94,0.372340425531915,302,7,188,0.297450424929178,235,0.352059925093633,89,5.2247191011236,161,10.4,131,0.325,209,26.2,244,36.6,204,12.8,137,0.524590163934426,107,16.4,25,17,262,12.6,110,6.8,43,31.2,146,106,250,33,112,82,102,0.424,0.294642857142857,0.803921568627451,8.8,14.4,23.2,12.4,7.4,9.2,44,72,62,37,46,44,72,62,37,46,65.4,0.8983,1.0025,0.9715,1.0546,0.9565,0.6667,0.7532,0.9538,0.7115,0.92,0.8934,0.96,-18.6671149014553,-55.1864147135693,82.2735720396407,53.0441338103884,-19.5204571451345,5,6,83.3333333333333,3,1,2,50,43,6,6,100,1,7,11,4,204,1,300,1,182,1,129,2,235,2,240,1,89,0,0,0.5,119,0.5529,148,30.6135286430667,195,40.224,61,134,9,156.779661016949,130,0,1
Murray St.,Drake,Ryan Miller,Eric Henderson,Missouri Valley,Missouri Valley,12/18/2025,,"Murray, KY",HOME,,0,0,0,0,1,,,,-6.5,-290,161.5,,4,1,0.8,-18,0,0,94.4,17.2,153,310,62,0.493548387096774,52,30.6,42,59,153,0.38562091503268,45,11.8,11,0.375,56,0.493548387096774,32,107,135,0.792592592592593,31,21.4,28,0.435483870967742,74,131.081981781826,26,1.16613418530351,34,12,122,0.359281437125749,77,24.6,174,36.6,148,0.501369863013699,168,17.6,45,0.57516339869281,104,12.6,177,8,92,21.2,304,-3.2,296,0.4,173,20.6,25,16,47,34.8,122,77.2,200,141,331,66.2,0.425981873111782,128,28.2,334,25,73,0.342465753424658,211,5,52,0.194300518134715,50,0.220543806646526,1,4.81191222570533,110,15,348,0.378787878787879,326,21.4,52,36.4,198,10.8,50,0.382978723404255,6,16,35,18,204,15,203,13.8,280,36,257,120,237,41,102,93,118,0.506329113924051,0.401960784313725,0.788135593220339,7.6,11.4,19,14,10.8,6.4,38,57,70,54,32,38,57,70,54,32,74.8,0.7843,1.0259,1.0424,0.9944,0.6333,0.4634,0.5191,0.7955,0.8571,0.8,0.7924,0.88,11.7590159919584,-1.2578536119,16.7147140981,7.33812847807117,50.2841164343584,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.8,17,48.70903261,120,17.846,176,0,84,116.8125,35,0,1
Drake,Murray St.,Eric Henderson,Ryan Miller,Missouri Valley,Missouri Valley,12/18/2025,,"Murray, KY",AWAY,,0,0,0,0,0,,,,6.5,235,161.5,,3,2,0.6,-7,0,0,71.5,2.75,100,246,61.5,0.40650406504065,285,25,219,33,106,0.311320754716981,237,8.25,135,0.346153846153846,103,0.430894308943089,118,53,76,0.697368421052632,217,13.25,265,0.308943089430894,274,109.864781807007,204,0.983122362869198,182,12,122,0.296296296296296,217,27.75,69,39.75,69,0.481818181818182,223,11.75,268,0.47,280,9.75,42,6,251,13.5,8,5,17,-1.25,216,12.25,254,6.25,326,32,180,68.75,72,105,265,53,0.39622641509434,62,21,97,33,104,0.317307692307692,135,6.6,161,0.288,215,0.392452830188679,171,5.01030927835052,134,14.25,338,0.339285714285714,235,28.5,318,42.75,347,12.5,125,0.595238095238095,180,10.75,284,18.5,172,10.5,51,8.25,93,30.5,131,94,231,32,102,51,72,0.406926406926407,0.313725490196078,0.708333333333333,10.5,21,31.5,10.25,8.75,5.25,42,84,41,35,21,42,84,41,35,21,67.75,0.94,1.001,1.0077,1.0157,0.875,0.7568,0.7925,0.8723,0.8974,0.875,0.9476,0.95,-15.3028575732358,-24.0900006779141,68.6020581853739,43.8516790248719,13.9063423609883,8,20,40,185,3,11,27.2727272727273,157,18,23,78.2608695652174,105,-0.333333333333333,227,5.66666666666667,120,6.33333333333333,82,1.33333333333333,167,2.33333333333333,279,1.33333333333333,187,1.33333333333333,197,1,89,0,1,0.750000000000002,89,0.6,101,80.3531384889905,56,73.492,11,0,84,171.983050847458,173,1,283
Southern Illinois,Illinois St.,Scott Nagy,Ryan Pedon,Missouri Valley,Missouri Valley,12/18/2025,,"Carbondale, IL",HOME,,0,0,0,0,0,,,,-2.5,-142,153.5,,3,2,0.6,-1,0,1,86.5,7.75,133,253,63.25,0.525691699604743,13,33.25,9,15,59,0.254237288135593,343,3.75,363,0.130057803468208,364,0.233201581027668,365,65,93,0.698924731182796,210,16.25,151,0.367588932806324,183,122.002820874471,83,1.10196078431373,78,11,185,0.325925925925926,136,29.25,30,40.25,59,0.527868852459016,98,15.75,106,0.473684210526316,276,11.5,116,7,169,18.75,191,0,187,-2,229,18,71,14.5,75,48,5,78.75,225,108,269,53.8,0.401486988847584,79,21.6,117,40,119,0.336134453781513,199,8,264,0.304761904761905,248,0.442379182156134,286,4.91834774255524,125,13.25,302,0.311764705882353,182,22.75,102,36,184,15.25,241,0.706018518518519,284,11.75,229,18.75,149,11.25,66,8,80,27.5,73,117,222,14,51,50,72,0.527027027027027,0.274509803921569,0.694444444444444,9.75,22,31.75,11.5,9,5.75,39,88,46,36,23,39,88,46,36,23,74.5,0.8797,1.0025,1.0797,0.9936,0.8864,0.7521,0.7888,0.7302,0.7826,0.8214,0.8613,1,24.7949481629089,-9.43200731461089,41.7991976581829,24.190937045518,81.9570866693898,10,26,38.4615384615385,203,1,7,14.2857142857143,229,7,14,50,268,-6,339,9.5,15,9.5,12,2.5,68,1.5,206,0.5,99,0,1,0,217,0,1,0,196,0.4474,252,44.8998844969108,137,12.849,236,0,84,167.559322033898,162,1,283
Illinois St.,Southern Illinois,Ryan Pedon,Scott Nagy,Missouri Valley,Missouri Valley,12/18/2025,,"Carbondale, IL",AWAY,,0,0,0,0,0,,,,2.5,120,153.5,,2,2,0.5,-8,0,1,73.25,-2.75,100,236,59,0.423728813559322,241,25,219,27,93,0.290322580645161,282,6.75,248,0.276450511945392,243,0.394067796610169,188,66,96,0.6875,244,16.5,146,0.406779661016949,112,110.96803514619,187,0.965957446808511,209,10.75,206,0.282894736842105,245,27,91,37.75,118,0.511864406779661,138,10.75,315,0.43,319,10.5,68,3.75,353,20,255,-2.25,268,-1.25,216,8.5,349,8.25,256,31.5,195,76,188,108,235,58.75,0.459574468085106,222,27,312,23,81,0.283950617283951,64,5.75,96,0.226973684210526,95,0.34468085106383,71,3.9504132231405,41,8.75,43,0.244755244755245,37,27.25,284,36,184,14,188,0.518518518518519,97,7.25,364,17.75,227,13.25,134,9.75,134,34.5,230,90,198,19,63,64,89,0.454545454545455,0.301587301587302,0.719101123595506,18.75,19.75,38.5,8.75,6,3.25,75,79,35,24,13,75,79,35,24,13,65.75,0.9,1.0727,1.0388,1.046,1.7442,0.7315,1.0199,0.814,0.5714,0.8667,0.8976,0.9,-3.410237469328,-9.50350702188533,9.755815554416,8.36273627793711,-6.56816640612533,7,11,63.6363636363636,26,2,4,50,43,11,17,64.7058823529412,223,-2,262,2.5,286,5.5,121,0,274,1,129,2,235,1,129,0,217,0,0,0,196,0.4808,216,28.2067554416,208,16.215,196,0,84,182.864406779661,202,0,1
Eastern Illinois,SIU Edwardsville,Marty Simmons,Brian Barone,Ohio Valley,Ohio Valley,12/18/2025,,"Charleston, IL",HOME,,0,0,0,0,1,,,,5.5,205,134.5,,1,3,0.25,-10,0,1,59.75,-15.25,75,204,51,0.367647058823529,349,18.75,362,19,66,0.287878787878788,287,4.75,350,0.238493723849372,314,0.323529411764706,317,70,91,0.769230769230769,61,17.5,104,0.446078431372549,68,93.0685358255452,342,0.747787610619469,358,9,305,0.258992805755396,305,22.25,273,31.25,306,0.428082191780822,344,9.75,342,0.52,190,14.5,278,5.25,313,19.25,231,-0.75,215,-9.5,355,12.5,245,4,359,20.5,361,75,171,105,240,60,0.4375,148,26.25,292,29,110,0.263636363636364,33,7.25,210,0.29,221,0.458333333333333,315,4.08547008547009,49,16,358,0.418300653594771,355,25.75,230,41.75,329,12.25,116,0.466666666666667,45,12,206,18.5,172,17.75,295,12.75,242,35,238,64,169,12,46,66,84,0.378698224852071,0.260869565217391,0.785714285714286,9.25,18,27.25,9.25,9.25,4.25,37,72,37,37,17,37,72,37,37,17,51.5,0.8533,1.0301,0.9062,1.0214,1.0278,0.809,0.872,0.9487,0.6379,0.8095,0.8619,0.9,20.9774374733112,15.748026414936,27.365566664822,4.76907340279797,85.0684680263804,5,13,38.4615384615385,203,0,2,0,247,16,23,69.5652173913043,188,-1.5,255,7.5,49,4,211,2,87,0,1,2,235,0.5,102,0,217,0,0,0,196,0.3178,326,10.3754664822,306,6.876,329,-23,331,235.423728813559,341,0,1
SIU Edwardsville,Eastern Illinois,Brian Barone,Marty Simmons,Ohio Valley,Ohio Valley,12/18/2025,,"Charleston, IL",AWAY,,0,0,0,0,0,,,,-5.5,-250,134.5,,4,3,0.571428571428571,2,0,1,68,-2.3333333333333,149,355,59.1666666666667,0.419718309859155,250,24.8333333333333,232,36,116,0.310344827586207,238,6,292,0.264705882352941,268,0.326760563380282,312,74,113,0.654867256637168,308,12.3333333333333,288,0.31830985915493,264,105.546357615894,250,0.943502824858754,229,11.8333333333333,137,0.314159292035398,166,27.1666666666667,88,39,88,0.494714587737844,191,10,333,0.40268456375839,341,11.6666666666667,130,6,251,17.6666666666667,135,-2,253,-4.3333333333334,290,9.33333333333333,337,10.3333333333333,178,30,231,70.3333333333333,102,136,368,52.5714285714286,0.369565217391304,24,19.4285714285714,62,50,175,0.285714285714286,68,7.14285714285714,203,0.30467163168585,247,0.47554347826087,338,6.40947867298577,291,14,328,0.340080971659919,240,25.8333333333333,235,39.8333333333333,301,11.1666666666667,60,0.574754901960787,153,9.5,336,15.6666666666667,314,12.8333333333333,121,10.3333333333333,158,25.6666666666667,47,124,292,28,89,63,100,0.424657534246575,0.314606741573034,0.63,8,23.3333333333333,31.3333333333333,8.16666666666667,9.5,5.83333333333333,48,140,49,57,35,48,140,49,57,35,56.5,0.8322,1.0118,1.0137,0.962,0.6761,0.8589,0.8034,0.8167,0.8143,0.9722,0.8309,1,31.5976837910225,-22.5558526907059,104.559934094098,45.7406534087404,166.736485028815,7,16,43.75,148,2,7,28.5714285714286,152,2,3,66.6666666666667,197,1.5,108,4,204,5.5,121,1,182,2,238,2,235,3,325,2,25,0,0,1,44,0.4592,240,41.9591783119238,152,26.408,120,32,48,196.915254237288,238,0,1
