Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Incarnate Word,UT Rio Grande Valley,Shane Heirman,Kahil Fennell,Southland,Southland,1/5/2026,6:30 PM,Edinburg. TX,AWAY,,0,0,0,1,0,,,,-1.5,-125,145.5,,5,3,0.625,-13,0,1,72.6,-8.6,127,289,57.8,0.439446366782007,190,25.4,209,37,107,0.345794392523364,140,7.4,215,0.305785123966942,191,0.370242214532872,235,72,105,0.685714285714286,262,14.4,212,0.363321799307958,167,113.551051051051,158,1.01041666666667,153,10.2,235,0.291428571428571,232,18.4,362,28.6,354,0.45253164556962,312,10.8,323,0.425196850393701,337,10,38,5,315,20.2,304,-2.6,297,0.6,168,12.4,242,8,263,28,283,81.2,283,138,270,33.75,0.511111111111111,352,17.25,17,31,103,0.300970873786408,80,3.875,8,0.143165024630542,5,0.381481481481481,138,9.04270986745214,293,9.8,84,0.347517730496454,278,24.8,194,34.6,141,14,200,0.811594202898551,348,10.2,309,17.6,210,13.6,160,14.4,326,35.6,267,122,266,32,94,70,101,0.458646616541353,0.340425531914894,0.693069306930693,11.6,15.6,27.2,10.2,7.8,4.8,58,78,51,39,24,58,78,51,39,24,69.2,0.9606,1.0437,0.9845,1.0107,1.1373,0.8478,0.951,0.9444,0.78,0.96,0.9532,1,16.2029730682096,-26.9471946651667,105.374648566333,51.442382559978,142.294799650284,9,15,60,27,1,6,16.6666666666667,260,4,7,57.1428571428571,304,0.5,151,3,314,4,256,0.5,304,0.5,39,0,1,0.5,47,0,279,0,0,0,269,0.4267,269,36.8531571520667,176,15.866,200,0,87,203.135593220339,252,0,1
UT Rio Grande Valley,Incarnate Word,Kahil Fennell,Shane Heirman,Southland,Southland,1/5/2026,6:30 PM,Edinburg. TX,HOME,,0,0,0,0,0,,,,1.5,100,145.5,,2,4,0.333333333333333,-16,0,1,76.2,-6.6,143,309,61.8,0.462783171521036,111,28.6,78,48,115,0.417391304347826,7,9.6,54,0.377952755905512,47,0.372168284789644,233,47,73,0.643835616438356,334,9.4,353,0.236245954692557,350,111.182444262869,184,1.03726708074534,124,9,305,0.255681818181818,313,23.6,215,32.6,267,0.463068181818182,285,14,149,0.48951048951049,243,11.6,120,6,248,22,341,-7.2,362,-2.6,256,12.6,233,6.8,320,32,169,82.8,301,139,302,50.3333333333333,0.460264900662252,234,23.1666666666667,171,46,140,0.328571428571429,177,7.66666666666667,244,0.277777777777778,179,0.463576158940397,331,6.43708609271524,37,11.6,229,0.329545454545455,238,26.2,268,37.8,271,16.2,308,0.699280575539567,303,11.6,232,14.8,341,11.4,68,9.6,137,34.4,241,115,258,41,100,34,55,0.445736434108527,0.41,0.618181818181818,6.6,19,25.6,10.8,9,4.4,33,95,54,45,22,33,95,54,45,22,61,0.8042,0.9632,0.9823,0.9602,0.7333,0.8051,0.7853,0.7714,0.7759,0.7333,0.8005,1,15.281550016242,-6.16842532072,121.600568928391,55.9399342572763,220.462537865257,1,6,16.6666666666667,340,0,5,0,301,0,0,0,343,-20,365,2,335,8,24,1,232,5,358,5,363,0,1,0,279,0,0,0,269,0.4865,216,21.925807661,245,5.968,339,0,87,230.067796610169,329,1,246
Northwestern St.,Nicholls St.,Rick Cabrera,Tevon Saddler,Southland,Southland,1/5/2026,6:30 PM,"Thibodaux, LA",AWAY,,0,0,0,0,0,,,,8.5,340,144.5,,1,6,0.142857142857143,-13,0,1,68.8333333333333,-16,135,316,52.6666666666667,0.427215189873418,233,22.5,323,40,110,0.363636363636364,76,6.66666666666667,267,0.290556900726393,228,0.348101265822785,282,103,142,0.725352112676056,158,17.1666666666667,98,0.449367088607595,44,106.35558302431,247,0.903790087463557,287,8.33333333333333,333,0.251256281407035,324,18.3333333333333,363,26.6666666666666,361,0.415584415584415,358,11,313,0.488888888888889,245,12.8333333333333,213,6.33333333333333,230,21,325,-2.1666666666667,278,-5.49999999999997,328,12.3333333333333,249,6.5,329,22.6666666666667,356,84.8333333333333,312,169,336,48,0.50297619047619,344,24.1428571428571,213,56,138,0.405797101449275,351,8,271,0.282907662082515,198,0.410714285714286,209,8.17993079584776,205,12.6666666666667,293,0.408602150537635,356,24.8333333333333,195,37.5,256,17.3333333333333,335,0.717948717948718,310,11.6666666666667,222,18.8333333333333,132,16.3333333333333,271,12,243,33.6666666666667,214,102,245,35,97,69,88,0.416326530612245,0.360824742268041,0.784090909090909,5,12.1666666666667,17.1666666666667,9.5,9,3.33333333333333,30,73,57,54,20,30,73,57,54,20,51.3333333333333,0.7556,0.9745,0.9923,1.081,0.6,0.6636,0.6438,0.8636,0.7013,0.5263,0.7458,0.866666666666667,13.012400402077,-1.238727301268,35.202168049856,13.6608633787904,80.2197926031149,8,20,40,226,0,7,0,301,4,4,100,1,-2,262,6.5,68,6.5,72,1.5,182,2,225,4,357,2,234,0.5,214,0,1,0.125,265,0.3662,304,9.71358379182857,308,9.931,288,0,87,246.813559322034,345,1,246
Nicholls St.,Northwestern St.,Tevon Saddler,Rick Cabrera,Southland,Southland,1/5/2026,6:30 PM,"Thibodaux, LA",HOME,,0,0,0,0,1,,,,-8.5,-440,144.5,,0,7,0,-5,0,1,69.3333333333333,-16.3333333333334,148,369,61.5,0.401084010840108,313,24.6666666666667,241,44,149,0.295302013422819,287,7.33333333333333,219,0.317307692307692,166,0.403794037940379,176,76,121,0.628099173553719,345,12.6666666666667,281,0.327913279132791,246,101.602188354826,297,0.904255319148937,286,10.5,213,0.261410788381743,308,20.8333333333333,328,31.3333333333333,308,0.443396226415094,332,12.6666666666667,221,0.513513513513514,203,11.6666666666667,127,10.5,7,15.5,38,1.3333333333333,116,3.83333333333333,69,17.6666666666667,57,12.1666666666667,111,30.3333333333333,220,85.6666666666667,325,174,339,48.4285714285714,0.513274336283186,354,24.8571428571429,239,58,146,0.397260273972603,340,8.28571428571429,292,0.290161200667037,215,0.430678466076696,265,8.05099150141643,197,9.66666666666667,74,0.316939890710383,203,29.6666666666667,352,39.3333333333334,306,19.1666666666667,356,0.771072796934866,337,14.6666666666667,54,16.8333333333333,252,14.5,207,12.3333333333333,262,36.6666666666667,289,128,315,35,123,73,116,0.406349206349206,0.284552845528455,0.629310344827586,5.5,17.3333333333333,22.8333333333333,11.6666666666667,9.33333333333333,9.66666666666667,33,104,70,56,58,33,104,70,56,58,60.6666666666667,0.8649,1.0131,0.9636,1.0019,0.5238,0.832,0.7287,0.9211,0.8,0.9206,0.875,0.866666666666667,12.3575749634157,-30.861323434076,64.511940121908,34.4269201257822,120.863795697904,5,11,45.4545454545455,158,1,7,14.2857142857143,271,5,6,83.3333333333333,80,0,160,4,252,8,24,0,326,1,76,0,1,2,234,1,102,0,0,0,269,0.5405,155,28.193653449,212,22.612,143,0,87,209.813559322034,276,0,1
Stephen F. Austin,McNeese St.,Matt Braeuer,Bill Armstrong,Southland,Southland,1/5/2026,6:30 PM,"Lake Charles, LA",AWAY,,0,0,0,0,0,,,,10.5,440,143.5,,5,2,0.714285714285714,-18,0,1,74.8333333333333,7.1666666666666,170,380,63.3333333333333,0.447368421052632,165,28.3333333333333,87,57,157,0.363057324840764,80,9.5,58,0.380846325167038,42,0.413157894736842,157,52,83,0.626506024096386,348,8.66666666666667,358,0.218421052631579,357,113.994109881182,149,1.07008086253369,89,12.1666666666667,105,0.341121495327103,101,23.1666666666667,232,35.3333333333334,188,0.512077294685991,137,13.6666666666667,169,0.482352941176472,260,10.6666666666667,74,6.33333333333333,230,17.8333333333333,168,-4.3333333333333,337,3.6666666666666,76,15.6666666666667,114,5.5,352,31,203,67.6666666666667,54,134,319,45.5714285714286,0.420062695924765,100,19.1428571428571,46,29,92,0.315217391304348,123,4.14285714285714,9,0.183673469387755,22,0.288401253918495,7,6.44651162790697,38,10.1666666666667,115,0.305,165,23.5,133,33.6666666666667,105,10.8333333333333,37,0.56592039800995,152,12.3333333333333,181,13.5,361,12,91,10.6666666666667,182,30,117,157,346,55,145,49,75,0.453757225433526,0.379310344827586,0.653333333333333,7.66666666666667,18.5,26.1666666666667,11.5,9.16666666666667,6.16666666666667,46,111,69,55,37,46,111,69,55,37,69.6666666666667,0.9235,1.0143,1.0448,1.0428,0.6301,0.7986,0.7406,0.8415,0.8594,0.9737,0.931,1,13.73011959392,0.30565760392,114.06501387392,43.0573601357322,216.414469395482,11,33,33.3333333333333,282,3,14,21.4285714285714,240,11,12,91.6666666666667,38,-1.25,239,5.25,164,5.25,163,1.75,152,1.5,168,1.75,240,1.25,158,0,279,0,0,0,269,0.7143,35,37.6363383668857,170,15.861,201,0,87,154.762711864407,122,2,347
McNeese St.,Stephen F. Austin,Bill Armstrong,Matt Braeuer,Southland,Southland,1/5/2026,6:30 PM,"Lake Charles, LA",HOME,,0,0,0,0,0,,,,-10.5,-600,143.5,,6,2,0.75,-18,0,0,76.5,6.5,156,343,57.1666666666667,0.454810495626822,134,26,172,32,110,0.290909090909091,297,5.33333333333333,337,0.209150326797385,352,0.32069970845481,322,115,148,0.777027027027027,34,19.1666666666667,48,0.431486880466472,62,119.655891553702,88,1.03303303303303,130,11.6666666666667,137,0.35,79,19.8333333333333,346,31.5,302,0.453237410071942,311,12,256,0.461538461538462,304,10,38,10.1666666666667,14,21.3333333333333,335,-0.8333333333333,223,2.5000000000001,109,21.6666666666667,9,17.3333333333333,14,35.6666666666667,96,70,90,132,333,41.625,0.396396396396396,47,16.5,11,57,160,0.35625,264,7.125,197,0.305357142857143,250,0.48048048048048,346,9.09563164108618,297,16.3333333333333,364,0.451612903225806,364,21.6666666666667,59,38,274,13.1666666666667,160,0.7979797979798,346,17.1666666666667,9,20.5,51,12.1666666666667,98,8.66666666666667,98,20.3333333333333,1,130,305,30,106,98,119,0.426229508196721,0.283018867924528,0.823529411764706,7,15.1666666666667,22.1666666666667,11.3333333333333,8.33333333333333,9.16666666666667,42,91,68,50,55,42,91,68,50,55,64.6666666666667,0.8333,0.9372,0.9729,1.0598,0.6,0.7647,0.7037,0.9444,0.8333,0.9016,0.8453,0.8,13.1059571134041,-5.87714679940984,48.426346608,21.8043548721606,99.1146022258427,5,16,31.25,303,0,3,0,301,27,30,90,43,1.33333333333333,120,5.33333333333333,152,5,170,1.66666666666667,157,2.33333333333333,278,0.333333333333333,35,1,91,1,102,0,0,3,4,0.75,20,45.4953638,134,45.089,51,0,87,160.016949152542,138,0,1
Alabama A&M,Mississippi Valley St.,Donte Jackson,George Ivory,SWAC,SWAC,1/5/2026,7:00 PM,"Itta Bena, MS",AWAY,,0,0,0,0,0,,,,-10.5,-650,136.5,,3,3,0.5,-15,0,1,61.8,-15.4,107,283,56.6,0.378091872791519,349,21.4,347,29,94,0.308510638297872,262,5.8,315,0.281553398058252,251,0.332155477031802,307,66,95,0.694736842105263,238,13.2,261,0.335689045936396,233,93.0610769786773,348,0.801980198019802,351,7.8,346,0.204188481675393,359,22.2,280,30,336,0.427350427350427,349,8.2,360,0.383177570093458,357,11.8,141,7.4,128,19.4,261,-1.8,263,-0.8,204,11,302,6.4,334,21.6,359,77.2,213,130,272,45.3333333333333,0.477941176470588,289,21.6666666666667,110,34,109,0.311926605504587,110,5.66666666666667,77,0.22020725388601,60,0.400735294117647,186,6.21126760563381,24,9.8,84,0.30625,168,30.4,359,40.2,328,14.8,237,0.683076923076922,289,13,138,17.6,210,12.2,99,12.8,275,36,272,92,233,20,65,60,83,0.394849785407725,0.307692307692308,0.72289156626506,10.2,16.8,27,6.8,6.6,6.2,51,84,34,33,31,51,84,34,33,31,52.8,0.8598,1.0443,0.9973,1.0405,1.3077,0.7568,0.9,0.8293,0.5593,0.8378,0.8544,1,16.7682298970831,-21.2122172779169,24.0257086265084,18.2073096132882,49.8802136177326,9,22,40.9090909090909,220,3,6,50,37,16,19,84.2105263157895,79,2.66666666666667,73,4,252,5.33333333333333,156,1.66666666666667,157,2,225,0.333333333333333,35,2,234,1.33333333333333,75,0,0,3.99999999999999,2,0.5,193,24.1054917357111,234,10.112,285,0,87,218.457627118644,300,0,1
Mississippi Valley St.,Alabama A&M,George Ivory,Donte Jackson,SWAC,SWAC,1/5/2026,7:00 PM,"Itta Bena, MS",HOME,,0,0,0,0,0,,,,10.5,470,136.5,,1,7,0.125,-10,0,1,67.5714285714286,-28,169,412,58.8571428571429,0.410194174757282,290,24.1428571428571,269,36,124,0.290322580645161,298,5.14285714285714,341,0.228329809725158,338,0.300970873786408,342,99,125,0.792,17,14.1428571428571,227,0.303398058252427,288,91.5672913117547,355,0.790697674418603,358,9.28571428571429,294,0.263157894736842,301,22.8571428571429,249,32.1428571428572,283,0.440313111545988,338,11.2857142857143,302,0.467455621301777,293,18,363,6.85714285714286,179,24.8571428571429,363,-7.7142857142858,364,-13.4285714285715,364,11.2857142857143,295,12,115,25.1428571428571,329,95.5714285714286,363,208,442,55.25,0.470588235294118,262,26,290,75,211,0.355450236966825,262,9.375,346,0.294282511210762,225,0.47737556561086,340,8.4085626911315,232,14.8571428571429,357,0.393939393939394,347,26,257,40.8571428571429,336,18.8571428571429,354,0.725274725274727,323,10.1428571428571,311,17.1428571428571,238,24.2857142857143,365,17.2857142857143,356,34.5714285714286,243,156,376,36,120,90,105,0.414893617021277,0.3,0.857142857142857,5.28571428571429,15.7142857142857,21,9.28571428571429,13.4285714285714,5.71428571428571,37,110,65,94,40,37,110,65,94,40,62.5714285714286,0.9231,1.0115,1.0333,1.0823,0.5692,0.6875,0.6533,0.8228,0.746,0.8333,0.926,0.971428571428571,17.3014792058262,-0.649970113877177,95.6145977313968,34.3495298639094,235.553473835849,8,27,29.6296296296296,311,1,14,7.14285714285714,300,6,6,100,1,-6,349,8.5,20,8.5,18,3.5,18,2.5,288,2.5,307,0.5,47,0,279,0,1,0,269,0.098,363,-76.4978406411177,365,4.374,344,0,87,271.847457627119,363,1,246
Texas A&M Corpus Chris,Houston Christian,Jim Shaw,Craig Doty,Southland,Southland,1/5/2026,7:00 PM,"Houston, TX",AWAY,,0,0,0,0,0,,,,-3.5,-180,132.5,,2,5,0.285714285714286,-5,0,1,63.4,-17.4,111,311,62.2,0.356913183279743,360,22.2,331,27,98,0.275510204081633,323,5.4,335,0.255520504731861,295,0.315112540192926,328,68,106,0.641509433962264,337,13.6,248,0.340836012861736,215,92.1725982786695,353,0.792993630573248,357,11.4,156,0.257918552036199,311,23.4,224,34.8,210,0.449612403100775,318,13.8,163,0.621621621621622,29,12,148,7.2,152,20.2,304,-3.4,316,2,122,12.8,224,9.6,199,30,228,80.8,277,132,282,40.2857142857143,0.468085106382979,251,18.8571428571429,40,37,106,0.349056603773585,247,5.28571428571429,58,0.196251768033946,35,0.375886524822695,124,7.08473436449226,90,9.8,84,0.295180722891566,137,32.8,365,42.6,351,17.6,339,0.933333333333331,360,12.4,177,16.8,254,14,184,16.2,350,32.8,191,77,227,20,79,53,79,0.33920704845815,0.253164556962025,0.670886075949367,13.6,13,26.6,9.8,5.4,5.6,68,65,49,27,28,68,65,49,27,28,45.4,0.6937,0.9504,0.9189,1.0458,1.193,0.5556,0.7644,0.7101,0.45,0.7778,0.7161,0.88,18.3909464295149,3.41178267894799,60.1947349971713,23.6950172868738,117.075639815435,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5811,125,36.0435410063905,178,30.05,95,0,87,218.895833333333,303,0,1
Houston Christian,Texas A&M Corpus Chris,Craig Doty,Jim Shaw,Southland,Southland,1/5/2026,7:00 PM,"Houston, TX",HOME,,0,0,0,0,0,,,,3.5,150,132.5,,4,4,0.5,-16,0,1,68.3333333333333,-4.1666666666667,152,328,54.6666666666667,0.463414634146341,109,25.3333333333333,211,47,137,0.343065693430657,146,7.83333333333333,183,0.34390243902439,108,0.417682926829268,146,59,108,0.546296296296296,365,9.83333333333333,349,0.329268292682927,243,112.960105796782,165,1.04154302670623,120,9,305,0.266009852216749,293,21.8333333333333,299,30.8333333333333,323,0.489417989417989,210,13.8333333333333,160,0.546052631578947,131,10.5,61,7,165,15.6666666666667,46,-1.3333333333334,236,2.83333333333337,99,11.1666666666667,298,8.16666666666667,254,33.6666666666667,132,72.5,132,159,320,40,0.496875,333,19.875,64,54,135,0.4,342,6.75,154,0.279310344827586,183,0.421875,240,8.61776061776062,255,7.33333333333333,7,0.251428571428572,33,24.8333333333333,195,32.1666666666666,67,15.1666666666667,255,0.763102725366878,336,11.6666666666667,222,14.3333333333333,350,13.1666666666667,143,8.33333333333333,83,33.3333333333333,207,132,283,45,127,45,82,0.46643109540636,0.354330708661417,0.548780487804878,11.6666666666667,15,26.6666666666667,10.8333333333333,8,6,70,90,65,48,36,70,90,65,48,36,59,0.8684,1.0065,1.0328,1.0045,1.2963,0.687,0.8649,0.7831,0.7619,0.8571,0.8634,0.966666666666667,-8.7201395792881,-13.5941925561107,45.3017173897151,25.237098536742,29.5079797495575,14,23,60.8695652173913,24,4,10,40,98,6,13,46.1538461538462,334,2.33333333333333,89,4.33333333333333,235,4.66666666666667,207,1.66666666666667,157,1.66666666666667,193,1,74,2.33333333333333,294,1,102,0,0,1,59,0.4103,275,19.0832016926,260,6.555,332,0,87,188.542372881356,219,0,1
East Texas A&M,New Orleans,Jaret von Rosenberg,Stacy Hollowell,Southland,Southland,1/5/2026,7:00 PM,"New Orleans, LA",AWAY,,0,0,0,0,0,,,,7.5,300,151.5,,3,3,0.5,-13,0,1,69.3333333333333,-9.3333333333334,74,166,55.3333333333333,0.44578313253012,168,24.6666666666667,241,25,65,0.384615384615385,34,8.33333333333333,132,0.360576923076923,74,0.391566265060241,195,35,54,0.648148148148148,327,11.6666666666667,305,0.325301204819277,255,104.838709677419,269,0.945355191256832,242,8,340,0.24,340,17.6666666666667,364,25.6666666666667,364,0.416216216216217,357,14.6666666666667,124,0.594594594594595,54,13.6666666666667,257,7.66666666666667,101,22.3333333333333,348,-4.6666666666666,341,0.9999999999999,156,19,24,4.66666666666667,357,30.6666666666667,210,78.6666666666667,243,76,152,25.3333333333333,0.5,337,12.6666666666667,1,26,62,0.419354838709677,361,4.33333333333333,17,0.165254237288135,11,0.407894736842105,202,6.28235294117648,29,10.6666666666667,158,0.376470588235294,333,25.3333333333333,224,36,199,14.3333333333333,217,1.13157894736842,365,17.3333333333333,6,17.6666666666667,206,13.6666666666667,164,9.33333333333333,122,32,170,55,120,18,46,28,43,0.458333333333333,0.391304347826087,0.651162790697674,8.33333333333333,9.33333333333333,17.6666666666667,12.3333333333333,9.66666666666667,6.66666666666667,25,28,37,29,20,25,28,37,29,20,52,0.7432,1.0282,1.0174,1.0047,1.0417,0.5283,0.6883,0.8409,0.7073,0.8696,0.75,1,0.738969039856,-3.756330319368,21.1266043969333,13.2603659569781,18.1092431174213,3,7,42.8571428571429,199,0,3,0,301,3,3,100,1,-1,221,4,252,5,170,1,232,2,225,0,1,1,91,0,279,0,0,0,269,0.3301,328,14.8127896042,282,12.498,240,0,87,199.813559322034,244,0,1
New Orleans,East Texas A&M,Stacy Hollowell,Jaret von Rosenberg,Southland,Southland,1/5/2026,7:00 PM,"New Orleans, LA",HOME,,0,0,0,0,0,,,,-7.5,-380,151.5,,2,5,0.285714285714286,-16,0,1,72,-9.1428571428571,170,415,59.2857142857143,0.409638554216867,292,24.2857142857143,259,56,163,0.343558282208589,143,8,162,0.333333333333333,130,0.392771084337349,194,108,149,0.724832214765101,159,15.4285714285714,166,0.359036144578313,175,102.748104052842,288,0.893905191873589,296,11.5714285714286,141,0.315175097276265,167,26.2857142857143,91,37.8571428571429,97,0.49812030075188,188,12.7142857142857,218,0.523529411764705,182,15.5714285714286,341,6,248,21.4285714285714,337,-2.4285714285714,286,-7.14285714285714,348,9.14285714285714,348,7.57142857142857,288,28.2857142857143,278,81.1428571428571,281,187,440,62.8571428571429,0.425,115,26.7142857142857,317,53,188,0.281914893617021,33,7.57142857142857,234,0.279929577464789,185,0.427272727272727,258,6.52620087336244,43,13,305,0.330909090909091,242,25.1428571428571,212,38.1428571428571,282,15.7142857142857,280,0.588235294117647,178,9.85714285714286,325,19,119,16.5714285714286,278,12.2857142857143,257,34.2857142857143,237,149,353,49,135,104,144,0.422096317280453,0.362962962962963,0.722222222222222,11.4285714285714,21,32.4285714285714,12,12,5.42857142857143,80,147,84,84,38,80,147,84,84,38,64.4285714285714,0.8765,1.0304,1.0565,0.9964,0.9877,0.7989,0.8566,0.9438,0.7706,0.9048,0.8948,0.885714285714286,15.9443344930662,-7.35452630055,188.88942313895,75.1150806858079,430.836704776041,10,40,25,326,5,23,21.7391304347826,239,16,22,72.7272727272727,198,-8.75,363,6,96,6.25,85,3.25,30,1.25,148,3,330,1.25,158,0.25,269,0,1,0.0833333333333333,268,0.1579,356,2.72660678665714,331,9.884,290,0,87,223.220338983051,309,3,365
USC,Michigan St.,Eric Musselman,Tom Izzo,Big Ten,Big Ten,1/5/2026,7:30 PM,"East Lansing, MI",AWAY,,0,0,0,1,1,,,,10.5,500,150.5,,8,0,1,5,0,0,90.625,13.125,240,488,61,0.491803278688525,47,30,35,66,173,0.38150289017341,39,8.25,141,0.273103448275862,269,0.354508196721311,269,179,251,0.713147410358566,186,22.375,6,0.514344262295082,11,127.69480061998,36,1.11656441717791,55,12.25,100,0.360294117647059,64,26.125,99,38.375,88,0.523890784982935,98,17.125,45,0.570833333333333,93,12.375,184,6.75,192,21,325,2.5,69,1,151,16,101,12.875,93,36.5,76,77.5,219,212,515,64.375,0.411650485436893,76,26.5,307,61,207,0.294685990338164,67,7.625,238,0.295161290322581,226,0.401941747572816,187,7.62278978388998,139,13.125,313,0.334394904458599,251,21.75,61,34.875,153,12.75,131,0.481132075471698,46,14.25,71,23.5,4,12.375,109,10.75,189,32.75,189,199,411,48,131,161,225,0.484184914841849,0.366412213740458,0.715555555555556,10.25,21.125,31.375,13.625,9.25,5.75,82,169,109,74,46,82,169,109,74,46,75.875,0.8292,0.9845,0.9604,1.0034,0.8367,0.8086,0.8176,0.7956,0.7475,0.8519,0.8372,1,10.4804030617974,-22.6350697394856,30.6634357601862,15.662171145619,62.3085851081965,21,49,42.8571428571429,199,6,19,31.5789473684211,168,34,44,77.2727272727273,143,0.5,151,8,24,7.75,35,2.25,92,2.25,271,2.5,307,2.75,323,2.25,21,0,1,0.9,99,0.5814,123,89.0198879562606,45,35.501,70,0,87,132.101694915254,53,0,1
