Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap
Fordham,Iona,Mike Magpayo,Dan Geriot,A10,MAAC,11/14/2025,6:00 PM,"New Rochelle, NY",AWAY,,1,0,0,0,0,,,,5.5,200,156.5,,0,1,0,-13,0,1,61,-11,23,67,67,0.343283582089552,N/A,23,N/A,4,24,0.166666666666667,N/A,4,N/A,0.19672131147541,N/A,0.358208955223881,N/A,11,18,0.611111111111111,N/A,11,N/A,0.26865671641791,N/A,100.262984878369,N/A,0.892857142857143,N/A,19,N/A,0.404255319148936,N/A,26,N/A,45,N/A,0.548780487804878,N/A,9,N/A,0.391304347826087,N/A,8,N/A,6,N/A,15,N/A,-7,N/A,13,N/A,11,N/A,11,N/A,32,N/A,72,N/A,28,59,59,0.474576271186441,N/A,28,N/A,12,22,0.545454545454545,N/A,12,N/A,0.5,N/A,0.372881355932203,N/A,1.17241379310345,N/A,9,N/A,0.257142857142857,N/A,28,N/A,37,N/A,14,N/A,0.5,N/A,11,N/A,8,N/A,6,N/A,10,N/A,26,N/A,19,57,4,21,9,16,0.333333333333333,0.19047619047619,0.5625,13,19,32,9,5,5,13,19,9,5,5,13,19,9,5,5,51,0.8261,0.971,1.1429,0.9205,0.6842,0.7308,0.7111,1,0.625,0.8333,0.8361,1,-57.82271852521,-57.82271852521,-57.82271852521,–,-57.82271852521,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0,349,23.4839401594,233,9.418,297,0
Northern Iowa,Furman,Ben Jacobson,Bob Richey,Missouri Valley,Southern,11/14/2025,6:00 PM,"Cedar Falls, IA",HOME,,1,0,0,0,0,,,,-9.5,-650,141.5,,1,0,1,7,0,1,86,29,32,63,63,0.507936507936508,N/A,32,N/A,14,33,0.424242424242424,N/A,14,N/A,0.488372093023256,N/A,0.523809523809524,N/A,8,10,0.8,N/A,8,N/A,0.158730158730159,N/A,121.951219512195,N/A,1.16417910447761,N/A,6,N/A,0.181818181818182,N/A,27,N/A,33,N/A,0.464788732394366,N/A,24,N/A,0.75,N/A,10,N/A,8,N/A,13,N/A,-1,N/A,5,N/A,27,N/A,17,N/A,34,N/A,57,N/A,17,52,52,0.326923076923077,N/A,17,N/A,6,21,0.285714285714286,N/A,6,N/A,0.315789473684211,N/A,0.403846153846154,N/A,0.784313725490196,N/A,11,N/A,0.289473684210526,N/A,27,N/A,38,N/A,8,N/A,0.470588235294118,N/A,20,N/A,12,N/A,9,N/A,7,N/A,16,N/A,27,52,12,26,8,9,0.519230769230769,0.461538461538462,0.888888888888889,3,21,24,21,8,6,3,21,21,8,6,3,21,21,8,6,74,0.8438,1.0222,1.0879,1.1111,0.5,0.7778,0.7273,0.875,0.8,0.75,0.8605,1,61.1436575748293,61.1436575748293,61.1436575748293,–,61.1436575748293,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6039,94,51.4209088523263,108,23.772,138,-30
Furman,Northern Iowa,Bob Richey,Ben Jacobson,Southern,Missouri Valley,11/14/2025,6:00 PM,"Cedar Falls, IA",AWAY,,1,0,0,0,0,,,,9.5,425,141.5,,0,2,0,4,0,0,66,-14.5,47,113,56.5,0.415929203539823,N/A,23.5,N/A,16,50,0.32,N/A,8,N/A,0.363636363636364,N/A,0.442477876106195,N/A,22,31,0.709677419354839,N/A,11,N/A,0.274336283185841,N/A,96.57594381036,N/A,0.866141732283465,N/A,12.5,N/A,0.36231884057971,N/A,26,N/A,38.5,N/A,0.557971014492754,N/A,13,N/A,0.553191489361702,N/A,19.5,N/A,4,N/A,15,N/A,0,N/A,-5.5,N/A,6.5,N/A,6.5,N/A,31,N/A,80.5,N/A,63,125,62.5,0.504,N/A,31.5,N/A,18,50,0.36,N/A,9,N/A,0.335403726708075,N/A,0.4,N/A,1.95918367346939,N/A,8.5,N/A,0.246376811594203,N/A,22,N/A,30.5,N/A,13.5,N/A,0.428571428571429,N/A,10,N/A,15,N/A,23.5,N/A,15,N/A,40,N/A,43,100,16,44,19,26,0.43,0.363636363636364,0.730769230769231,9,23.5,32.5,11,17,4,18,47,22,34,8,18,47,22,34,8,60.5,0.9149,1.0338,1.1364,1.0297,0.72,0.9038,0.8442,0.8462,0.8718,1,0.9167,1,-17.7093027017344,-36.0847210145884,0.666115611119556,25.986765792317,-35.4186054034688,4,8,50,50,3,5,60,24,0,0,0,128,-1,307,6,34,2,119,2,37,0,1,3,332,0,1,0,90,0,0,0,77,0.6856,57,61.0150596827556,79,41.248,57,22
Rhode Island,Albany,Archie Miller,Dwayne Killings,A10,American East,11/14/2025,6:00 PM,"Kingston, RI",HOME,,1,0,0,0,0,,,,-15.5,-2500,150.5,,1,1,0.5,4,0,1,79,7,55,111,55.5,0.495495495495495,N/A,27.5,N/A,14,44,0.318181818181818,N/A,7,N/A,0.265822784810127,N/A,0.396396396396396,N/A,34,43,0.790697674418605,N/A,17,N/A,0.387387387387387,N/A,119.733252500758,N/A,1.05982905982906,N/A,12,N/A,0.406779661016949,N/A,22.5,N/A,34.5,N/A,0.5390625,N/A,16,N/A,0.581818181818182,N/A,15,N/A,12,N/A,18.5,N/A,-0.5,N/A,2,N/A,22,N/A,9,N/A,38,N/A,72,N/A,49,109,54.5,0.44954128440367,N/A,24.5,N/A,19,47,0.404255319148936,N/A,9.5,N/A,0.395833333333333,N/A,0.431192660550459,N/A,2.03478260869565,N/A,12,N/A,0.347826086956522,N/A,17.5,N/A,29.5,N/A,15,N/A,0.612244897959184,N/A,17,N/A,18,N/A,15,N/A,2,N/A,29,N/A,52,103,13,40,32,41,0.504854368932039,0.325,0.780487804878049,10,19,29,10.5,11.5,10.5,20,38,21,23,21,20,38,21,23,21,74.5,0.9455,1.0189,1.0214,0.9871,0.8333,0.8444,0.8406,0.6563,0.7667,0.875,0.943,1,-0.8679681555735,-37.0703771493635,35.3344408382165,51.1979377895955,-1.735936311147,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4167,273,37.7857883490462,157,8.112,315,0
Albany,Rhode Island,Dwayne Killings,Archie Miller,American East,A10,11/14/2025,6:00 PM,"Kingston, RI",AWAY,,1,0,0,0,0,,,,15.5,1100,150.5,,0,2,0,-13,0,1,57.5,-24,39,120,60,0.325,N/A,19.5,N/A,11,56,0.196428571428571,N/A,5.5,N/A,0.28695652173913,N/A,0.466666666666667,N/A,26,37,0.702702702702703,N/A,13,N/A,0.308333333333333,N/A,78.5304561595193,N/A,0.659259259259259,N/A,13.5,N/A,0.329268292682927,N/A,21.5,N/A,35,N/A,0.454545454545455,N/A,11.5,N/A,0.58974358974359,N/A,21,N/A,9.5,N/A,25,N/A,-3,N/A,-8.5,N/A,12,N/A,12.5,N/A,27,N/A,81.5,N/A,52,118,59,0.440677966101695,N/A,26,N/A,11,47,0.234042553191489,N/A,5.5,N/A,0.202453987730061,N/A,0.398305084745763,N/A,1.75572519083969,N/A,14.5,N/A,0.402777777777778,N/A,27.5,N/A,42,N/A,15.5,N/A,0.596153846153846,N/A,13.5,N/A,22,N/A,17.5,N/A,18.5,N/A,39,N/A,36,109,10,50,23,32,0.330275229357798,0.2,0.71875,11,19,30,10,16.5,8.5,22,38,20,33,17,22,38,20,33,17,52.5,0.9231,1.0162,1.0182,1.0228,0.8148,0.8837,0.8571,0.8696,0.7857,0.8947,0.913,1,-2.0756826508,-14.835262262672,10.683896961072,18.0447705372886,-4.1513653016,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.3953,285,22.0137181826,243,10.277,281,0
Hofstra,Bucknell,Speedy Claxton,John Griffin III,CAA,Patriot,11/14/2025,6:00 PM,"Lewisburg, PA",AWAY,,1,0,0,0,0,,,,-3.5,-175,139.5,,0,2,0,-10,0,1,75.5,-6,54,125,62.5,0.432,N/A,27,N/A,12,47,0.25531914893617,N/A,6,N/A,0.23841059602649,N/A,0.376,N/A,31,42,0.738095238095238,N/A,15.5,N/A,0.336,N/A,108.915175995384,N/A,0.96,N/A,13.5,N/A,0.36,N/A,21.5,N/A,35,N/A,0.482758620689655,N/A,14,N/A,0.518518518518519,N/A,13.5,N/A,7,N/A,26,N/A,-7.5,N/A,2,N/A,19.5,N/A,11,N/A,38,N/A,81.5,N/A,53,116,58,0.456896551724138,N/A,26.5,N/A,17,46,0.369565217391304,N/A,8.5,N/A,0.312883435582822,N/A,0.396551724137931,N/A,2.12068965517241,N/A,13.5,N/A,0.385714285714286,N/A,24,N/A,37.5,N/A,16,N/A,0.60377358490566,N/A,15.5,N/A,18.5,N/A,17.5,N/A,17,N/A,31,N/A,53,115,11,43,31,42,0.460869565217391,0.255813953488372,0.738095238095238,10,18,28,13.5,12.5,6.5,20,36,27,25,13,20,36,27,25,13,74,0.9815,1.0668,1.0019,1,0.7407,0.8372,0.8,0.9643,0.9259,0.9286,0.9801,1,4.948986804735,-9.37454040071,19.27251401018,20.2565264349603,9.89797360947,3,9,33.3333333333333,96,0,3,0,96,5,6,83.3333333333333,38,3,37,6,34,4,77,4,9,2,304,1,250,2,299,2,12,0,0,2,8,0.6,96,22.50987284,239,24.03,135,104
Bucknell,Hofstra,John Griffin III,Speedy Claxton,Patriot,CAA,11/14/2025,6:00 PM,"Lewisburg, PA",HOME,,1,0,0,0,0,,,,3.5,150,139.5,,2,0,1,-13,0,1,75.5,9.5,53,120,60,0.441666666666667,N/A,26.5,N/A,18,46,0.391304347826087,N/A,9,N/A,0.357615894039735,N/A,0.383333333333333,N/A,27,37,0.72972972972973,N/A,13.5,N/A,0.308333333333333,N/A,118.079449483891,N/A,1.06896551724138,N/A,10.5,N/A,0.287671232876712,N/A,26,N/A,36.5,N/A,0.493243243243243,N/A,10.5,N/A,0.39622641509434,N/A,8.5,N/A,6,N/A,18,N/A,1,N/A,4,N/A,14,N/A,10,N/A,29,N/A,66,N/A,45,115,57.5,0.391304347826087,N/A,22.5,N/A,13,52,0.25,N/A,6.5,N/A,0.295454545454545,N/A,0.452173913043478,N/A,1.88990825688073,N/A,11.5,N/A,0.306666666666667,N/A,26,N/A,37.5,N/A,11.5,N/A,0.511111111111111,N/A,13.5,N/A,19,N/A,8.5,N/A,5.5,N/A,31,N/A,51,116,17,43,27,37,0.439655172413793,0.395348837209302,0.72972972972973,8,21,29,10,8.5,5.5,16,42,20,17,11,16,42,20,17,11,73,0.9623,0.9954,1.0103,1,0.7619,0.8077,0.7945,0.9524,1,0.9167,0.9669,1,29.9341643264664,13.0932507774827,46.77507787545,23.8166483437255,59.8683286529327,7,13,53.8461538461538,46,2,5,40,56,13,16,81.25,44,4,29,5.5,59,3,103,1.5,64,0.5,262,1,250,1,254,1,38,0,0,1,20,0.5,184,56.99380036,92,12.218,246,0
UAB,High Point,Andy Kennedy,Flynn Clayman,American,Big South,11/14/2025,6:30 PM,"Birmingham, AL",HOME,,1,0,0,0,1,,,,1.5,110,168.5,,1,1,0.5,7,0,1,88,13.5,66,145,72.5,0.455172413793103,N/A,33,N/A,13,51,0.254901960784314,N/A,6.5,N/A,0.221590909090909,N/A,0.351724137931034,N/A,31,51,0.607843137254902,N/A,15.5,N/A,0.351724137931034,N/A,118.406889128095,N/A,1.07407407407407,N/A,16,N/A,0.363636363636364,N/A,26,N/A,42,N/A,0.538461538461538,N/A,15.5,N/A,0.46969696969697,N/A,11,N/A,14,N/A,15,N/A,2.5,N/A,17,N/A,28,N/A,19,N/A,46,N/A,74.5,N/A,49,116,58,0.422413793103448,N/A,24.5,N/A,15,51,0.294117647058824,N/A,7.5,N/A,0.302013422818792,N/A,0.439655172413793,N/A,1.85245901639344,N/A,8,N/A,0.235294117647059,N/A,28,N/A,36,N/A,13.5,N/A,0.551020408163265,N/A,20,N/A,17.5,N/A,16.5,N/A,12,N/A,31,N/A,63,125,12,38,27,44,0.504,0.315789473684211,0.613636363636364,13,18,31,13,8,11,26,36,26,16,22,26,36,26,16,22,82.5,0.9545,1.1073,1.2389,1.0095,0.8125,0.6923,0.7381,0.8387,0.7273,0.7857,0.9375,1,26.9187755175546,14.6911253952806,39.1464256398286,17.2925086388729,53.8375510351092,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.7119,42,61.8100068618597,78,50.004,37,41
High Point,UAB,Flynn Clayman,Andy Kennedy,Big South,American,11/14/2025,6:30 PM,"Birmingham, AL",AWAY,,1,0,0,0,0,,,,-1.5,-130,168.5,,1,0,1,-18,0,1,97,26,40,69,69,0.579710144927536,N/A,40,N/A,9,20,0.45,N/A,9,N/A,0.278350515463918,N/A,0.289855072463768,N/A,8,15,0.533333333333333,N/A,8,N/A,0.217391304347826,N/A,139.528193325662,N/A,1.34848484848485,N/A,9,N/A,0.257142857142857,N/A,19,N/A,28,N/A,0.405797101449275,N/A,17,N/A,0.425,N/A,6,N/A,17,N/A,18,N/A,-2,N/A,10,N/A,25,N/A,14,N/A,52,N/A,71,N/A,25,57,57,0.43859649122807,N/A,25,N/A,7,26,0.269230769230769,N/A,7,N/A,0.295774647887324,N/A,0.456140350877193,N/A,1.1875,N/A,15,N/A,0.441176470588235,N/A,26,N/A,41,N/A,13,N/A,0.52,N/A,22,N/A,16,N/A,3,N/A,4,N/A,36,N/A,33,60,8,18,8,14,0.55,0.444444444444444,0.571428571428571,7,15,22,16,6,14,7,15,16,6,14,7,15,16,6,14,82,0.825,0.9488,0.9877,1.0714,0.7778,0.7895,0.7857,0.9412,1,0.8235,0.8454,1,78.622146987754,78.622146987754,78.622146987754,–,78.622146987754,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,1,1,45.544903334,128,35.312,71,0
Mississippi,Cal St. Bakersfield,Chris Beard,Rod Barnes,SEC,Big West,11/14/2025,6:30 PM,"Oxford, MS",HOME,,1,0,0,0,0,,,,-23.5,-20000,140.5,,2,0,1,23,0,0,87,25.5,59,120,60,0.491666666666667,N/A,29.5,N/A,22,55,0.4,N/A,11,N/A,0.379310344827586,N/A,0.458333333333333,N/A,34,43,0.790697674418605,N/A,17,N/A,0.358333333333333,N/A,128.927089508002,N/A,1.16666666666667,N/A,11.5,N/A,0.353846153846154,N/A,32,N/A,43.5,N/A,0.587837837837838,N/A,17.5,N/A,0.593220338983051,N/A,11.5,N/A,8,N/A,20,N/A,-3,N/A,4.5,N/A,18.5,N/A,13.5,N/A,30,N/A,61.5,N/A,40,112,56,0.357142857142857,N/A,20,N/A,18,59,0.305084745762712,N/A,9,N/A,0.439024390243902,N/A,0.526785714285714,N/A,1.68965517241379,N/A,9.5,N/A,0.228915662650602,N/A,21,N/A,30.5,N/A,13,N/A,0.65,N/A,14,N/A,17,N/A,14,N/A,11.5,N/A,18,N/A,48,96,18,43,28,37,0.5,0.418604651162791,0.756756756756757,4.5,17,21.5,12.5,8,4.5,9,34,25,16,9,9,34,25,16,9,71,0.8136,1.0169,1.0465,0.9571,0.3913,0.5313,0.4943,0.7143,0.6957,0.5625,0.8161,1,-16.1496243960473,-36.2125137330191,3.91326494092458,28.3732102007361,-32.2992487920945,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6571,66,146.875335940095,13,25.285,128,0
Cal St. Bakersfield,Mississippi,Rod Barnes,Chris Beard,Big West,SEC,11/14/2025,6:30 PM,"Oxford, MS",AWAY,,1,0,0,0,1,,,,23.5,3000,140.5,,0,1,0,-1,0,1,60,-27,19,53,53,0.358490566037736,N/A,19,N/A,3,9,0.333333333333333,N/A,3,N/A,0.15,N/A,0.169811320754717,N/A,19,30,0.633333333333333,N/A,19,N/A,0.566037735849057,N/A,89.0736342042755,N/A,0.694915254237288,N/A,11,N/A,0.305555555555556,N/A,18,N/A,29,N/A,0.439393939393939,N/A,10,N/A,0.526315789473684,N/A,17,N/A,6,N/A,20,N/A,1,N/A,-4,N/A,17,N/A,16,N/A,26,N/A,87,N/A,32,59,59,0.542372881355932,N/A,32,N/A,5,23,0.217391304347826,N/A,5,N/A,0.172413793103448,N/A,0.389830508474576,N/A,1.078125,N/A,12,N/A,0.4,N/A,25,N/A,37,N/A,20,N/A,0.625,N/A,14,N/A,21,N/A,22,N/A,8,N/A,50,N/A,18,45,3,7,17,28,0.4,0.428571428571429,0.607142857142857,10,14,24,5,16,5,10,14,5,16,5,10,14,5,16,5,56,0.9474,1.1158,1.2857,0.9586,0.9091,0.7778,0.8276,0.5,0.9412,0.8333,0.9333,1,1.63832085779574,1.63832085779574,1.63832085779574,0,1.63832085779574,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4751,225,-14.5937991656265,358,8.446,311,47
USC,Illinois St.,Eric Musselman,Ryan Pedon,Big Ten,Missouri Valley,11/14/2025,6:30 PM,"Inglewood, CA",NEUTRAL,,1,1,0,0,0,,,,-15.5,-2500,155.5,,1,0,1,5,0,0,94,30,29,63,63,0.46031746031746,N/A,29,N/A,9,26,0.346153846153846,N/A,9,N/A,0.287234042553191,N/A,0.412698412698413,N/A,27,40,0.675,N/A,27,N/A,0.634920634920635,N/A,123.879810226674,N/A,1.046875,N/A,13,N/A,0.361111111111111,N/A,31,N/A,44,N/A,0.523809523809524,N/A,24,N/A,0.827586206896552,N/A,14,N/A,7,N/A,14,N/A,15,N/A,4,N/A,21,N/A,17,N/A,36,N/A,64,N/A,24,72,72,0.333333333333333,N/A,24,N/A,9,33,0.272727272727273,N/A,9,N/A,0.421875,N/A,0.458333333333333,N/A,0.826086956521739,N/A,17,N/A,0.354166666666667,N/A,23,N/A,40,N/A,16,N/A,0.666666666666667,N/A,22,N/A,29,N/A,15,N/A,5,N/A,28,N/A,25,55,7,20,27,38,0.454545454545455,0.35,0.710526315789474,10,24,34,19,10,6,10,24,19,10,6,10,24,19,10,6,84,0.8621,0.9875,1.0111,1.0526,0.7692,0.7742,0.7727,0.7917,0.7143,0.8571,0.8936,1,11.1094240725022,11.1094240725022,11.1094240725022,–,11.1094240725022,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5,184,88.6800698558606,40,35.501,70,0
Illinois St.,USC,Ryan Pedon,Eric Musselman,Missouri Valley,Big Ten,11/14/2025,6:30 PM,"Inglewood, CA",NEUTRAL,,1,1,0,0,0,,,,15.5,1100,155.5,,0,1,0,-8,0,1,68,-4,27,62,62,0.435483870967742,N/A,27,N/A,8,26,0.307692307692308,N/A,8,N/A,0.352941176470588,N/A,0.419354838709677,N/A,6,11,0.545454545454545,N/A,6,N/A,0.17741935483871,N/A,102.040816326531,N/A,0.96875,N/A,9,N/A,0.230769230769231,N/A,27,N/A,36,N/A,0.507042253521127,N/A,11,N/A,0.407407407407407,N/A,11,N/A,4,N/A,20,N/A,-7,N/A,1,N/A,11,N/A,10,N/A,30,N/A,72,N/A,28,55,55,0.509090909090909,N/A,28,N/A,1,8,0.125,N/A,1,N/A,0.0416666666666667,N/A,0.145454545454545,N/A,0.934426229508197,N/A,5,N/A,0.15625,N/A,30,N/A,35,N/A,13,N/A,0.464285714285714,N/A,8,N/A,13,N/A,17,N/A,5,N/A,50,N/A,24,53,6,20,6,11,0.452830188679245,0.3,0.545454545454545,6,23,29,10,7,4,6,23,10,7,4,6,23,10,7,4,60,0.8889,1.0398,0.975,1,0.6667,0.8519,0.8056,0.9091,0.6364,1,0.8824,1,-5.84326589152,-5.84326589152,-5.84326589152,–,-5.84326589152,5,9,55.5555555555556,43,2,4,50,30,1,3,33.3333333333333,122,1,50,2,122,6,40,0,106,0,1,2,304,2,299,0,90,0,0,0,77,0.4752,224,26.0439952864,214,16.215,196,0
SIU Edwardsville,Drake,Brian Barone,Eric Henderson,Ohio Valley,Missouri Valley,11/14/2025,6:30 PM,"Des Moines, IA",AWAY,,1,0,0,0,1,,,,7.5,250,142.5,,2,0,1,2,0,1,77,17,28,58,58,0.482758620689655,N/A,28,N/A,6,14,0.428571428571429,N/A,6,N/A,0.233766233766234,N/A,0.241379310344828,N/A,15,26,0.576923076923077,N/A,15,N/A,0.448275862068966,N/A,115.615615615616,N/A,1.03333333333333,N/A,12,N/A,0.333333333333333,N/A,37,N/A,49,N/A,0.544444444444444,N/A,8,N/A,0.285714285714286,N/A,14,N/A,6,N/A,17,N/A,-2,N/A,-10,N/A,12,N/A,11,N/A,38,N/A,60,N/A,20,71,35.5,0.28169014084507,N/A,10,N/A,7,29,0.241379310344828,N/A,3.5,N/A,0.175,N/A,0.408450704225352,N/A,1.44615384615385,N/A,17,N/A,0.314814814814815,N/A,24,N/A,41,N/A,9,N/A,0.9,N/A,9,N/A,15,N/A,10,N/A,12,N/A,20,N/A,21,44,3,9,12,21,0.477272727272727,0.333333333333333,0.571428571428571,10,31,41,8,10,5,10,31,8,10,5,10,31,8,10,5,57,0.75,0.9886,0.7778,0.9905,0.8333,0.8378,0.8367,1,0.7143,0.8333,0.7403,1,104.559934094098,104.559934094098,104.559934094098,–,104.559934094098,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4607,240,42.4762643892095,140,26.408,120,20
Drake,SIU Edwardsville,Eric Henderson,Brian Barone,Missouri Valley,Ohio Valley,11/14/2025,6:30 PM,"Des Moines, IA",HOME,,1,0,0,0,1,,,,-7.5,-300,142.5,,1,1,0.5,-7,0,0,78,2,51,125,62.5,0.408,N/A,25.5,N/A,13,45,0.288888888888889,N/A,6.5,N/A,0.25,N/A,0.36,N/A,41,54,0.759259259259259,N/A,20.5,N/A,0.432,N/A,115.521327014218,N/A,0.982905982905983,N/A,13,N/A,0.317073170731707,N/A,28,N/A,41,N/A,0.491017964071856,N/A,11,N/A,0.431372549019608,N/A,9,N/A,6,N/A,12.5,N/A,10.5,N/A,1,N/A,16,N/A,8,N/A,35,N/A,76,N/A,59,141,70.5,0.418439716312057,N/A,29.5,N/A,19,50,0.38,N/A,9.5,N/A,0.375,N/A,0.354609929078014,N/A,2.10769230769231,N/A,14.5,N/A,0.341176470588235,N/A,28,N/A,42.5,N/A,16,N/A,0.542372881355932,N/A,11.5,N/A,23,N/A,10,N/A,7,N/A,35,N/A,48,120,13,45,39,50,0.4,0.288888888888889,0.78,9.5,19.5,29,9,8.5,5,19,39,18,17,10,19,39,18,17,10,74,0.9412,0.9804,1,1.0273,0.7308,0.6964,0.7073,0.8182,0.9444,0.8333,0.9487,1,-16.9051384379711,-24.0900006779141,-9.7202761980281,10.1609296235097,-33.8102768759422,6,14,42.8571428571429,74,2,8,25,78,18,23,78.2608695652174,55,2,44,6,34,7.5,24,1.5,64,3,328,1,250,2,299,1.5,34,0,1,1.5,19,0.5,184,56.2036185373905,96,73.492,11,0
