Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Louisiana,Norfolk St.,Quannas White,Robert Jones,Sun Belt,MEAC,12/28/2025,,"Lafayette, LA",HOME,,1,0,0,0,0,,,,-1.5,-115,130.5,,1,6,0.142857142857143,-21,0,1,58.7142857142857,-17.1428571428572,145,374,53.4285714285714,0.387700534759358,329,20.7142857142857,351,40,140,0.285714285714286,297,5.71428571428571,316,0.291970802919708,216,0.374331550802139,228,81,118,0.686440677966102,250,11.5714285714286,311,0.315508021390374,267,93.9128050452426,343,0.820895522388059,338,9.57142857142857,282,0.274590163934426,277,21.1428571428571,317,30.7142857142857,322,0.464362850971922,284,7.28571428571429,363,0.351724137931035,360,13.5714285714286,240,4.71428571428571,334,24.1428571428571,358,-6.7142857142857,356,-4.00000000000003,290,12.1428571428571,260,5.85714285714286,341,23.1428571428571,348,75.8571428571429,184,165,354,50.5714285714286,0.466101694915254,244,23.5714285714286,196,51,152,0.335526315789474,194,7.28571428571429,202,0.288135593220339,203,0.429378531073446,252,7.05555555555554,239,10.1428571428571,114,0.324200913242009,214,25.2857142857143,219,35.4285714285714,165,13.2857142857143,164,0.563636363636364,142,10.1428571428571,314,17.4285714285714,229,16.5714285714286,258,9.71428571428571,137,30.8571428571429,144,120,308,35,120,63,88,0.38961038961039,0.291666666666667,0.715909090909091,4.42857142857143,15.2857142857143,19.7142857142857,5.71428571428571,9.57142857142857,3.85714285714286,31,107,40,67,27,31,107,40,67,27,48.2857142857143,0.8276,1.0049,1.0208,1.0429,0.4627,0.723,0.6419,0.7843,0.7053,0.8182,0.8224,0.8,3.722979078854,-5.31869250056,13.52024298944,6.5548822642163,33.2591284047467,9,22,40.9090909090909,206,3,12,25,193,9,16,56.25,285,-2.33333333333333,279,4.66666666666667,197,6.66666666666667,75,1.33333333333333,189,1.66666666666667,205,1.33333333333333,179,1,107,0,248,0,0,0,230,0.1429,358,4.06874186865714,323,21.78,147,0,88,244.457627118644,346,1,271
Gonzaga,Pepperdine,Mark Few,Ed Schilling,WCC,WCC,12/28/2025,,"Malibu, CA",AWAY,,0,0,0,0,0,,,,-28.5,,152.5,,7,1,0.875,39,1,0,90.75,23.75,278,551,68.875,0.50453720508167,31,34.75,1,59,183,0.322404371584699,209,7.375,213,0.243801652892562,310,0.332123411978221,302,111,156,0.711538461538462,180,13.875,233,0.283121597096189,318,127.180996426319,53,1.17816091954023,26,14.125,39,0.379194630872483,41,30.5,13,44.625,11,0.57395498392283,22,19.25,15,0.553956834532374,122,10.5,68,9.375,33,19.25,242,0.25,169,9.625,6,18,61,16.125,41,48.75,2,67,49,182,467,58.375,0.389721627408994,44,22.75,160,57,204,0.279411764705882,36,7.125,182,0.319029850746269,276,0.436830835117773,273,7.15074309978769,256,10,102,0.246913580246914,43,23.125,109,33.125,92,11.625,75,0.510989010989011,85,16,26,19.5,105,9.625,26,9.125,107,26.75,62,228,439,41,129,92,130,0.519362186788155,0.317829457364341,0.707692307692308,17.625,18.625,36.25,12.5,7.125,6.375,141,149,100,57,51,141,149,100,57,51,73.625,0.8201,1.0294,0.9858,0.9946,1.2478,0.6107,0.8123,0.6494,0.6786,0.68,0.8113,0.9,41.2906221441396,-181.146762317287,144.752842803261,97.7112788862184,225.587689877839,5,6,83.3333333333333,4,1,1,100,1,9,10,90,47,6,18,6,96,2,313,1,206,1,96,2,237,3,326,3,3,1,0,1.5,34,0.8304,12,314.719316853455,4,92.125,4,0,88,104.084745762712,16,0,1
Pepperdine,Gonzaga,Ed Schilling,Mark Few,WCC,WCC,12/28/2025,,"Malibu, CA",HOME,,0,0,0,1,0,,,,28.5,,152.5,,3,3,0.5,-13,0,1,73.5,-2.5,98,248,62,0.395161290322581,320,24.5,247,27,95,0.284210526315789,301,6.75,255,0.275510204081633,258,0.383064516129032,203,71,85,0.835294117647059,2,17.75,89,0.342741935483871,227,106.42919200695,242,0.910204081632653,279,11.75,144,0.313333333333333,162,22,285,33.75,238,0.46875,270,13,193,0.530612244897959,161,11,93,6.75,191,16.5,75,1.25,133,2.5,120,16,113,5.25,350,29.5,245,76,185,106,244,40.6666666666667,0.434426229508197,138,17.6666666666667,26,36,112,0.321428571428571,143,6,100,0.236842105263158,102,0.459016393442623,321,6.33191489361702,157,12.5,269,0.36231884057971,300,25.75,235,38.25,271,14.25,212,0.806603773584904,344,14.25,85,17.75,213,15,213,5,9,30,114,91,233,27,93,71,85,0.390557939914163,0.290322580645161,0.835294117647059,7.5,18.75,26.25,12.25,10.25,5.75,30,75,49,41,23,30,75,49,41,23,70,0.9286,0.9884,1.0215,1,0.6383,0.8523,0.7778,0.9423,0.9318,0.8519,0.9524,1,12.7165117622741,2.59931598509089,109.26732741675,50.5229604791997,137.299666926389,12,28,42.8571428571429,178,4,12,33.3333333333333,123,18,22,81.8181818181818,95,-0.666666666666667,224,7.66666666666667,39,5.66666666666667,126,1.66666666666667,146,1.33333333333333,176,1.66666666666667,215,1.66666666666667,217,0.333333333333333,226,0,1,0.199999999999999,217,0.3902,293,17.4721123348,270,17.68,179,0,88,184.796610169492,211,0,1
Florida A&M,Georgia Tech,Charlie Ward,Damon Stoudamire,SWAC,ACC,12/28/2025,,"Atlanta, GA",AWAY,,1,0,0,0,0,,,,18.5,1300,148.5,,0,4,0,-21,0,1,64,-30.5,86,242,60.5,0.355371900826446,356,21.5,336,22,83,0.265060240963855,336,5.5,327,0.2578125,290,0.34297520661157,286,62,95,0.652631578947368,312,15.5,173,0.392561983471074,126,86.1141011840689,362,0.718518518518519,363,11.5,160,0.278787878787879,268,19,355,30.5,328,0.410774410774411,358,11,297,0.511627906976744,199,18.5,365,9.75,22,21.25,314,-2,263,-6.5,331,15.25,135,11.5,142,29.5,245,94.5,359,125,249,62.25,0.502008032128514,343,31.25,363,33,94,0.351063829787234,246,8.25,289,0.261904761904762,153,0.377510040160643,131,4.23970037453184,11,14,330,0.424242424242424,358,29.75,347,43.75,357,16.75,314,0.536,117,14.5,71,19.25,124,21.75,358,23.25,365,44.5,358,60,176,20,75,38,57,0.340909090909091,0.266666666666667,0.666666666666667,6.5,7.25,13.75,8.5,12.75,6.5,26,29,34,51,26,26,29,34,51,26,44.5,0.6977,0.9593,1.0061,1.0215,0.5652,0.3816,0.4508,0.7727,0.6892,0.6667,0.6953,0.65,1.90109479392,-20.95997534608,65.88454829392,37.390687521845,48.72676253568,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0,361,-1.791470608,344,7.86,316,0,88,262.354166666667,359,0,1
Georgia Tech,Florida A&M,Damon Stoudamire,Charlie Ward,ACC,SWAC,12/28/2025,,"Atlanta, GA",HOME,,1,0,0,0,0,,,,-18.5,-2800,148.5,,5,1,0.833333333333333,-6,0,1,72.8333333333333,9.3333333333333,158,364,60.6666666666667,0.434065934065934,207,26.3333333333333,166,39,125,0.312,242,6.5,264,0.267734553775744,270,0.343406593406593,285,82,131,0.625954198473282,345,13.6666666666667,245,0.35989010989011,189,103.290157889761,279,0.917312661498707,273,12.1666666666667,112,0.323008849557523,144,31,11,43.1666666666667,19,0.538461538461539,68,16.1666666666667,83,0.613924050632913,40,16,335,8.83333333333333,47,17.3333333333333,116,2.3333333333334,83,0,184,14.5,163,8,263,36.6666666666667,84,63.5,19,130,374,62.3333333333333,0.347593582887701,4,21.6666666666667,121,43,177,0.242937853107345,10,7.16666666666667,193,0.338582677165354,311,0.473262032085561,335,4.53366583541147,16,11.5,210,0.270588235294118,81,25.5,230,37,219,12,88,0.553846153846153,132,15.3333333333333,44,19.6666666666667,100,12,94,10.3333333333333,164,23.3333333333333,20,145,323,37,109,72,116,0.448916408668731,0.339449541284404,0.620689655172414,12.5,19.6666666666667,32.1666666666667,13.3333333333333,11.5,6.83333333333333,75,118,80,69,41,75,118,80,69,41,66.5,0.9177,1.0342,1.088,0.9916,1.0274,0.6344,0.7452,0.8247,0.7188,0.7736,0.913,0.966666666666667,-21.075189105528,-52.622779692628,34.943717913422,31.2204245942127,-113.8182271535,14,33,42.4242424242424,195,6,18,33.3333333333333,123,10,18,55.5555555555556,287,3.33333333333333,63,7,57,6.33333333333333,87,3.33333333333333,26,2,222,1.66666666666667,215,2.66666666666667,321,1.33333333333333,78,0,1,0.799999999999996,99,0.5,197,19.6399135088,261,2.467,351,0,88,157.864406779661,131,0,1
Charleston Southern,Richmond,Saah Nimley,Chris Mooney,Big South,A10,12/28/2025,,"Richmond, VA",AWAY,,1,0,0,0,0,,,,13.5,750,154.5,,4,3,0.571428571428571,-13,0,1,80.6666666666667,-1.1666666666666,167,382,63.6666666666667,0.43717277486911,198,27.8333333333333,106,74,193,0.383419689119171,46,12.3333333333333,5,0.458677685950412,2,0.505235602094241,19,76,114,0.666666666666667,287,12.6666666666667,283,0.298429319371728,300,112.967976846233,163,1.03291139240506,130,11.8333333333333,134,0.300847457627118,202,28.8333333333333,32,40.6666666666666,43,0.505175983436853,163,18.1666666666667,35,0.652694610778445,20,14,260,4.66666666666667,335,20.8333333333333,302,-4,326,-5.5,318,11.6666666666667,276,12.3333333333333,109,28.6666666666667,266,81.8333333333333,280,177,404,57.7142857142857,0.438118811881188,148,25.2857142857143,259,41,128,0.3203125,136,5.85714285714286,94,0.214722141402386,66,0.316831683168317,27,6.65196471531676,194,12.3333333333333,263,0.299595141700405,152,27.5,298,39.8333333333333,310,13.3333333333333,165,0.527306967984932,107,9,350,16.8333333333333,268,16,238,10.8333333333333,186,36.6666666666667,287,145,321,63,154,62,91,0.451713395638629,0.409090909090909,0.681318681318681,16.5,19.8333333333333,36.3333333333333,13.8333333333333,10,4.5,99,119,83,60,27,99,119,83,60,27,69.1666666666667,0.8683,1.0333,1.067,1.022,1.3944,0.6879,0.8934,0.7615,0.7143,0.9643,0.8574,0.733333333333333,8.14256308480867,-18.789099024894,108.145571086246,46.145105120648,114.72171285246,7,14,50,91,0,4,0,280,0,0,0,324,-8,356,3.5,274,6,91,0.5,286,3,308,2.5,304,0.5,73,0.5,193,0,0,0.2,212,0.3548,313,18.4875867846476,264,7.056,326,0,88,199.186440677966,241,2,354
Richmond,Charleston Southern,Chris Mooney,Saah Nimley,A10,Big South,12/28/2025,,"Richmond, VA",HOME,,1,0,0,0,0,,,,-13.5,-1200,154.5,,5,0,1,-1,0,0,91.5,21.75,120,246,61.5,0.48780487804878,51,30,48,40,109,0.36697247706422,81,10,44,0.327868852459016,142,0.443089430894309,95,86,114,0.754385964912281,81,21.5,20,0.463414634146341,47,131.258069143595,25,1.16182572614108,39,12.5,88,0.34965034965035,94,29.5,21,42,28,0.571428571428571,27,17.75,42,0.591666666666667,72,11.25,110,8.25,73,23.5,352,-2.5,285,6.25,41,16.5,97,14.75,58,36,95,69.75,85,89,225,45,0.395555555555556,50,17.8,29,37,119,0.310924369747899,115,7.4,214,0.318279569892473,275,0.528888888888889,362,4.47916666666667,15,8.25,27,0.218543046357616,11,23.25,117,31.5,52,10.5,34,0.589887640449438,180,13.25,136,21,44,12.75,131,8.75,102,21,5,74,167,31,89,59,75,0.44311377245509,0.348314606741573,0.786666666666667,6.5,18.5,25,13,6,4.5,26,74,52,24,18,26,74,52,24,18,59.5,0.6167,0.9084,0.9492,1.0428,0.52,0.6271,0.5952,0.7324,0.5333,0.5455,0.6503,1,27.0933297080713,-0.921713998873662,65.6027549739803,27.4222220268797,118.867700391249,3,10,30,291,1,6,16.6666666666667,240,8,9,88.8888888888889,50,1,131,6,96,7,53,2,99,2,222,1,106,2,234,1,97,0,0,1,56,0.5559,149,48.2528860578338,121,26.602,116,5,78,99.9491525423729,12,0,1
Washington St.,Portland,David Riley,Shantay Legans,WCC,WCC,12/28/2025,,"Portland, OR",AWAY,,0,0,0,0,0,,,,-4.5,-205,151.5,,3,4,0.428571428571429,-13,0,0,82,-0.3333333333333,169,351,58.5,0.481481481481481,62,28.1666666666667,96,54,157,0.343949044585987,141,9,84,0.329268292682927,138,0.447293447293447,91,100,128,0.78125,34,16.6666666666667,134,0.364672364672365,178,123.618090452261,70,1.10734463276836,69,9.66666666666667,272,0.297435897435898,219,22.5,263,32.1666666666667,291,0.527322404371585,93,11.5,279,0.408284023668639,345,10.1666666666667,54,6,257,19.6666666666667,267,-2,263,4.49999999999997,69,13.5,204,7.33333333333333,293,31,200,82.3333333333333,285,168,328,46.8571428571429,0.51219512195122,355,24,209,61,150,0.406666666666667,353,8.71428571428571,320,0.317524580682475,271,0.457317073170732,317,7.78068128791413,303,6,2,0.210526315789474,5,22.8333333333333,96,28.8333333333333,12,12.5,117,0.520833333333333,97,11,270,17.6666666666667,218,14.1666666666667,174,9.83333333333333,140,30,114,140,275,39,104,86,112,0.509090909090909,0.375,0.767857142857143,6.66666666666667,15.3333333333333,22,9.33333333333333,9,4.5,40,92,56,54,27,40,92,56,54,27,67.5,0.8284,1.0573,1.0903,0.9829,0.6897,0.6815,0.6839,0.8116,0.8852,0.75,0.8232,0.966666666666667,6.71894757232211,-15.63639673239,24.097361474072,13.3881210722467,39.1356388351182,11,19,57.8947368421053,49,4,9,44.4444444444444,81,11,14,78.5714285714286,120,7,11,7,57,4,236,2,99,1,96,1,106,1.5,194,0.5,193,0,0,0.5,136,0.5366,160,41.9992349456857,148,41.129,59,0,88,157.28813559322,129,0,1
Portland,Washington St.,Shantay Legans,David Riley,WCC,WCC,12/28/2025,,"Portland, OR",HOME,,0,0,0,0,0,,,,4.5,170,151.5,,4,3,0.571428571428571,-2,0,1,75.8333333333333,-3.6666666666667,166,354,59,0.468926553672316,96,27.6666666666667,115,36,125,0.288,295,6,298,0.237362637362637,326,0.353107344632768,274,87,127,0.68503937007874,255,14.5,205,0.358757062146893,191,105.255852688072,258,0.934010152284265,251,9.33333333333333,293,0.274509803921568,278,27.1666666666667,73,36.5,153,0.505773672055427,161,18.1666666666667,35,0.656626506024097,17,16,335,6.83333333333333,180,19.1666666666667,233,1.3333333333333,127,-4.66666666666667,303,15.5,129,9.33333333333333,207,41.6666666666667,27,79.5,246,164,385,55,0.425974025974026,124,23.4285714285714,188,60,187,0.320855614973262,140,8.57142857142857,310,0.323450134770889,287,0.485714285714286,344,6.46666666666667,170,11,171,0.288209606986899,113,24.6666666666667,185,35.6666666666667,177,18.1666666666667,347,0.775406504065043,328,13,142,20.5,66,19.3333333333333,333,14,298,32.6666666666667,179,150,314,33,114,69,102,0.477707006369427,0.289473684210526,0.676470588235294,7.16666666666667,21.5,28.6666666666667,14.6666666666667,14.3333333333333,5.5,43,129,88,86,33,43,129,88,86,33,67,0.9036,1.0187,1.0051,0.9875,0.7679,0.7914,0.7854,0.8073,0.8958,0.8049,0.8835,1,6.27301584789597,-32.8977865054738,32.8605088496862,22.6219882844645,17.2857254713709,11,31,35.4838709677419,250,2,11,18.1818181818182,238,7,11,63.6363636363636,255,-4,316,3.66666666666667,268,8,25,1.66666666666667,146,1.66666666666667,205,1.33333333333333,179,2.66666666666667,321,2,23,0,1,1.5,34,0.4388,259,20.0530329461365,258,10.328,278,-20,331,215.661016949153,291,1,271
Santa Clara,Oregon St.,Herb Sendek,Wayne Tinkle,WCC,WCC,12/28/2025,,"Corvallis, OR",AWAY,,0,0,0,0,0,,,,-5.5,-278,152.5,,6,0,1,7,0,1,81.6,18.4,152,329,65.8,0.462006079027356,119,30.4,37,41,129,0.317829457364341,224,8.2,151,0.301470588235294,189,0.39209726443769,187,63,97,0.649484536082474,319,12.6,285,0.29483282674772,304,126.425384234011,57,1.16949152542373,33,17.4,3,0.46031746031746,2,24.2,187,41.6,34,0.577777777777778,21,19,17,0.625,35,10.6,74,8.4,63,22,332,-5,342,11.4,3,18.8,46,16.6,34,40,41,63.2,18,97,255,42.5,0.380392156862745,26,16.1666666666667,14,23,81,0.283950617283951,43,3.83333333333333,7,0.181962025316456,26,0.317647058823529,28,5.03480278422274,43,10,102,0.292397660818713,131,20.4,24,30.4,31,12.2,103,0.75463917525773,319,14.6,68,17,252,9.8,29,14.6,316,25.2,31,117,265,36,106,52,78,0.441509433962264,0.339622641509434,0.666666666666667,16,17,33,16,7.8,7.2,80,85,80,39,36,80,85,80,39,36,64.4,0.7697,0.9556,1.0686,1.0265,0.9195,0.7025,0.7933,0.8421,0.7358,0.8571,0.7892,0.84,48.2063785032221,-11.7143977397459,120.728863466076,53.9995869737123,265.466155320494,3,7,42.8571428571429,178,2,3,66.6666666666667,25,6,6,100,1,3,64,4,231,4,236,1,206,1,96,0,1,2,234,2,23,0,0,0,230,0.5804,122,69.251705443206,70,30.114,94,-24,334,106.898305084746,19,0,1
Oregon St.,Santa Clara,Wayne Tinkle,Herb Sendek,WCC,WCC,12/28/2025,,"Corvallis, OR",HOME,,0,0,0,0,0,,,,5.5,225,152.5,,3,4,0.428571428571429,9,0,0,71.7142857142857,-3.4285714285714,156,369,52.7142857142857,0.422764227642276,245,22.2857142857143,322,55,175,0.314285714285714,235,7.85714285714286,176,0.328685258964144,140,0.474254742547425,50,135,180,0.75,86,19.2857142857143,58,0.48780487804878,28,109.511343804538,201,0.919799498746868,271,9.71428571428571,270,0.294372294372294,226,23.1428571428571,238,32.8571428571428,266,0.474226804123711,252,13.4285714285714,179,0.602564102564101,59,14,260,6.42857142857143,228,19,222,1,139,-5.85714285714279,323,14.5714285714286,161,7.14285714285714,306,24.5714285714286,335,75.1428571428571,175,176,421,60.1428571428571,0.418052256532067,101,25.1428571428571,253,55,178,0.308988764044944,111,7.85714285714286,260,0.313688212927757,260,0.422802850356295,235,6.67213114754098,197,13.1428571428571,298,0.362204724409448,299,23.2857142857143,120,36.4285714285714,209,12.2857142857143,107,0.488636363636365,60,11.5714285714286,237,20,85,15.7142857142857,234,12.5714285714286,251,30,114,128,291,38,129,112,151,0.439862542955326,0.294573643410853,0.741721854304636,5.85714285714286,18.4285714285714,24.2857142857143,11.2857142857143,10.5714285714286,5.28571428571429,41,129,79,74,37,41,129,79,74,37,58,0.8205,1.0404,0.9373,0.989,0.6029,0.7963,0.7391,0.8404,0.7551,0.8222,0.8088,0.942857142857143,-8.92009184549931,-22.2957418180473,29.5739141541307,18.2494547636863,-35.1119935514271,19,47,40.4255319148936,210,8,22,36.3636363636364,119,31,49,63.265306122449,259,-0.833333333333333,230,5.5,138,6.83333333333333,72,1.66666666666667,146,2,222,2.5,304,2.16666666666667,289,1.33333333333333,78,0,1,0.533333333333332,133,0.4566,245,42.5431662739547,145,2.096,354,-209,363,204.949152542373,260,2,354
Pacific,San Diego,Dave Smart,Steve Lavin,WCC,WCC,12/28/2025,,"San Diego, CA",AWAY,,0,0,0,0,0,,,,-2.5,-162,147.5,,5,2,0.714285714285714,-16,0,1,74,5.6666666666667,153,318,53,0.481132075471698,68,25.5,203,40,118,0.338983050847458,161,6.66666666666667,256,0.27027027027027,267,0.371069182389937,232,98,129,0.75968992248062,70,16.3333333333333,145,0.405660377358491,110,115.288741171583,137,1.01169590643275,149,9.66666666666667,272,0.310160427807487,175,29.3333333333333,23,39,77,0.55188679245283,47,11.3333333333333,289,0.444444444444443,311,13.6666666666667,244,5,316,21,307,-3.3333333333333,307,-3.83333333333343,285,11.3333333333333,286,6.83333333333333,314,30.6666666666667,206,68.3333333333333,62,140,348,49.7142857142857,0.402298850574713,72,20,65,40,136,0.294117647058824,63,5.71428571428571,84,0.250871080139373,131,0.390804597701149,162,6.01342281879195,129,10.1666666666667,119,0.257383966244727,59,21.5,51,31.6666666666667,58,10.1666666666667,20,0.508333333333335,81,10.3333333333333,307,17.6666666666667,218,14.3333333333333,185,13.1666666666667,278,25.6666666666667,40,125,280,39,117,86,108,0.446428571428571,0.333333333333333,0.796296296296296,8.33333333333333,15.8333333333333,24.1666666666666,9.83333333333333,11.1666666666667,5,50,95,59,67,30,50,95,59,67,30,62.5,0.817,0.9279,0.9833,1.0482,0.8621,0.5398,0.6197,0.8676,0.8171,1,0.8446,1,30.1058363951399,-15.956618033924,94.463860966076,41.9934661309089,186.41210042744,6,15,40,211,2,5,40,91,8,12,66.6666666666667,224,-2.5,284,5,165,6,91,1.5,168,2,222,1,106,1,107,1,97,0,0,1,56,0.35,315,28.8998481411429,211,5.636,342,0,88,166.745762711864,160,1,271
San Diego,Pacific,Steve Lavin,Dave Smart,WCC,WCC,12/28/2025,,"San Diego, CA",HOME,,0,0,0,0,0,,,,2.5,136,147.5,,3,3,0.5,4,0,1,71.2,-3.6,123,283,56.6,0.434628975265018,206,24.6,244,40,122,0.327868852459016,196,8,163,0.337078651685393,121,0.431095406360424,116,70,89,0.786516853932584,28,14,227,0.314487632508834,271,107.293550331525,232,0.950166112956811,231,8.8,321,0.266666666666667,295,20.4,335,29.2,344,0.43452380952381,338,15,112,0.609756097560976,43,12.4,171,7.4,130,19.6,264,-3.6,317,-3.6,274,13.4,210,14.2,70,28.8,261,74.8,168,126,282,47,0.446808510638298,179,21,96,34,100,0.34,215,5.66666666666667,79,0.227272727272727,79,0.354609929078014,81,6.2719298245614,148,13.8,326,0.403508771929825,348,24.2,163,38,260,11.8,85,0.561904761904762,140,13.8,108,16,302,14.2,179,14.8,322,33.6,206,107,241,38,113,58,70,0.443983402489627,0.336283185840708,0.828571428571429,4,13.2,17.2,13.4,8.6,6.4,20,66,67,43,32,20,66,67,43,32,62,0.8699,1.0215,1.0257,1.0535,0.4545,0.6471,0.589,0.8933,0.6935,0.8649,0.8708,0.76,-7.8240068489934,-39.0903771703314,30.1918313513126,27.2709287149774,-14.6945997809274,15,21,71.4285714285714,16,7,9,77.7777777777778,14,16,17,94.1176470588235,40,6,18,3.66666666666667,268,5.33333333333333,157,0.333333333333333,301,3.33333333333333,334,0.333333333333333,61,1,107,0.666666666666667,178,0,0,2,12,0.3689,305,50.6993830102597,109,10.771,270,0,88,183.762711864407,209,0,1
Saint Mary's,Loyola Marymount,Randy Bennett,Stan Johnson,WCC,WCC,12/28/2025,,"Los Angeles, CA",AWAY,,0,0,0,0,0,,,,-8.5,-500,138.5,,5,0,1,17,0,0,85.2,24.2,139,278,55.6,0.5,35,27.8,109,47,103,0.45631067961165,2,9.4,67,0.330985915492958,132,0.370503597122302,233,101,124,0.814516129032258,11,20.2,38,0.446043165467626,58,132.117603275028,20,1.16906474820144,35,12.4,96,0.410596026490066,13,29.4,22,41.8,31,0.604046242774566,4,18.6,27,0.669064748201439,10,12.4,171,5.6,291,15.6,45,3,51,1.4,142,10.8,308,10.6,164,31.6,187,61,7,112,302,60.4,0.370860927152318,16,22.4,145,34,118,0.288135593220339,50,6.8,166,0.334426229508197,302,0.390728476821192,161,4.08227848101266,9,9.6,83,0.246153846153846,41,17.8,3,27.4,3,13.2,161,0.589285714285714,176,11,270,18.6,164,12,94,11.8,221,26,46,123,241,41,90,92,109,0.510373443983402,0.455555555555556,0.844036697247706,8.8,22.4,31.2,16.8,9.2,5,44,112,84,46,25,44,112,84,46,25,75.8,0.8849,1.0207,0.9983,1.0362,0.7097,0.7619,0.7464,0.9032,0.7419,0.8929,0.8897,0.76,22.4419609508461,-17.3646211615739,54.9146889508461,26.6276586878993,118.062754533267,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.7186,32,209.824695084608,6,68.726,17,-11,323,98.3541666666667,10,0,1
