Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Green Bay,Wright St.,Doug Gottlieb,Clint Sargent,Horizon,Horizon,2/1/2026,,"Ashwaubenon, WI",HOME,,0,0,0,0,0,,,,4.5,160,144.5,,6,7,0.461538461538462,-16,0,1,69.7272727272727,-8.1818181818182,249,570,51.8181818181818,0.436842105263158,202,22.6363636363636,327,79,240,0.329166666666667,201,7.18181818181818,235,0.308996088657106,189,0.421052631578947,139,190,265,0.716981132075472,184,17.2727272727273,83,0.464912280701754,27,110.742131100202,194,0.947454844006567,244,7.27272727272727,358,0.221606648199446,358,23,254,30.2727272727273,342,0.467040673211782,287,12,273,0.530120481927712,181,10.8181818181818,79,4.36363636363636,356,18.2727272727273,226,0.1818181818182,172,-4.09090909090908,313,9.36363636363636,354,8.09090909090909,266,28.3636363636364,281,77.9090909090909,244,295,615,47.3076923076923,0.479674796747967,304,22.6923076923077,144,86,261,0.329501915708812,156,6.61538461538462,149,0.254734763486222,116,0.424390243902439,261,13.7605693950178,337,9,36,0.28125,84,25.5454545454545,239,34.5454545454545,147,15.3636363636364,272,0.677041602465333,295,8.45454545454545,363,18.4545454545455,132,13.2727272727273,149,9.09090909090909,106,34.1818181818182,242,216,485,74,216,170,237,0.445360824742268,0.342592592592593,0.717299578059072,5.81818181818182,17.2727272727273,23.0909090909091,10.6363636363636,6.90909090909091,3.63636363636364,64,190,117,76,40,64,190,117,76,40,61.4545454545455,0.8675,1.0195,1.0408,1.0004,0.8,0.751,0.7628,0.8864,0.6387,0.8333,0.8814,0.8,10.673511529304,-23.6476531169159,93.9560882209164,32.6774553089272,301.870758358459,26,56,46.4285714285714,154,6,18,33.3333333333333,134,57,74,77.027027027027,148,-1.5,247,4.625,247,5.25,176,1.125,272,1.375,131,1.125,121,0.625,41,0.375,281,0,1,0.333333333333333,236,0.2222,355,21.7173275262462,250,-0.455,357,0,89,216.762711864407,288,2,330
Oakland,Northern Kentucky,Greg Kampe,Darrin Horn,Horizon,Horizon,2/1/2026,,"Rochester, MI",HOME,,0,0,0,0,0,,,,-5.5,-258,167.5,,6,7,0.461538461538462,2,0,0,80.5,-6.5833333333333,344,744,62,0.462365591397849,105,28.6666666666667,69,89,249,0.357429718875502,98,7.41666666666667,208,0.27639751552795,271,0.334677419354839,304,189,256,0.73828125,127,15.75,142,0.344086021505376,211,115.252457764627,136,1.02913907284768,140,9.66666666666667,271,0.265446224256293,299,23.8333333333333,208,33.5,248,0.463667820069204,299,15.8333333333333,81,0.552325581395347,135,10.5833333333333,65,6.41666666666667,220,15.8333333333333,49,1.5,97,-2.74999999999993,274,11.9166666666667,267,16.1666666666667,22,39,37,87.0833333333333,346,392,793,61,0.494325346784363,331,30.1538461538462,363,113,321,0.35202492211838,247,8.69230769230769,322,0.299447920500552,242,0.404791929382093,203,15.0545454545455,357,12,266,0.334883720930233,269,26.75,298,38.75,308,21.3333333333333,365,0.707482993197277,317,10.1666666666667,322,17.3333333333333,206,14.4166666666667,219,11,209,41.1666666666667,352,305,648,75,216,171,232,0.470679012345679,0.347222222222222,0.737068965517241,8.33333333333333,18.25,26.5833333333333,13.75,7,5.08333333333333,100,219,165,84,61,100,219,165,84,61,71.3333333333333,0.8866,1.018,0.9714,0.9984,0.8621,0.7657,0.7935,0.8684,0.6614,0.7922,0.8861,0.916666666666667,30.3143890949245,-12.229272928762,132.679240992626,40.578045568514,425.588937842289,17,32,53.125,62,6,15,40,90,13,18,72.2222222222222,213,1.75,91,4,289,4,281,1.5,197,1,51,1,56,1.75,227,0.5,234,0,0,0.5,176,0.5356,160,41.1865012954507,157,31.383,90,67,26,202.915254237288,257,0,1
Northern Kentucky,Oakland,Darrin Horn,Greg Kampe,Horizon,Horizon,2/1/2026,,"Rochester, MI",AWAY,,0,0,1,0,0,,,,5.5,210,167.5,,9,4,0.692307692307692,-1,0,1,78.7,1.5,281,622,62.2,0.451768488745981,155,28.1,91,89,272,0.327205882352941,205,8.9,89,0.339263024142313,114,0.437299035369775,96,136,181,0.751381215469613,89,13.6,246,0.290996784565916,306,115.253939429442,135,1.04494382022472,112,12.6,74,0.35,74,20.5,347,33.1,263,0.498493975903614,180,15.7,89,0.558718861209964,116,12.7,219,9.6,19,18.9,269,-1.9,282,5.6,24,18.7,23,15,37,36,80,77.2,231,260,537,41.3076923076923,0.484171322160149,313,20,43,80,203,0.394088669950739,351,6.15384615384615,97,0.239139099242726,74,0.378026070763501,137,13.6030694105337,333,9.9,84,0.325657894736842,240,23.4,130,33.3,95,14.8,241,0.74,336,15.6,18,17,235,14.8,234,11.3,229,33.4,222,272,589,86,258,126,165,0.461799660441426,0.333333333333333,0.763636363636364,8.8,18.1,26.9,15.1,11.6,8.9,88,181,151,116,89,88,181,151,116,89,75.6,0.968,1.0222,1.0187,1.0163,0.6984,0.8829,0.8127,0.9618,0.9134,0.9271,0.9606,1,-0.04077336715887,-13.6698749068465,144.097994278928,46.7024033654635,163.112878993104,20,38,52.6315789473684,67,5,17,29.4117647058824,203,20,28,71.4285714285714,222,1.8,89,5,183,3.6,320,2,107,0.8,47,1.6,201,1.6,200,0.8,176,0,0,0.5,176,0.6059,95,80.8436752011692,55,23.275,140,-85,358,160.508474576271,130,0,1
Siena,Canisius,Gerry McNamara,Jim Christian,MAAC,MAAC,2/1/2026,,"Buffalo, NY",AWAY,,0,0,1,0,0,,,,-8.5,-400,130.5,,9,3,0.75,-13,0,1,70.3333333333333,7.1666666666666,307,669,55.75,0.458893871449925,123,25.5833333333333,204,60,207,0.289855072463768,315,5,347,0.213270142180095,357,0.309417040358744,338,170,239,0.711297071129707,197,14.1666666666667,218,0.357249626307922,180,113.167068919281,171,1.00447093889717,170,10.8333333333333,186,0.333333333333332,117,23.6666666666667,223,34.5,211,0.531450577663671,75,13.1666666666667,204,0.514657980456028,214,11,92,7.25,141,13.25,8,3.9166666666667,22,4.3333333333333,47,15.0833333333333,125,7.58333333333333,294,33.8333333333333,125,63.1666666666667,9,284,643,53.5833333333333,0.441679626749611,160,23.6666666666667,205,62,214,0.289719626168224,32,5.16666666666667,31,0.245382585751979,91,0.332814930015552,27,11.2835820895522,162,8.75,26,0.269922879177378,53,21.6666666666667,41,30.4166666666667,16,9.5,7,0.401408450704225,2,13.25,108,17.1666666666667,224,11.5,58,5.5,8,31.1666666666667,151,289,612,54,172,153,211,0.472222222222222,0.313953488372093,0.725118483412322,7.66666666666667,20,27.6666666666667,12.25,9.08333333333333,7,92,240,147,109,84,92,240,147,109,84,65.4166666666667,0.9414,1.029,1.0831,1.0194,0.7077,0.8451,0.8019,0.9304,0.8258,0.9655,0.9301,1,7.8886508832904,-19.1885592863302,53.989146046488,23.4251977094868,157.126955235441,14,21,66.6666666666667,6,2,6,33.3333333333333,134,13,21,61.9047619047619,309,0.5,161,3.25,339,2.75,353,0.75,323,1,51,1.5,172,1.75,227,0.75,185,0,0,0.5,176,0.5227,172,35.9753119974,183,8.795,305,0,89,150.830508474576,104,0,1
Canisius,Siena,Jim Christian,Gerry McNamara,MAAC,MAAC,2/1/2026,,"Buffalo, NY",HOME,,0,0,0,0,0,,,,8.5,,130.5,,5,7,0.416666666666667,-4,0,1,58,-11.7272727272727,217,554,50.3636363636364,0.391696750902527,343,19.7272727272727,363,68,203,0.334975369458128,182,6.18181818181818,306,0.31974921630094,163,0.366425992779783,239,136,202,0.673267326732673,305,12.3636363636364,300,0.364620938628159,151,96.9840690745469,337,0.839464882943142,344,10.0909090909091,246,0.301630434782609,207,22.9090909090909,260,33,265,0.492537313432836,209,10.8181818181818,323,0.548387096774193,145,14.0909090909091,298,4,360,16.3636363636364,85,-0.2727272727273,194,-5.09090909090905,329,8.72727272727273,360,6.63636363636364,327,22.3636363636364,357,69.7272727272727,74,263,610,50.8333333333333,0.431147540983607,119,21.9166666666667,109,88,300,0.293333333333333,40,7.33333333333333,226,0.315514993481095,276,0.491803278688525,358,11.3100753558471,166,10.6363636363636,157,0.317073170731707,211,23.3636363636364,124,34,119,14.0909090909091,196,0.642931213273418,254,9.54545454545455,344,16.0909090909091,294,17.2727272727273,319,10.8181818181818,198,26.1818181818182,37,169,443,58,173,110,160,0.381489841986456,0.335260115606936,0.6875,5.36363636363636,16.8181818181818,22.1818181818182,8.81818181818182,9.63636363636364,3,59,185,97,106,33,59,185,97,106,33,46,0.7788,0.9739,1.0009,1.0211,0.5315,0.7341,0.6722,0.8151,0.6839,0.75,0.7931,0.927272727272727,8.18827876454178,-14.7754138784116,151.760630207495,45.662726209068,201.394373372214,12,17,70.5882352941176,4,3,4,75,4,12,16,75,173,2.33333333333333,66,3.33333333333333,336,2,358,1,273,0.666666666666667,32,1,56,1,74,0.666666666666667,203,0,0,0.666666666666667,130,0.186,357,-12.4973083838667,354,7.699,318,0,89,216.949152542373,289,0,1
Quinnipiac,Fairfield,Tom Pecora,Chris Casey,MAAC,MAAC,2/1/2026,,"Fairfield, CT",AWAY,,0,0,1,0,0,,,,-1.5,-118,151.5,,9,3,0.75,1,0,1,76.9090909090909,1.5454545454545,309,698,63.4545454545455,0.44269340974212,181,28.0909090909091,94,80,224,0.357142857142857,100,7.27272727272727,223,0.283687943262411,252,0.320916905444126,326,148,209,0.708133971291866,209,13.4545454545455,253,0.299426934097421,292,110.282615496923,208,0.994301994301993,180,11.7272727272727,121,0.330769230769231,123,23.8181818181818,211,35.5454545454545,175,0.494310998735778,202,13.0909090909091,211,0.466019417475728,301,12.0909090909091,172,9.27272727272727,26,17.3636363636364,155,-2.1818181818182,293,0.0909090909091,182,16.6363636363636,66,15,37,35.6363636363636,88,75.3636363636364,193,307,694,57.8333333333333,0.442363112391931,163,25.5833333333333,290,78,225,0.346666666666667,229,6.5,130,0.258745476477684,132,0.324207492795389,17,12.0793440888654,246,12.6363636363636,314,0.346633416458852,305,23.7272727272727,146,36.3636363636363,223,14.4545454545455,220,0.564998519395916,140,13.0909090909091,120,15.1818181818182,333,13.4545454545455,162,12.1818181818182,266,36.7272727272727,313,275,610,55,169,136,191,0.450819672131148,0.325443786982249,0.712041884816754,11.8181818181818,18,29.8181818181818,10.6363636363636,10.6363636363636,7.81818181818182,130,198,117,117,86,130,198,117,117,86,67.3636363636364,0.89,1.0184,0.9112,1.0055,1.0078,0.7557,0.8389,0.8125,0.8797,0.8431,0.8759,1,10.0999895538553,-65.9282010613835,107.296462716394,52.3827329654434,227.678962368271,4,14,28.5714285714286,342,0,3,0,332,15,20,75,173,-1,221,6,96,3.5,321,3,25,0.5,22,1.5,172,2,252,2,16,0,0,1.33333333333333,37,0.6709,54,34.2248760202,187,21.889,145,0,89,179.101694915254,183,0,1
Fairfield,Quinnipiac,Chris Casey,Tom Pecora,MAAC,MAAC,2/1/2026,,"Fairfield, CT",HOME,,0,0,0,0,0,,,,1.5,-102,151.5,,7,5,0.583333333333333,-10,0,1,74.3636363636364,-1.5454545454545,296,712,64.7272727272727,0.415730337078652,281,26.9090909090909,138,88,266,0.330827067669173,195,8,161,0.322738386308068,159,0.373595505617978,223,138,191,0.722513089005236,168,12.5454545454545,291,0.268258426966292,339,110.882177519926,191,1.00443131462334,171,13.9090909090909,24,0.34304932735426,92,25.6363636363636,105,39.5454545454545,46,0.524096385542169,95,11.1818181818182,310,0.415540540540541,349,10.7272727272727,72,6.36363636363636,223,16.1818181818182,70,-0.8181818181818,220,4.54545454545453,43,11.7272727272727,276,7.72727272727273,286,30.7272727272727,209,75.9090909090909,202,294,653,54.4166666666667,0.450229709035222,204,24.5,242,82,238,0.34453781512605,218,6.83333333333333,167,0.270059880239521,161,0.364471669218989,92,11.9918644067797,237,9.27272727272727,45,0.265625,48,26.6363636363636,293,35.9090909090909,206,13.8181818181818,184,0.564007421150278,138,10.6363636363636,290,15.3636363636364,320,11.3636363636364,55,10.7272727272727,194,35.6363636363636,279,229,536,61,190,117,157,0.427238805970149,0.321052631578947,0.745222929936306,11,14.6363636363636,25.6363636363636,8.90909090909091,6.81818181818182,4.45454545454545,121,161,98,75,49,121,161,98,75,49,57.8181818181818,0.7736,1.0277,0.9705,1.0314,0.7908,0.5709,0.6483,0.7967,0.6356,0.7,0.7775,0.890909090909091,2.69871231359533,-29.178150082798,72.5967590617509,30.4439250426039,141.544656858721,16,41,39.0243902439024,264,6,18,33.3333333333333,134,15,23,65.2173913043478,285,-2.8,307,6.6,65,5.6,144,1.8,150,1.4,133,1.8,253,0.8,60,0.6,221,0,1,0.333333333333333,236,0.5309,166,16.9966296121111,271,16.682,191,0,89,181.745762711864,195,1,208
Mount St. Mary's,Manhattan,Donny Lind,John Gallagher,MAAC,MAAC,2/1/2026,,"Emmitsburg, MD",HOME,,0,0,0,0,0,,,,-6.5,-265,148.5,,3,9,0.25,2,0,1,68.1666666666667,-10.6666666666666,288,657,54.75,0.438356164383562,198,24,276,105,306,0.343137254901961,151,8.75,96,0.385085574572127,38,0.465753424657534,53,137,212,0.64622641509434,335,11.4166666666667,323,0.322678843226788,252,100.580365925634,326,0.904382470119522,296,9.25,303,0.2775,260,25.75,99,35,193,0.505415162454874,162,14.5,128,0.604166666666667,38,17.25,361,5.08333333333333,323,19.4166666666667,288,-4.0833333333334,341,-7.75,356,11,305,7.33333333333333,307,27.8333333333333,293,78.8333333333333,255,310,708,59,0.437853107344633,146,25.8333333333333,298,111,319,0.347962382445141,231,9.25,346,0.35200845665962,339,0.450564971751412,318,11.0617906683481,130,10.1666666666667,107,0.283062645011602,94,24.0833333333333,172,34.25,132,13.3333333333333,155,0.516129032258064,69,10.4166666666667,305,15.3333333333333,323,21,360,11.5,239,27.3333333333333,57,241,539,85,243,110,172,0.447124304267161,0.349794238683128,0.63953488372093,8.75,18.4166666666667,27.1666666666667,12.8333333333333,12.25,4,105,221,154,147,48,105,221,154,147,48,56.4166666666667,0.8368,1.02,1.0194,0.9896,0.9459,0.7152,0.7762,0.8851,0.7101,0.7869,0.8276,0.916666666666667,5.44675710732643,-32.8087711675453,61.32148726512,25.605713516899,96.5478831313175,17,46,36.9565217391304,284,6,25,24,256,19,25,76,164,-5.6,351,5.4,154,4.6,236,2.4,74,1,51,3,333,1,74,0.6,221,0,1,0.2,281,0.5417,157,22.7164580034,244,32.212,82,0,89,215.016949152542,287,1,208
Manhattan,Mount St. Mary's,John Gallagher,Donny Lind,MAAC,MAAC,2/1/2026,,"Emmitsburg, MD",AWAY,,0,0,1,0,1,,,,6.5,215,148.5,,4,8,0.333333333333333,-13,0,1,73.6,-12.8,245,586,58.6,0.418088737201365,271,24.5,256,74,218,0.339449541284404,163,7.4,212,0.301630434782609,206,0.372013651877133,227,172,225,0.764444444444444,51,17.2,87,0.383959044368601,118,107.810394328236,242,0.929159802306425,272,9.9,257,0.269021739130435,286,21,328,30.9,328,0.426795580110497,356,12.3,257,0.502040816326531,241,12,160,8.7,45,14.8,22,5,7,-4.3,320,13.6,191,10.1,183,29.8,243,86.4,341,326,666,55.5,0.489489489489489,323,27.1666666666667,328,96,247,0.388663967611336,346,8,278,0.277777777777778,190,0.370870870870871,117,14.1398865784499,347,14.6,359,0.410112359550562,360,26.9,304,41.5,352,18.1,349,0.666257668711656,285,12.4,166,19.8,50,14,189,13.1,295,40.4,346,208,489,62,179,157,196,0.425357873210634,0.346368715083799,0.801020408163265,6.2,15.4,21.6,10,9.6,6.8,62,154,100,96,68,62,154,100,96,68,63.5,0.849,1.0174,1.0204,1.0478,0.6263,0.7333,0.699,0.813,0.8,0.7816,0.8628,0.9,-6.91540939808829,-24.7293531912663,31.0607885438937,22.1495369570263,18.070153001933,28,57,49.1228070175439,113,10,21,47.6190476190476,53,31,41,75.609756097561,171,-0.333333333333333,197,5,183,7.33333333333333,35,1.83333333333333,143,3.16666666666667,344,1,56,2,252,1.33333333333333,64,0,2,1.33333333333333,37,0.3836,299,13.0200042021714,291,12.689,237,0,89,218.949152542373,297,0,1
Niagara,Marist,Greg Paulus,John Dunne,MAAC,MAAC,2/1/2026,,"Niagara Falls, NY",HOME,,0,0,0,0,0,,,,9.5,400,130.5,,2,9,0.181818181818182,-13,0,1,61.0909090909091,-15.4545454545454,237,586,53.2727272727273,0.404436860068259,317,21.5454545454545,351,68,232,0.293103448275862,310,6.18181818181818,306,0.303571428571428,203,0.395904436860068,184,130,182,0.714285714285714,188,11.8181818181818,313,0.310580204778157,272,96.523987359954,340,0.848200312989043,336,7.45454545454545,356,0.222222222222222,356,20,356,27.4545454545455,363,0.432664756446992,353,12.4545454545455,247,0.578059071729961,72,12.2727272727273,192,6.09090909090909,252,16.2727272727273,77,0.4545454545454,160,-2.81818181818186,280,10.9090909090909,310,8.90909090909091,231,27.2727272727273,307,76.5454545454545,213,282,588,53.4545454545455,0.479591836734694,303,25.6363636363636,293,101,252,0.400793650793651,357,9.18181818181818,344,0.359857482185273,350,0.428571428571429,270,11.9136807817589,227,9.90909090909091,88,0.331306990881459,260,26.0909090909091,263,36,207,14.4545454545455,220,0.563829787234045,137,11.9090909090909,194,16.7272727272727,254,13.9090909090909,186,13.8181818181818,324,26,32,181,462,47,176,106,141,0.391774891774892,0.267045454545455,0.75177304964539,6.81818181818182,11.3636363636364,18.1818181818182,10,7.90909090909091,4.72727272727273,75,125,110,87,52,75,125,110,87,52,46.8181818181818,0.7637,0.9687,0.9111,1.0525,0.9146,0.5682,0.6623,0.8029,0.6444,0.7761,0.7664,0.909090909090909,-0.291743985323556,-27.8707421813024,48.071275300894,20.9417502250892,62.7044027216186,13,24,54.1666666666667,56,5,11,45.4545454545455,60,11,14,78.5714285714286,130,-1.33333333333333,235,3,342,5.66666666666667,138,0.666666666666667,327,2,229,2,264,1.66666666666667,206,0.666666666666667,203,0,0,0.333333333333334,235,0.4278,272,10.0507088585091,309,10.336,277,32,51,244.983050847458,342,1,208
Marist,Niagara,John Dunne,Greg Paulus,MAAC,MAAC,2/1/2026,,"Niagara Falls, NY",AWAY,,0,0,1,0,0,,,,-9.5,-535,130.5,,7,3,0.7,-5,0,1,70.875,6.5,208,458,57.25,0.454148471615721,148,26,177,58,167,0.347305389221557,129,7.25,226,0.306878306878307,194,0.364628820960699,246,93,122,0.762295081967213,56,11.625,319,0.266375545851528,340,107.606467774994,245,0.975308641975309,207,9.375,293,0.286259541984733,245,24.875,142,34.25,220,0.506469500924214,157,15.125,107,0.581730769230769,63,12.875,232,9.125,33,17.25,146,-1.25,249,1.375,134,18.375,30,10.375,174,27.75,294,64.375,14,172,427,42.7,0.402810304449649,42,17.2,5,50,177,0.282485875706215,19,5,20,0.233009708737864,61,0.414519906323185,235,8.64509051014811,4,10,92,0.28673835125448,101,23.375,129,33.375,96,11.375,43,0.661337209302326,278,14.875,33,16,295,12.375,102,4,2,24.5,14,180,378,48,132,81,102,0.476190476190476,0.363636363636364,0.794117647058824,10.375,19.375,29.75,14,10.25,9.625,83,155,112,82,77,83,155,112,82,77,61.125,0.8654,1.0485,1.047,1.0417,1.1067,0.7789,0.8686,0.9256,0.7961,1.0548,0.8624,0.825,9.4624263413467,-13.0803745606861,91.0400764713383,35.7010864448797,146.844419112083,11,21,52.3809523809524,69,2,6,33.3333333333333,134,16,19,84.2105263157895,70,5.66666666666667,11,5.33333333333333,159,1.33333333333333,363,2,107,0.333333333333333,16,1.66666666666667,214,3.66666666666667,356,2.66666666666667,9,0,0,1.6,24,0.4769,225,-13.8699683593684,357,14.028,221,136,8,141.610169491525,79,0,1
Sacred Heart,Merrimack,Anthony Latina,Joe Gallo,MAAC,MAAC,2/1/2026,,"North Andover, MA",AWAY,,0,0,1,0,0,,,,5.5,200,146.5,,5,7,0.416666666666667,-10,0,1,76,-5,283,669,60.8181818181818,0.423019431988042,255,25.7272727272727,195,122,342,0.35672514619883,103,11.0909090909091,10,0.437799043062201,3,0.511210762331839,12,148,190,0.778947368421053,19,13.4545454545455,253,0.284005979073244,322,110.41842772612,201,0.99421965317919,181,11.5454545454545,139,0.316708229426433,159,23.1818181818182,244,34.7272727272727,204,0.485387547649301,229,14.3636363636364,137,0.558303886925797,118,13.6363636363636,279,7.63636363636364,102,17.0909090909091,130,-0.9090909090909,225,-1.1818181818182,227,13,218,8.63636363636364,242,26.1818181818182,325,81,291,314,674,56.1666666666667,0.465875370919881,269,26.1666666666667,304,115,319,0.360501567398119,288,9.58333333333333,354,0.354938271604938,342,0.473293768545994,346,12.833813137922,295,11.9090909090909,265,0.339378238341969,282,24.9090909090909,213,36.8181818181818,246,17.6363636363636,341,0.674001158077589,292,12.8181818181818,148,16.1818181818182,286,16.4545454545455,293,13.2727272727273,299,33.0909090909091,212,223,529,103,280,116,146,0.421550094517958,0.367857142857143,0.794520547945205,6.36363636363636,15.5454545454545,21.9090909090909,10.5454545454545,9.45454545454545,5.81818181818182,70,171,116,104,64,70,171,116,104,64,60.4545454545455,0.788,0.9965,1.0312,1.02,0.5512,0.6706,0.6309,0.7342,0.6933,0.7619,0.7955,0.836363636363636,10.1717247703902,-24.7109269481183,73.083206326814,28.3604202322705,85.113463256593,20,33,60.6060606060606,11,7,15,46.6666666666667,56,14,15,93.3333333333333,19,1,122,6,96,3.66666666666667,313,2.66666666666667,50,1.66666666666667,185,2.33333333333333,307,1.33333333333333,155,1,106,0,1,0.428571428571429,207,0.4248,273,0.702306226215386,337,11.274,260,77,24,200.864406779661,253,0,1
Merrimack,Sacred Heart,Joe Gallo,Anthony Latina,MAAC,MAAC,2/1/2026,,"North Andover, MA",HOME,,0,0,0,0,0,,,,-5.5,-245,146.5,,6,7,0.461538461538462,-10,0,1,64.7692307692308,-7.2307692307692,273,710,54.6153846153846,0.384507042253521,348,21,358,104,345,0.301449275362319,291,8,161,0.370546318289786,52,0.485915492957746,33,192,247,0.777327935222672,21,14.7692307692308,190,0.347887323943662,199,103.378842942737,291,0.89041095890411,315,8.46153846153846,336,0.238611713665944,347,19.1538461538462,360,27.6153846153847,362,0.400222965440357,364,11.5384615384615,296,0.549450549450548,140,10,31,7.53846153846154,109,16.6923076923077,105,-0.9230769230769,228,-3.07692307692314,286,13.9230769230769,179,10.2307692307692,177,24,345,72,110,323,721,55.4615384615385,0.447988904299584,193,24.8461538461538,257,74,235,0.314893617021277,99,5.69230769230769,61,0.237179487179487,69,0.325936199722607,19,14.0963855421687,344,14.3846153846154,355,0.428899082568807,364,27,306,41.3846153846154,349,13.3846153846154,160,0.538699690402478,93,12.8461538461538,146,15.7692307692308,306,11.5384615384615,60,5.38461538461538,6,33.6923076923077,229,257,655,101,331,180,225,0.39236641221374,0.305135951661631,0.8,6.53846153846154,13.0769230769231,19.6153846153846,10.5384615384615,7.84615384615385,7,85,170,137,102,91,85,170,137,102,91,61.1538461538462,0.9414,1.0204,1.0122,1.0292,0.7727,0.6827,0.7103,0.9133,0.7846,0.9286,0.9442,1,1.63690284593971,-12.5800320230852,61.0112810416024,24.0323541764788,178.38318497511,16,39,41.025641025641,235,7,19,36.8421052631579,116,28,34,82.3529411764706,84,-0.333333333333333,197,4.16666666666667,288,5.33333333333333,166,1.5,197,2.33333333333333,290,1.16666666666667,122,1.33333333333333,155,0.833333333333333,170,0,0,0.714285714285712,121,0.5521,147,37.1327703506176,180,21.229,155,25,59,194.71186440678,232,0,1
