Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Stephen F. Austin,McNeese St.,Matt Braeuer,Bill Armstrong,Southland,Southland,2/2/2026,,,HOME,,0,0,0,0,0,,,,3.5,160,142.5,,8,2,0.8,-18,0,1,76.3333333333333,9.4444444444444,253,557,61.8888888888889,0.454219030520646,147,28.1111111111111,89,83,221,0.375565610859729,41,9.22222222222222,72,0.362445414847162,65,0.396768402154399,180,98,158,0.620253164556962,356,10.8888888888889,338,0.283662477558348,323,117.411812961444,108,1.08671586715867,74,11.6666666666667,126,0.323076923076924,143,25,131,36.6666666666667,124,0.50925925925926,140,14,155,0.49802371541502,250,10,31,6.11111111111111,249,18.2222222222222,224,-3.4444444444444,330,2.2222222222222,102,15.2222222222222,109,6.44444444444444,338,32.2222222222222,167,66.8888888888889,33,203,500,50,0.406,52,20.3,52,42,146,0.287671232876712,27,4.2,5,0.188372093023256,10,0.292,4,9.12217194570136,10,10.8888888888889,187,0.303405572755418,159,24.4444444444444,189,35.3333333333333,183,10,10,0.492610837438424,43,11.4444444444444,242,14.7777777777778,344,11.6666666666667,66,9.55555555555556,136,31.5555555555556,159,222,489,78,202,94,148,0.45398773006135,0.386138613861386,0.635135135135135,7.66666666666667,19.7777777777778,27.4444444444445,11.8888888888889,8,5.88888888888889,69,178,107,72,53,69,178,107,72,53,68.4444444444444,0.8775,0.9995,1.0282,1.024,0.6571,0.7911,0.7485,0.8492,0.8,0.9636,0.8967,1,9.85251145894089,-11.6706622886929,114.06501387392,38.4794672207726,224.524923795013,11,33,33.3333333333333,312,3,14,21.4285714285714,273,11,12,91.6666666666667,22,-1.25,234,5.25,170,5.25,176,1.75,154,1.5,144,1.75,236,1.25,141,0,321,0,0,0,314,0.8,13,41.029885192,160,15.861,201,0,89,149.372881355932,101,2,329
New Orleans,East Texas A&M,Stacy Hollowell,Jaret von Rosenberg,Southland,Southland,2/2/2026,,,AWAY,,0,0,1,0,0,,,,-1.5,-125,150.5,,3,8,0.272727272727273,-16,0,1,71.9090909090909,-11.8181818181818,266,627,57,0.424242424242424,250,24.1818181818182,268,83,240,0.345833333333333,137,7.54545454545455,198,0.314791403286979,174,0.382775119617225,203,176,239,0.736401673640167,131,16,128,0.381180223285486,120,105.545473953886,270,0.915178571428572,284,11.3636363636364,151,0.322164948453609,145,24.3636363636364,169,35.7272727272728,166,0.4930991217064,207,13.3636363636364,191,0.55263157894737,135,15.4545454545455,350,5.90909090909091,265,20.0909090909091,316,-1.1818181818182,245,-7.45454545454545,354,9.18181818181818,356,8.09090909090909,266,28.5454545454545,274,83.7272727272727,326,308,683,62.0909090909091,0.45095168374817,208,28,344,92,281,0.327402135231317,150,8.36363636363636,304,0.299674267100977,244,0.411420204978038,225,10.938202247191,123,12.8181818181818,327,0.344743276283618,301,23.9090909090909,165,36.7272727272727,240,17.6363636363636,341,0.629870129870129,235,9.45454545454545,345,18.9090909090909,103,18.8181818181818,342,11,209,33.4545454545455,223,229,523,70,195,162,221,0.437858508604207,0.358974358974359,0.733031674208145,9.54545454545455,19.6363636363636,29.1818181818182,11.4545454545455,11.8181818181818,5.18181818181818,105,216,126,130,57,105,216,126,130,57,62.7272727272727,0.8609,1.0321,1.038,0.9954,0.84,0.806,0.8168,0.8571,0.7647,0.8769,0.8723,0.927272727272727,15.9443344930662,-31.307001781484,188.88942313895,65.9844754471326,455.958923451098,12,45,26.6666666666667,350,6,24,25,236,19,26,73.0769230769231,202,-7.8,360,5.4,154,6,100,2.8,44,1.4,133,3,333,1.2,132,0.4,271,0,1,0.133333333333333,305,0.1667,359,3.00403080976364,332,9.884,290,0,89,234.152542372881,327,3,358
East Texas A&M,New Orleans,Jaret von Rosenberg,Stacy Hollowell,Southland,Southland,2/2/2026,,,HOME,,0,0,0,0,0,,,,1.5,105,150.5,,6,5,0.545454545454545,-13,0,1,68.2857142857143,-11.4285714285714,166,387,55.2857142857143,0.428940568475452,234,23.7142857142857,291,60,170,0.352941176470588,112,8.57142857142857,107,0.376569037656904,43,0.439276485788114,93,86,124,0.693548387096774,255,12.2857142857143,303,0.320413436692506,258,101.305527297389,317,0.903225806451612,300,7.85714285714286,350,0.228215767634855,354,21.1428571428571,327,29,354,0.443231441048035,336,14.4285714285714,134,0.608433734939758,34,14.5714285714286,323,5.71428571428571,283,18.4285714285714,241,-2.2857142857143,299,-3.2857142857143,294,13.1428571428571,212,6.71428571428571,324,28,286,79.7142857142857,271,198,398,36.1818181818182,0.49748743718593,341,18,15,56,144,0.388888888888889,347,5.09090909090909,28,0.191593352883675,13,0.361809045226131,83,11.0523975865354,127,9.85714285714286,83,0.317972350230415,216,26.5714285714286,287,36.4285714285715,228,16.5714285714286,323,0.920634920634922,365,13.2857142857143,106,16.1428571428571,288,17,304,12.1428571428571,265,39.4285714285714,341,134,310,50,130,64,93,0.432258064516129,0.384615384615385,0.688172043010753,6.71428571428571,13.8571428571429,20.5714285714286,11.4285714285714,11.5714285714286,4.57142857142857,47,97,80,81,32,47,97,80,81,32,54.5714285714286,0.8072,1.0077,1.0897,0.9922,0.8545,0.6554,0.7094,0.7921,0.7941,0.8,0.7992,0.914285714285714,16.8436935599095,-3.756330319368,95.2187242633889,34.0912999589126,154.734186768003,9,19,47.3684210526316,134,1,8,12.5,317,15,16,93.75,17,0.333333333333333,173,5.33333333333333,159,4,281,1,273,1.33333333333333,112,0.666666666666667,35,0.666666666666667,42,0,321,0,0,0,314,0.3426,324,20.9264979019273,253,12.498,240,0,89,217.508474576271,293,0,1
Bethune Cookman,Alabama A&M,Reggie Theus,Donte Jackson,SWAC,SWAC,2/2/2026,,,AWAY,,0,0,1,0,0,,,,-3.5,-185,141.5,,3,8,0.272727272727273,-10,0,1,67.6,-16.7,245,600,60,0.408333333333333,300,24.5,255,60,179,0.335195530726257,181,6,318,0.266272189349112,289,0.298333333333333,351,126,184,0.684782608695652,276,12.6,288,0.306666666666667,280,102.046977839502,306,0.906095551894563,294,10.4,220,0.27012987012987,280,21.6,314,32,296,0.441988950276243,340,10.6,328,0.43265306122449,336,11.1,95,7.2,143,17.1,134,-1,229,-2.1,253,13.1,216,10.9,155,31.2,193,84.3,334,299,603,54.8181818181818,0.495854063018242,336,27.1818181818182,329,83,227,0.365638766519824,302,7.54545454545455,245,0.268521514073116,158,0.376451077943615,131,12.7009155645982,291,12.3,294,0.36283185840708,328,28.1,341,40.4,342,16.9,327,0.621739130434782,225,10.9,283,16.1,292,14.9,239,11.2,222,40.2,345,223,532,48,147,118,172,0.419172932330827,0.326530612244898,0.686046511627907,7.9,17.3,25.2,9.5,8.7,6.3,79,173,95,87,63,79,173,95,87,63,61.2,0.9102,1.0265,0.9741,1.0018,0.7596,0.8009,0.7875,0.8962,0.7838,0.875,0.9053,0.96,6.02778410372109,-57.1049656430107,110.567796591217,51.8916626207174,100.826135299234,16,40,40,241,5,14,35.7142857142857,124,11,13,84.6153846153846,63,-2.75,304,6.5,66,6,100,2.5,59,2.25,280,2.5,317,0.75,52,0.75,185,1,1,0.3,256,0.4143,278,-7.08091215510909,351,17.215,181,170,3,238.677966101695,335,0,1
Alabama A&M,Bethune Cookman,Donte Jackson,Reggie Theus,SWAC,SWAC,2/2/2026,,,HOME,,0,0,0,0,0,,,,3.5,154,141.5,,6,5,0.545454545454545,-15,0,1,64.5555555555556,-10,195,497,55.2222222222222,0.392354124748491,342,21.6666666666667,349,56,165,0.339393939393939,165,6.22222222222222,300,0.289156626506024,237,0.331991951710262,310,135,194,0.695876288659794,251,15,173,0.390342052313883,110,100.798056904927,322,0.86266924564797,332,9.33333333333333,298,0.252252252252252,322,23.6666666666667,223,33,265,0.46551724137931,292,8.77777777777778,362,0.405128205128205,354,11.5555555555556,124,5.88888888888889,269,18.6666666666667,254,-0.6666666666667,213,-1.00000000000007,225,10.2222222222222,337,6.11111111111111,343,22.2222222222222,358,74.5555555555556,173,234,499,45.3636363636364,0.468937875751503,281,21.2727272727273,81,64,195,0.328205128205128,152,5.81818181818182,69,0.234114618615364,65,0.390781563126253,166,11.3926022063595,173,10.2222222222222,110,0.301639344262294,150,27.6666666666667,327,37.8888888888889,279,15,251,0.705128205128204,314,11.4444444444444,242,18,164,12.6666666666667,109,12.7777777777778,287,34,236,171,423,46,130,113,158,0.404255319148936,0.353846153846154,0.715189873417722,9.11111111111111,17.7777777777778,26.8888888888889,7.44444444444444,7.33333333333333,5,82,160,67,66,45,82,160,67,66,45,55.6666666666667,0.8769,1.0303,1.0426,1.0278,0.9762,0.7512,0.8148,0.8481,0.6346,0.8491,0.8623,0.933333333333333,20.4532986359947,-22.094083035141,139.315482417357,47.829446394784,252.195675824224,11,31,35.4838709677419,298,3,10,30,194,22,27,81.4814814814815,93,2,74,5,183,4.75,217,2.5,59,1.5,144,0.25,12,1.5,169,1,106,0,0,4,1,0.5455,150,28.7563240643253,212,10.112,285,0,89,211.35593220339,283,0,1
Grambling St.,Alcorn St.,Patrick Crarey II,Jake Morton,SWAC,SWAC,2/2/2026,,,AWAY,,0,0,1,0,0,,,,-4.5,-230,143.5,,5,6,0.454545454545455,-21,0,1,69.5,-5.3,231,508,50.8,0.454724409448819,142,23.1,311,61,176,0.346590909090909,131,6.1,310,0.263309352517986,293,0.346456692913386,276,172,242,0.710743801652893,204,17.2,88,0.476377952755906,18,107.140654868348,252,0.912739965095986,289,8.5,332,0.274193548387097,270,20.5,347,29,354,0.458135860979463,313,12.9,221,0.558441558441558,117,15,330,7.7,96,20.2,320,-3.5,331,-4.1,315,15.1,119,14,58,30.2,227,74.8,180,256,552,50.1818181818182,0.463768115942029,260,23.2727272727273,181,64,195,0.328205128205128,152,5.81818181818182,69,0.233349538162372,62,0.353260869565217,60,10.7901907356948,114,11.8,256,0.365325077399381,331,22.5,83,34.3,137,13.6,173,0.584374999999999,171,14.2,53,16.7,257,18.2,336,12.1,263,35,263,164,363,48,131,120,172,0.451790633608815,0.366412213740458,0.697674418604651,6.8,12.9,19.7,8.4,8.8,5.1,68,129,84,88,51,68,129,84,88,51,49.6,0.71,0.9935,1.0572,0.9816,0.8,0.6293,0.6793,0.6512,0.5867,0.6623,0.7137,0.76,20.132801541338,-10.00205030447,52.610307736714,19.3402234200351,242.176771344063,15,36,41.6666666666667,224,4,13,30.7692307692308,183,15,28,53.5714285714286,340,-4.4,346,3.2,341,4.8,213,1.6,187,1,51,1.2,127,0.8,60,0.4,271,0,0,0.333333333333333,236,0.4545,244,0.252799671163641,340,29.513,97,0,89,209.406779661017,276,2,329
Alcorn St.,Grambling St.,Jake Morton,Patrick Crarey II,SWAC,SWAC,2/2/2026,,,HOME,,0,0,0,0,0,,,,4.5,190,143.5,,1,10,0.0909090909090909,-21,0,1,65.5454545454545,-26.8181818181819,273,644,58.5454545454545,0.423913043478261,251,24.8181818181818,243,81,220,0.368181818181818,59,7.36363636363636,216,0.337031900138696,124,0.341614906832298,290,94,150,0.626666666666667,352,8.54545454545455,361,0.232919254658385,359,93.8362226039878,350,0.862448418156809,333,10,250,0.281329923273658,256,18.6363636363636,365,28.6363636363636,356,0.421686746987952,360,10.1818181818182,343,0.410256410256411,350,17.5454545454545,363,8.09090909090909,73,18.5454545454545,248,-5.090909090909,356,-8.5454545454545,360,11.8181818181818,273,10.5454545454545,169,27.6363636363636,297,92.3636363636364,360,356,677,61.5454545454545,0.525849335302806,364,32.3636363636364,365,93,250,0.372,317,8.45454545454545,309,0.274606299212598,175,0.369276218611521,109,12.3157162726008,260,13.7272727272727,348,0.424157303370787,363,25.5454545454545,239,39.2727272727272,321,17.5454545454545,339,0.542134831460672,101,12.7272727272727,151,13.4545454545455,361,22.5454545454545,364,17.0909090909091,358,45.0909090909091,361,203,461,68,176,73,117,0.440347071583514,0.386363636363636,0.623931623931624,5.63636363636364,12.0909090909091,17.7272727272727,7.81818181818182,12,5.90909090909091,62,133,86,132,65,62,133,86,132,65,49.7272727272727,0.7436,1.0388,1.0494,0.9956,0.5636,0.6488,0.619,0.7679,0.6839,0.7303,0.7587,0.818181818181818,15.10227846024,-32.5682906178363,89.7573915214645,36.3287066520628,242.934591960307,12,24,50,89,3,11,27.2727272727273,223,14,19,73.6842105263158,196,-3,309,4.33333333333333,270,6,100,1,273,2.66666666666667,314,3.33333333333333,351,3,338,2.33333333333333,14,0,0,0.7,125,0.0909,365,0.278898403618183,339,11.934,250,0,89,266.847457627119,360,0,1
Southern,Jackson St.,Kevin Johnson,Mo Williams,SWAC,SWAC,2/2/2026,,,AWAY,,0,0,1,0,0,,,,-5.5,-250,152.5,,4,6,0.4,-10,0,1,77.8571428571429,-13.8571428571428,194,450,64.2857142857143,0.431111111111111,224,27.7142857142857,108,56,148,0.378378378378378,37,8,161,0.308256880733945,190,0.328888888888889,315,101,158,0.639240506329114,343,14.4285714285714,205,0.351111111111111,195,105.940440090195,266,0.944680851063829,249,12,107,0.301075268817204,209,23,254,35,193,0.467557251908397,286,12.2857142857143,258,0.443298969072166,329,14.8571428571429,327,8.14285714285714,71,22.2857142857143,357,-2.1428571428572,292,-1.2857142857143,233,12.8571428571429,229,13.4285714285714,66,34.2857142857143,117,91.7142857142857,358,209,431,43.1,0.48491879350348,316,20.9,70,63,159,0.39622641509434,355,6.3,111,0.20607476635514,29,0.368909512761021,107,10.4662729250855,75,12,267,0.342857142857143,294,27.8571428571429,334,39.8571428571429,338,15.8571428571429,300,0.758714969241287,346,13.5714285714286,89,20.1428571428571,39,15.8571428571429,275,19.1428571428571,362,36.2857142857143,299,164,353,45,103,81,123,0.464589235127479,0.436893203883495,0.658536585365854,6.42857142857143,16.5714285714286,23,9.71428571428571,11.1428571428571,6.57142857142857,45,116,68,78,46,45,116,68,78,46,64.8571428571429,0.8454,1.0777,1.1546,1.0302,0.5357,0.7205,0.6571,0.7907,0.75,0.807,0.833,0.8,12.2526550519434,-10.0784600142513,74.250759687666,30.0132872242068,140.681878946862,16,36,44.4444444444444,176,5,11,45.4545454545455,60,17,27,62.962962962963,304,-2.33333333333333,293,5.66666666666667,136,8.33333333333333,12,2,107,1.66666666666667,185,3.66666666666667,358,4.33333333333333,362,3,4,0,1,0.818181818181817,93,0.5775,129,28.630028795,213,10.472,274,0,89,205.728813559322,268,0,1
Jackson St.,Southern,Mo Williams,Kevin Johnson,SWAC,SWAC,2/2/2026,,,HOME,,0,0,0,0,0,,,,5.5,205,152.5,,1,11,0.0833333333333333,-13,0,1,60.75,-28.0833333333333,251,689,57.4166666666667,0.364296081277213,361,20.9166666666667,359,95,312,0.304487179487179,287,7.91666666666667,169,0.390946502057613,34,0.452830188679245,73,132,179,0.737430167597765,128,11,334,0.259796806966618,343,87.9287885366912,363,0.77431906614786,362,8.58333333333333,329,0.22787610619469,355,20.75,341,29.3333333333333,353,0.401826484018265,363,9.75,352,0.46613545816733,300,15.4166666666667,347,6.66666666666667,196,18.4166666666667,240,-4,339,-10.3333333333334,363,10.8333333333333,315,8.08333333333333,269,21.5,362,88.8333333333333,354,361,742,61.8333333333333,0.486522911051213,319,30.0833333333333,362,116,333,0.348348348348348,232,9.66666666666667,356,0.326454033771107,301,0.448787061994609,316,13.3723404255319,323,14.5833333333333,358,0.412735849056603,361,29.0833333333333,352,43.6666666666666,361,19.8333333333333,361,0.659279778393351,274,11.0833333333333,274,14.4166666666667,352,21.3333333333333,361,13.3333333333333,303,37.3333333333333,323,162,465,59,208,88,112,0.348387096774194,0.283653846153846,0.785714285714286,3,11.5,14.5,5.33333333333333,9.33333333333333,4.33333333333333,36,138,64,112,52,36,138,64,112,52,39.25,0.6454,0.9563,0.9316,1.0655,0.3495,0.5542,0.4943,0.547,0.6054,0.65,0.6461,0.75,-4.121640640989,-49.6429675328447,47.1031701663013,30.5124075438751,10.1692080135335,3,5,60,12,0,1,0,332,3,4,75,173,5,16,4,289,6,100,0,355,3,328,1,56,2,252,1,106,0,0,1,54,0.4128,280,-14.4560876198667,359,13.863,225,0,89,273.932203389831,364,0,1
Incarnate Word,Texas A&M Corpus Chris,Shane Heirman,Jim Shaw,Southland,Southland,2/2/2026,,,AWAY,,0,0,1,0,0,,,,6.5,235,138.5,,5,6,0.454545454545455,-13,0,1,72.25,-6.875,202,463,57.875,0.436285097192225,206,25.25,212,60,171,0.350877192982456,119,7.5,202,0.311418685121107,181,0.369330453563715,234,114,165,0.690909090909091,262,14.25,214,0.356371490280778,181,113.297788928963,168,1.00869565217391,164,10.875,185,0.311827956989247,172,18.875,364,29.75,347,0.474103585657371,272,11.875,283,0.47029702970297,294,10.5,58,5.25,307,20,308,-2.75,313,2,111,13,218,6.5,333,28.25,283,79.125,261,209,412,37.4545454545455,0.507281553398058,353,19,23,50,150,0.333333333333333,174,4.54545454545455,8,0.1723395088324,4,0.364077669902913,91,12.0140023337223,238,9,37,0.322869955156951,235,24,168,33,83,14.125,203,0.743421052631579,338,10.625,295,17.25,219,14.125,201,13.375,310,34.25,244,189,423,55,154,110,157,0.446808510638298,0.357142857142857,0.700636942675159,9.75,15,24.75,11,8.75,4.625,78,120,88,70,37,78,120,88,70,37,67.875,0.9356,1.0241,1.0179,1.0141,0.8966,0.7947,0.8319,0.9263,0.8333,0.881,0.9394,0.975,6.75868416817647,-26.9471946651667,105.374648566333,47.2182842447312,193.274223637321,18,41,43.9024390243902,187,3,20,15,307,13,21,61.9047619047619,310,0,182,4.6,248,4.2,279,1.8,149,0.8,47,1,56,0.8,60,0.4,271,0,0,0.4,221,0.4103,282,25.0304853772061,228,15.866,200,0,89,203.101694915254,258,1,208
Texas A&M Corpus Chris,Incarnate Word,Jim Shaw,Shane Heirman,Southland,Southland,2/2/2026,,,HOME,,0,0,0,0,0,,,,-6.5,-290,138.5,,4,6,0.4,-5,0,1,62,-12.5714285714286,151,409,58.4285714285714,0.36919315403423,359,21.5714285714286,350,37,132,0.28030303030303,336,5.28571428571429,340,0.255760368663595,308,0.322738386308068,321,95,150,0.633333333333333,349,13.5714285714286,248,0.366748166259169,147,94.5945945945947,348,0.812949640287772,355,11,173,0.269230769230769,284,24.1428571428571,186,35.1428571428571,188,0.472168905950095,278,12,273,0.556291390728476,125,12.1428571428571,183,6.85714285714286,182,19.5714285714286,293,-2.2857142857143,299,1.42857142857147,132,13.1428571428571,212,9,225,29.1428571428571,259,74.5714285714286,174,172,379,37.9,0.453825857519789,223,17.2,5,48,134,0.358208955223881,280,4.8,15,0.193103448275862,16,0.353562005277045,62,9.65177629264862,22,9.42857142857143,54,0.280851063829788,82,29.8571428571429,360,39.2857142857143,322,15.5714285714286,286,0.905315614617942,364,12,188,17.2857142857143,213,14.5714285714286,226,13.1428571428571,297,30.8571428571429,140,105,285,31,105,64,92,0.368421052631579,0.295238095238095,0.695652173913043,10.8571428571429,13.5714285714286,24.4285714285715,7.42857142857143,5.14285714285714,5.42857142857143,76,95,52,36,38,76,95,52,36,38,43.5714285714286,0.6954,0.9979,1.0533,1.0984,0.987,0.5621,0.6951,0.619,0.4235,0.7917,0.7028,0.771428571428571,18.3909464295149,0.838811321298449,60.1947349971713,21.6261273782807,150.143653465165,3,7,42.8571428571429,204,0,0,0,332,3,4,75,173,4,30,5,183,3,338,2,107,1,51,0,1,3,338,2,16,0,0,0,314,0.5844,121,36.2836678621333,181,30.05,95,0,89,199.491525423729,247,0,1
Tennessee Tech,Tennessee St.,John Pelphrey,Nolan Smith,Ohio Valley,Ohio Valley,2/2/2026,,,AWAY,,0,0,1,0,0,,,,8.5,310,153.5,,6,6,0.5,-10,0,1,74.3333333333333,-7.8888888888889,236,523,58.1111111111111,0.451242829827916,156,26.2222222222222,170,58,181,0.320441988950276,228,6.44444444444444,287,0.260089686098655,299,0.346080305927342,279,139,189,0.735449735449735,134,15.4444444444444,155,0.361376673040153,163,105.995310222448,265,0.929824561403508,271,8.88888888888889,321,0.257234726688103,311,25.5555555555556,108,34.4444444444445,215,0.48062015503876,251,12.4444444444444,250,0.474576271186439,290,14.1111111111111,300,6.77777777777778,190,19.3333333333333,285,-3.2222222222222,324,-4.44444444444451,326,13.7777777777778,188,12.2222222222222,98,32.4444444444444,162,82.2222222222222,309,250,557,46.4166666666667,0.448833034111311,195,20.8333333333333,67,85,226,0.376106194690265,326,7.08333333333333,197,0.258445945945946,129,0.405745062836625,206,11.9455473624504,229,11.5555555555556,239,0.311377245508982,187,25.6666666666667,248,37.2222222222223,260,15.7777777777778,296,0.757333333333336,345,12.3333333333333,169,16.1111111111111,290,16.5555555555556,298,11.8888888888889,257,32.1111111111111,180,179,380,44,129,94,127,0.471052631578947,0.341085271317829,0.740157480314961,6.44444444444444,14.4444444444444,20.8888888888888,8.66666666666667,8.22222222222222,4.55555555555556,58,130,78,74,41,58,130,78,74,41,55.1111111111111,0.7585,1.0439,1.0644,1.0064,0.725,0.5652,0.6065,0.6964,0.5827,0.6721,0.7414,0.711111111111111,30.4187092966227,-85.7265580385084,141.134982634203,60.6402127959187,197.423819991204,17,31,54.8387096774194,50,1,10,10,325,14,18,77.7777777777778,135,1,122,4.75,233,4.75,217,1.75,154,2.25,280,1.75,236,1.75,227,1,106,0,0,0.571428571428571,159,0.3655,310,-7.06210755693334,350,8.697,308,42,46,223.491525423729,312,1,208
Tennessee St.,Tennessee Tech,Nolan Smith,John Pelphrey,Ohio Valley,Ohio Valley,2/2/2026,,,HOME,,0,0,0,0,0,,,,-8.5,-395,153.5,,7,4,0.636363636363636,-18,0,1,70,-7.375,200,501,62.625,0.399201596806387,328,25,231,42,160,0.2625,361,5.25,343,0.225,342,0.31936127744511,329,118,162,0.728395061728395,154,14.75,191,0.323353293413174,253,100.733918549432,323,0.876984126984127,323,13.875,25,0.342592592592593,95,22.75,266,36.625,126,0.498299319727891,181,11.125,314,0.445,328,14.25,308,10.125,10,20.875,338,-1.25,249,4.625,41,14.375,158,13,75,31.5,184,77.375,234,204,436,39.6363636363636,0.467889908256881,278,18.5454545454545,21,45,155,0.290322580645161,32,4.09090909090909,2,0.158613599647525,1,0.355504587155963,63,10.38125,63,10.25,111,0.310606060606061,180,26.625,291,36.875,248,12.75,117,0.687500000000002,305,15.25,26,19.625,63,14.625,228,13.5,312,36.75,314,150,400,36,140,102,140,0.375,0.257142857142857,0.728571428571429,8.125,14.375,22.5,9.25,10.625,8.75,65,115,74,85,70,65,115,74,85,70,54.75,0.75,0.9394,0.9796,1.0002,0.5856,0.6319,0.6143,0.8315,0.7456,0.8642,0.7821,0.85,38.0941853439,-65.2292763981,72.7857600176143,43.2738121307975,243.697498605958,23,43,53.4883720930233,59,4,13,30.7692307692308,183,18,21,85.7142857142857,51,2.6,58,4,289,3.8,305,1.2,258,0.8,47,0.8,45,1.8,240,1,106,0,0,1.25,47,0.6364,77,45.5985926715273,135,12.945,234,0,89,175.915254237288,174,0,1
,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
