Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
UC Irvine,Belmont,Russell Turner,Casey Alexander,Big West,Missouri Valley,12/19/2025,,"Irvine, CA",HOME,,1,0,0,0,0,,,,-1.5,-120,147.5,,3,3,0.5,4,0,1,70.25,-1.75,96,240,60,0.4,301,24,271,18,63,0.285714285714286,294,4.5,353,0.192170818505338,357,0.2625,358,71,108,0.657407407407407,304,17.75,98,0.45,59,103.981645944346,266,0.878661087866109,302,11,184,0.268292682926829,278,28.5,47,39.5,76,0.466076696165192,272,13,191,0.541666666666667,152,10.75,80,6.5,215,16.75,96,1.25,138,-2.75,250,14.25,185,11.75,140,31,212,72,121,108,269,44.8333333333333,0.401486988847584,75,18,39,27,83,0.325301204819277,164,4.5,29,0.1875,36,0.308550185873606,20,6.02479338842976,237,15.25,350,0.348571428571429,268,30,347,45.25,363,15,229,0.833333333333333,339,12.25,192,18,200,8.5,18,8.75,108,38.5,303,88,212,18,57,66,97,0.415094339622642,0.315789473684211,0.680412371134021,7.25,21,28.25,11.75,8.75,5.75,29,84,47,35,23,29,84,47,35,23,65,0.9167,1.0377,1.1053,1.035,0.6591,0.7368,0.7152,0.9038,0.814,0.8846,0.9253,0.9,0.28128310820167,-43.7606843748303,9.43952060688811,24.2758267314983,-33.7585975515389,14,37,37.8378378378378,213,4,14,28.5714285714286,155,13,20,65,226,1.33333333333333,118,6,89,7,51,3,35,1,124,0,1,2,241,1.33333333333333,79,0,1,0,201,0.6304,79,70.5476991539667,70,37.729,67,3,77,173.118644067797,174,0,1
Belmont,UC Irvine,Casey Alexander,Russell Turner,Missouri Valley,Big West,12/19/2025,,"Irvine, CA",AWAY,,1,0,0,0,0,,,,1.5,100,147.5,,4,0,1,4,0,1,81,13.5,112,225,56.25,0.497777777777778,41,28,112,28,91,0.307692307692308,253,7,226,0.259259259259259,276,0.404444444444444,169,72,104,0.692307692307692,231,18,85,0.462222222222222,48,113.811999437965,156,0.99604743083004,168,9.5,274,0.292307692307692,227,28.75,40,38.25,105,0.51,143,16,92,0.571428571428571,101,16.5,344,6.5,215,18.75,194,2,101,-3.75,279,20,28,5.25,350,40,46,67.5,56,92,255,63.75,0.36078431372549,16,23,176,33,123,0.268292682926829,33,8.25,292,0.366666666666667,340,0.482352941176471,341,3.26315789473684,8,13.75,325,0.323529411764706,210,23,108,36.75,214,10.75,41,0.467391304347826,44,17,14,20.75,68,15.75,224,6.5,33,27.5,73,100,197,23,76,69,96,0.50761421319797,0.302631578947368,0.71875,11,22.5,33.5,14,13.75,6.25,44,90,56,55,25,44,90,56,55,25,73,0.8929,1.0198,0.9836,1.0382,1.1579,0.7826,0.8758,0.875,0.8333,0.9615,0.9012,1,-4.59986329663195,-8.73700817932362,24.6527466889044,15.7729569835077,6.71601191631688,3,5,60,33,1,1,100,1,9,12,75,132,-1,242,5,142,4,215,0,281,1,124,1,125,0,1,0,221,0,0,0,201,0.7273,34,71.0803355571048,68,21.527,150,-82,358,150.084745762712,114,0,1
UC San Diego,San Diego,Clint Allard,Steve Lavin,Big West,WCC,12/19/2025,,"San Diego, CA",HOME,,1,0,0,0,0,,,,-13.5,,156.5,,4,0,1,-18,0,1,77,10.3333333333333,83,168,56,0.494047619047619,49,27.6666666666667,128,27,80,0.3375,157,9,85,0.350649350649351,91,0.476190476190476,49,38,54,0.703703703703704,195,12.6666666666667,281,0.321428571428571,260,114.515169541939,146,1.04324324324324,123,8,339,0.25,323,28.3333333333333,51,36.3333333333333,156,0.514150943396226,133,16.3333333333333,84,0.590361445783131,79,13.6666666666667,242,7.33333333333333,143,16,50,1.3333333333333,132,-2.3333333333333,242,14,199,17,37,34.6666666666667,128,66.6666666666667,46,70,174,43.5,0.402298850574713,79,17.5,32,25,77,0.324675324675325,158,6.25,127,0.28125,195,0.442528735632184,286,3.52313167259786,14,10.3333333333333,127,0.267241379310344,75,24,153,34.3333333333333,126,11.6666666666667,78,0.666666666666669,249,13.6666666666667,125,17.3333333333333,247,15.6666666666667,222,9.66666666666667,131,26,47,74,150,22,68,37,53,0.493333333333333,0.323529411764706,0.69811320754717,11.3333333333333,21.3333333333333,32.6666666666666,15,12.3333333333333,6,34,64,45,37,18,34,64,45,37,18,69,0.8916,0.9986,0.9586,0.9921,1.4167,0.7529,0.8991,0.9184,0.9024,0.8182,0.8961,1,22.30581949522,6.78155099299778,31.4519525385533,12.4718574839141,60.5393230267711,8,11,72.7272727272727,12,3,4,75,14,11,18,61.1111111111111,245,5.5,23,5.5,123,5.5,124,0.5,263,1.5,204,0.5,97,1,127,1,92,0,0,2,13,1,1,62.245922522,82,32.042,84,0,85,131.864406779661,67,0,1
San Diego,UC San Diego,Steve Lavin,Clint Allard,WCC,Big West,12/19/2025,,"San Diego, CA",AWAY,,1,0,0,0,1,,,,13.5,,156.5,,3,2,0.6,4,0,1,73.75,-0.75,98,229,57.25,0.427947598253275,232,24.5,245,37,100,0.37,73,9.25,77,0.376271186440678,55,0.436681222707424,106,62,76,0.815789473684211,13,15.5,173,0.331877729257642,243,112.048009723488,181,0.98728813559322,180,10.75,205,0.323308270676692,144,20.5,334,31.25,305,0.457875457875458,289,14.5,145,0.591836734693878,75,12.5,169,7.25,150,19,210,-2.75,285,-3.25,265,12.75,240,14.5,74,26,318,74.5,161,103,231,46.2,0.445887445887446,182,20.6,81,26,79,0.329113924050633,183,5.2,65,0.209395973154362,64,0.341991341991342,67,5.24886877828054,144,14.5,342,0.414285714285714,353,22.5,92,37,221,12,95,0.58252427184466,165,13,140,16.25,291,14.25,182,16.75,344,34.5,229,87,191,33,86,54,63,0.455497382198953,0.383720930232558,0.857142857142857,6,11.75,17.75,13,8.25,5.75,24,47,52,33,23,24,47,52,33,23,65.25,0.8878,1.0644,1.0371,1.0507,0.5581,0.5732,0.568,0.8966,0.66,0.7931,0.8847,0.8,1.0139764435424,-39.0903771703314,30.1918313513126,31.33147575773,-6.870592931934,15,21,71.4285714285714,13,7,9,77.7777777777778,13,16,17,94.1176470588235,35,6,17,3.66666666666667,249,5.33333333333333,142,0.333333333333333,277,3.33333333333333,331,0.333333333333333,89,1,127,0.666666666666667,161,0,0,2,13,0.3725,301,54.3994151006597,97,10.771,270,0,85,168.898305084746,164,0,1
Mount St. Mary's,Drexel,Donny Lind,Zach Spiker,MAAC,CAA,12/19/2025,,"Philadelphia, PA",AWAY,,1,0,0,0,0,,,,4.5,180,141.5,,1,5,0.166666666666667,2,0,1,65.8333333333333,-10.6666666666667,138,322,53.6666666666667,0.428571428571429,229,23,308,58,161,0.360248447204969,92,9.66666666666667,57,0.440506329113924,8,0.5,29,61,99,0.616161616161616,350,10.1666666666667,333,0.307453416149068,277,98.0538178929598,318,0.888297872340425,292,8.66666666666667,320,0.261306532663317,300,27.5,73,36.1666666666667,162,0.503480278422274,165,14.5,145,0.630434782608696,37,17.6666666666667,361,2.83333333333333,365,20.5,280,-6,344,-11.6666666666667,361,6.83333333333333,363,7.33333333333333,299,25,324,76.5,193,147,356,59.3333333333333,0.412921348314607,96,24.5,235,47,148,0.317567567567568,132,7.83333333333333,260,0.30718954248366,250,0.415730337078652,217,5.17974683544304,136,11.1666666666667,184,0.288793103448276,123,24.5,173,35.6666666666667,183,11.1666666666667,55,0.455782312925171,35,8.5,353,14.5,343,20.6666666666667,346,11.3333333333333,197,27.3333333333333,69,125,290,50,139,59,94,0.431034482758621,0.359712230215827,0.627659574468085,11.6666666666667,20.8333333333333,32.5,13.8333333333333,13.5,2.5,70,125,83,81,15,70,125,83,81,15,59.8333333333333,0.9058,1.0057,0.9985,1.0187,1.3462,0.7576,0.8986,0.954,0.7642,0.8824,0.9089,1,14.367855103523,-32.8087711675453,61.32148726512,34.3431883711563,80.5269887719587,8,23,34.7826086956522,234,4,16,25,169,11,14,78.5714285714286,103,-7,348,7,60,5,150,3,35,0.5,96,3,321,0.5,99,0,221,0,1,0,201,0.5714,128,23.5026947908,236,32.212,82,0,85,197.474576271186,239,0,1
Drexel,Mount St. Mary's,Zach Spiker,Donny Lind,CAA,MAAC,12/19/2025,,"Philadelphia, PA",HOME,,1,0,0,0,1,,,,-4.5,-218,141.5,,3,4,0.428571428571429,-10,0,1,68.2,-12,125,315,63,0.396825396825397,310,25,220,45,121,0.371900826446281,70,9,85,0.395894428152493,33,0.384126984126984,201,46,77,0.597402597402597,358,9.2,347,0.244444444444444,335,106.151164238576,242,0.980066445182724,187,15,19,0.369458128078818,56,21.4,306,36.4,153,0.506963788300836,151,12,250,0.48,265,12.2,154,5.4,304,16.8,97,-2,256,3,109,8.6,348,6.6,319,28.8,261,80.2,253,136,283,40.4285714285714,0.480565371024735,278,19.4285714285714,58,37,89,0.415730337078652,354,5.28571428571429,72,0.197719985749911,50,0.314487632508834,28,7.21480987324884,327,9.8,94,0.314102564102564,189,25.6,226,35.4,170,12.8,136,0.658823529411766,243,10,316,14.8,335,14.2,179,12.4,234,32,160,116,291,42,114,46,75,0.398625429553265,0.368421052631579,0.613333333333333,12.2,22,34.2,12,10.8,6.4,61,110,60,54,32,61,110,60,54,32,64,0.928,1.0045,0.9906,1.0267,0.8133,1.028,0.9396,1,0.8852,1.1852,0.9384,1.2,0.382207620122365,-27.2163367450754,66.3221382549246,33.6911953496156,27.3419779458104,9,15,60,33,3,7,42.8571428571429,77,4,6,66.6666666666667,198,3,59,4,205,5,150,1.5,147,2.5,286,1.5,196,1.5,203,0.5,178,0,0,0.333333333333333,162,0.4735,224,19.2521722729445,259,17.215,181,78,25,187.35593220339,215,0,1
Hampton,Grambling St.,Ivan Thomas,Patrick Crarey II,CAA,SWAC,12/19/2025,,"College Park, GA",NEUTRAL,,1,1,0,0,0,,,,-4.5,-155,135.5,,2,5,0.285714285714286,-16,0,1,64,-8.6666666666667,133,351,58.5,0.378917378917379,338,22.1666666666667,327,34,133,0.255639097744361,341,5.66666666666667,314,0.265625,267,0.378917378917379,212,84,119,0.705882352941176,189,14,229,0.339031339031339,231,101.063269817876,297,0.87463556851312,307,14.3333333333333,35,0.367521367521367,61,21.5,304,35.8333333333333,176,0.496535796766743,188,9.5,345,0.428571428571428,325,13,199,7.16666666666667,161,19.3333333333333,242,-1.5,242,1.6666666666666,144,10.6666666666667,308,10.8333333333333,157,27,299,72.6666666666667,132,153,329,47,0.465045592705167,245,21.8571428571429,131,44,127,0.346456692913386,228,6.28571428571429,131,0.259501965923984,158,0.386018237082067,156,7.24137931034483,328,11.6666666666667,213,0.35175879396985,275,24.6666666666667,183,36.3333333333334,203,13.8333333333333,186,0.632897603485836,213,12,204,17.8333333333333,211,14.3333333333333,184,11.5,203,32,160,108,274,24,96,80,114,0.394160583941606,0.25,0.701754385964912,9.83333333333333,17,26.8333333333333,8.5,9.5,6.33333333333333,59,102,51,57,38,59,102,51,57,38,53.3333333333333,0.812,1.0402,0.9779,0.9942,0.686,0.7907,0.7488,0.8947,0.7308,0.8837,0.8333,0.9,10.675846390104,4.8485316812,38.4200451358667,12.8770940619755,92.8838675356747,3,15,20,297,0,4,0,250,7,12,58.3333333333333,252,-4.5,325,7,60,4,215,3,35,0,1,1.5,196,0.5,99,0,221,0,0,0,201,0.475,221,22.5853332128571,242,10.921,264,0,85,210.830508474576,276,1,281
Grambling St.,Hampton,Patrick Crarey II,Ivan Thomas,SWAC,CAA,12/19/2025,,"College Park, GA",NEUTRAL,,1,1,0,0,0,,,,4.5,125,135.5,,3,3,0.5,-21,0,1,67.4,-11,114,253,50.6,0.450592885375494,164,22.8,312,29,83,0.349397590361446,125,5.8,309,0.258160237388724,283,0.328063241106719,308,80,112,0.714285714285714,169,16,155,0.442687747035573,66,102.369380315917,286,0.874149659863946,308,8.2,338,0.266233766233766,287,18.8,356,27,360,0.435483870967742,335,10.2,334,0.447368421052632,299,16.4,342,7.8,105,20.8,296,-6,344,-5.4,313,16,118,16,49,29.6,241,78.4,221,131,276,46,0.47463768115942,268,21.8333333333333,129,38,107,0.355140186915888,260,6.33333333333333,138,0.24234693877551,122,0.38768115942029,158,6,231,12.4,258,0.397435897435897,346,22.6,95,35,144,15,229,0.68702290076336,271,15.2,55,14.8,335,20.8,349,13.8,280,34.4,224,106,231,29,77,70,97,0.458874458874459,0.376623376623377,0.721649484536082,9,15.2,24.2,10,9.8,6.6,45,76,50,49,33,45,76,50,49,33,62.2,0.9298,1.0184,1.0779,1.0103,1.0976,0.8085,0.8963,0.9804,0.5976,0.8462,0.9228,1,19.687987858264,8.22714307326733,36.24922926343,11.0464551136943,95.2826546775431,7,15,46.6666666666667,124,1,3,33.3333333333333,110,8,16,50,271,-2.5,283,4.5,180,4.5,193,2,87,0.5,96,1.5,196,1,127,0.5,178,0,0,0.333333333333333,162,0.5,193,4.006269553,325,29.513,97,0,85,213.271186440678,283,0,1
South Dakota St.,Milwaukee,Bryan Petersen,Bart Lundy,Summit,Horizon,12/19/2025,,"Milwaukee, WI",AWAY,,1,0,0,0,0,,,,-1.5,-115,152.5,,4,2,0.666666666666667,-18,0,1,76.75,8.75,109,227,56.75,0.480176211453744,72,27.25,139,34,95,0.357894736842105,103,8.5,118,0.332247557003257,126,0.418502202643172,143,55,76,0.723684210526316,149,13.75,240,0.334801762114537,241,117.534456355283,128,1.06329113924051,110,10.5,222,0.325581395348837,140,29.25,30,39.75,70,0.584558823529412,18,15.75,106,0.577981651376147,95,13,199,5.5,298,19,210,2,101,2,131,10.75,304,7.75,279,31.5,200,68,61,87,218,36.3333333333333,0.399082568807339,67,14.5,9,35,119,0.294117647058824,78,5.83333333333333,103,0.25735294117647,153,0.545871559633028,363,4.87937743190662,100,6.5,5,0.181818181818182,1,21.75,62,28.25,7,12,95,0.827586206896552,337,11,271,21,53,13,130,7.25,53,23.5,27,94,193,30,84,46,64,0.487046632124352,0.357142857142857,0.71875,11.75,22,33.75,13.25,9.75,4.75,47,88,53,39,19,47,88,53,39,19,66,0.8624,1.0143,0.9979,0.9932,1.119,0.7521,0.8491,0.8413,0.75,0.8636,0.8599,1,27.9178133777626,7.0209643925,142.5047268925,61.6361070437804,205.361318040525,6,7,85.7142857142857,2,2,2,100,1,6,8,75,132,8,10,6,89,6,86,1,186,4,340,1,125,1,127,0,221,0,0,0,201,0.6667,61,44.2533905247333,138,32.195,83,0,85,125.881355932203,56,0,1
Milwaukee,South Dakota St.,Bart Lundy,Bryan Petersen,Horizon,Summit,12/19/2025,,"Milwaukee, WI",HOME,,1,0,0,0,0,,,,1.5,-105,152.5,,2,4,0.333333333333333,4,0,1,74.8333333333333,-8.5,160,366,61,0.437158469945355,200,26.6666666666667,163,45,134,0.335820895522388,165,7.5,195,0.300668151447662,195,0.366120218579235,243,84,133,0.631578947368421,339,14,229,0.363387978142077,192,112.261226122612,177,1.00550964187328,158,11.6666666666667,150,0.308370044052864,185,22.8333333333333,245,34.5,223,0.46726862302483,266,12.1666666666667,249,0.456250000000001,292,11.1666666666667,100,6,251,19.5,249,-1.6666666666667,248,-1,204,14.8333333333333,155,14.3333333333333,78,32.6666666666667,171,83.3333333333333,292,167,366,61,0.456284153005464,210,27.8333333333333,328,55,136,0.404411764705882,345,9.16666666666667,337,0.33,299,0.371584699453552,131,6.59322033898305,292,13.1666666666667,301,0.365740740740742,304,26.1666666666667,241,39.3333333333334,286,15.3333333333333,247,0.550898203592814,124,11.6666666666667,233,17.8333333333333,211,15.1666666666667,208,13,252,34,206,141,308,39,115,62,101,0.457792207792208,0.339130434782609,0.613861386138614,13.1666666666667,15.1666666666667,28.3333333333334,7.33333333333333,5.33333333333333,4.5,79,91,44,32,27,79,91,44,32,27,63.8333333333333,0.8813,1.0472,1.0099,0.9719,1.1286,0.6642,0.8213,0.6027,0.4776,0.75,0.853,0.966666666666667,4.8954043139389,-17.087810227932,55.548670455228,33.3044019847104,89.0870874768247,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.6075,93,39.2237839064,164,20.544,160,0,85,211.979166666667,278,0,1
Sacred Heart,Dartmouth,Anthony Latina,David McLaughlin,MAAC,Ivy,12/19/2025,,"Fairfield, CT",HOME,,1,0,0,0,0,,,,-1.5,-118,156.5,,2,3,0.4,-10,0,1,70.75,-12.5,94,239,59.75,0.393305439330544,317,23.5,293,45,132,0.340909090909091,144,11.25,19,0.477031802120141,1,0.552301255230126,1,50,72,0.694444444444444,223,12.5,288,0.301255230125523,285,107.19696969697,229,0.962809917355372,213,11.75,145,0.305194805194805,191,21.25,310,33,261,0.463157894736842,276,12.75,210,0.542553191489362,150,12.5,169,7.75,110,16,50,2.75,71,0.75,162,13.25,229,7.75,279,24,337,83.25,290,115,238,47.6,0.483193277310924,288,23,176,55,140,0.392857142857143,330,11,361,0.396396396396396,355,0.588235294117647,364,5.8641975308642,221,11.5,202,0.351145038167939,274,26.75,262,38.25,261,19.75,357,0.858695652173913,341,13,140,18.75,149,16.5,254,18,353,27,64,78,199,38,110,41,61,0.391959798994975,0.345454545454545,0.672131147540984,7,14.5,21.5,11.5,9.5,6.5,28,58,46,38,26,28,58,46,38,26,58.75,0.8298,0.9966,1.0133,0.9679,0.5957,0.6824,0.6515,0.902,0.76,0.8387,0.8304,0.9,-0.2144656209455,-17.8440752600438,20.7346426769882,17.9133042583735,2.4616361750534,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.4247,271,0.620069202015386,336,11.274,260,76,26,221.208333333333,306,0,1
Dartmouth,Sacred Heart,David McLaughlin,Anthony Latina,Ivy,MAAC,12/19/2025,,"Fairfield, CT",AWAY,,1,0,0,0,0,,,,1.5,-102,156.5,,0,3,0,-10,0,1,69.3333333333333,-11.3333333333334,65,162,54,0.401234567901235,298,21.6666666666667,333,28,83,0.337349397590361,159,9.33333333333333,74,0.403846153846154,29,0.512345679012346,16,50,74,0.675675675675676,265,16.6666666666667,133,0.45679012345679,49,100.970873786408,298,0.858695652173914,316,8.66666666666667,320,0.242990654205608,330,26.3333333333333,110,35,205,0.497630331753555,182,12.6666666666667,217,0.584615384615385,87,16,331,4.66666666666667,334,22.6666666666667,337,-4.3333333333334,323,-4.99999999999996,304,10.6666666666667,308,8.33333333333333,254,22.6666666666667,351,80.6666666666667,262,90,188,62.6666666666667,0.478723404255319,276,30,350,25,75,0.333333333333333,191,8.33333333333333,298,0.309917355371901,259,0.398936170212766,186,2.91469194312796,3,8.33333333333333,33,0.240384615384616,34,27,268,35.3333333333333,164,13.6666666666667,173,0.455555555555557,34,10.6666666666667,291,18.3333333333333,180,20.6666666666667,346,13,252,37.3333333333333,281,61,149,26,76,46,57,0.409395973154362,0.342105263157895,0.807017543859649,19,11.3333333333333,30.3333333333333,11.6666666666667,12,4,57,34,35,36,12,57,34,35,36,12,64.6666666666667,0.9385,1.0203,1.0141,1.1944,2.1923,0.4304,0.8667,0.9211,0.75,0.8571,0.9327,0.933333333333333,-10.7300521060051,-31.8336575668731,-8.73529585874511,12.7989291839427,-51.2990055316233,7,9,77.7777777777778,9,5,6,83.3333333333333,12,0,0,0,295,3,59,4,205,1,304,0,281,0,1,3,321,1,127,1,92,0,0,0.333333333333333,162,0.3393,317,6.77198939948889,319,7.517,321,-2,309,208.084745762712,274,0,1
Navy,Coppin St.,Jon Perry,Larry Stewart,Patriot,MEAC,12/19/2025,,"Annapolis, MD",HOME,,1,0,0,0,0,,,,-19.5,,142.5,,3,3,0.5,-21,0,1,72.4,-2.6,124,283,56.6,0.438162544169611,195,24.8,233,27,80,0.3375,157,5.4,327,0.223756906077348,333,0.282685512367491,348,87,115,0.756521739130435,81,17.4,106,0.406360424028269,113,108.944263873841,212,0.935374149659864,240,9.4,281,0.274853801169591,265,24.6,174,34,237,0.487106017191977,211,13.2,188,0.532258064516129,169,11.6,124,7.4,137,20.4,277,-2.4,274,-1.8,226,14.6,167,6.8,315,34.4,132,75,173,128,292,48.6666666666667,0.438356164383562,151,21.3333333333333,112,38,117,0.324786324786325,160,6.33333333333333,138,0.253333333333333,143,0.400684931506849,194,5.96752368064952,228,11,167,0.308988764044944,175,24.8,195,35.8,188,12.8,136,0.600000000000001,187,11.4,249,18,200,15.4,215,10.6,170,31.6,156,113,267,25,74,83,107,0.423220973782772,0.337837837837838,0.775700934579439,6.6,19.2,25.8,12.4,10.4,7,33,96,62,52,35,33,96,62,52,35,66.8,0.9113,0.9659,1.001,1.0254,0.7021,0.7805,0.7588,0.9394,0.8966,0.9459,0.9227,1,25.77469330586,-66.60040048414,94.2921106831127,62.0472984915224,108.800019380553,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.5,193,23.916732586,234,16.273,194,0,85,189.666666666667,221,0,1
Coppin St.,Navy,Larry Stewart,Jon Perry,MEAC,Patriot,12/19/2025,,"Annapolis, MD",AWAY,,1,0,0,0,0,,,,19.5,,142.5,,1,7,0.125,-13,0,1,59.8571428571429,-27.1428571428571,140,385,55,0.363636363636364,350,20,355,38,141,0.269503546099291,325,5.42857142857143,326,0.272076372315036,254,0.366233766233766,242,101,137,0.737226277372263,117,14.4285714285714,217,0.355844155844156,205,88.5011828320379,356,0.741258741258741,361,10.1428571428571,249,0.268939393939393,276,21,316,31.1428571428571,311,0.436,333,11.5714285714286,280,0.57857142857143,93,16.4285714285714,343,5.42857142857143,303,18,147,-0.1428571428571,195,-8.2857142857143,350,10.1428571428571,322,8.42857142857143,249,26,318,87,321,205,425,53.125,0.482352941176471,283,25.625,274,68,191,0.356020942408377,263,8.5,310,0.293103448275862,228,0.449411764705882,302,8.40967640590638,360,12.7142857142857,287,0.377118644067796,320,27.5714285714286,293,40.2857142857143,309,17.7142857142857,327,0.691289198606271,274,10.7142857142857,289,17.8571428571429,210,21.7142857142857,357,19,356,35.4285714285714,251,92,259,26,92,75,98,0.355212355212355,0.282608695652174,0.76530612244898,10.5714285714286,8.28571428571429,18.8571428571429,6.85714285714286,7.57142857142857,3,74,58,48,53,21,74,58,48,53,21,40.7142857142857,0.6571,0.9768,1.0486,1.0381,1.0423,0.3946,0.6055,0.5926,0.4609,0.5526,0.6802,0.914285714285714,11.9868239410857,-8.60508560959778,47.0429748385,20.3919488779557,125.31613026789,0,0,0,N/A,0,0,0,N/A,0,0,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,N/A,0,0,0,N/A,0.1343,359,0.6992255006,335,5.405,343,0,85,280.3125,364,0,1
