Team,Opponent,Coach Name,Opponent Coach,Conference,Opponent Conference,Date,Game Time,Location,HAN,Attendance,Non Conference Game,Neutral Site Game,Road Game,Top 25 Opponent,March Madness Opponent,Points,Opp Points,SM,Line,ML,Over/Under Line,Total Points,Wins,Losses,WIN_PERC,Championship Criteria,Upset Twice,Winless March,Points,SM,FGM,FGA,FGA/G,FG_PERC,FG_PERC_Rank,FGM/G,FGM/G_Rank,FG3sM,FG3sA,FG3_PERC,FG3_PERC_Rank,FG3M/G,FG3M/G_Rank,% of Points from 3,% of Points from 3 rank,% of shots taken from 3,% of shots taken from 3 Rank,FTM,FTA,FT_PERC,FT_PERC_Rank,FTM/G,FTM/G Rank,FTA/FGA,FTA/FGA Rank,Off_eff,Off_eff_rank,Offensive efficiency hybrid,Off_eff_hybrid_rank,OReb,OReb Rank,Oreb_rate,Oreb_rate_rank,DReb,DReb Rank,Rebounds,Rebounds Rank,Rebound Rate,Rebound Rate Rank,AST,AST Rank,AST/FGM,AST/FGM Rank,TO,TO Rank,STL,STL Rank,PF,PF_Rank,Foul Differential,Foul Differential Rank,Extra Scoring Chances,Extra Scoring Chances Rank,PTS_OFF_TURN,PTS_OFF_TURN_RANK,FST_BREAK,FST_BREAK_RANK,PTS_PAINT,PTS_PAINT_RANK,OPP_PPG,OPP_PPG_RANK,OPP_FGM,OPP_FGA,OPP_FGA/G,OPP_FG_PERC,OPP_FG_PERC_Rank,OPP_FGM/G,OPP_FGM/G_Rank,OPP_FG3sM,OPP_FG3sA,OPP_FG3_PERC,OPP_FG3_PERC_Rank,OPP_FG3M/G,OPP_FG3M/G_Rank,OPP_% of Points from 3,OPP_% of Points from 3 rank,OPP_% of shots taken from 3,OPP_% of shots taken from 3 Rank,Def_efficiency hybrid,Def_eff_hybrid_rank,OPP_OReb,OPP_OReb_RANK,OPP_OReb_rate,OPP_OReb_rate_RANK,OPP_DReb,OPP_DReb_RANK,OPP_REBOUNDS,OPP_REBOUNDS_RANK,OPP_AST,OPP_AST_RANK,OPP_AST/FGM,OPP_AST/FGM_Rank,OPP_TO,OPP_TO_RANK,OPP_PF,OPP_PF_RANK,OPP_PTS_OFF_TURN,OPP_PTS_OFF_TURN_RANK,OPP_FST_BREAK,OPP_FST_BREAK_RANK,OPP_PTS_PAINT,OPP_PTS_PAINT_RANK,FGM_TOP7,FGA-Top7,FG3sM-Top7,FG3sA-Top7,FTM-Top7,FTA-Top7,FG_PERC-Top7,FG3_PERC-Top7,FT_PERC-Top7,OReb-Top7,DReb-Top7,Rebounds-Top7,AST-Top7,TO-Top7,STL-Top7,OReb-Top7-Total,DReb-Top7-Total,AST-Top7-Total,TO-Top7-Total,STL-Top7-Total,Points per Game-Top7,FGM-Top7-Perc,FGA-Top7-Perc,FG3sM-Top7-Perc,FG3sA-Top7-Perc,FTM-Top7-Perc,FTA-Top7-Perc,FG_PERC_Top7_per,FG3_PERC_Top7_per,FT_PERC_Top7_per,OReb-Top7-Perc,DReb-Top7-Perc,Rebounds-Top7-Perc,AST-Top7-Perc,TO-Top7-Perc,STL-Top7-Perc,Points-Top7-Perc,Start Percentage top 7,SOS_MED,SOS_MIN,SOS_MAX,SOS_STDEV,SOS_SUM,CLUTCH_FGM,CLUTCH_FGA,CLUTCH_FGPERC,CLUTCH_FG_RANK,CLUTCH_3FGM,CLUTCH_3FGA,CLUTCH_3FGPERC,CLUTCH_3_RANK,CLUTCH_FTM,CLUTCH_FTA,CLUTCH_FTPERC,CLUTCH_FT_RANK,CLUTCH_SM,CLUTCH_SM_RANK,CLUTCH_REB,CLUTCH_REB_RANK,OPP_CLTCH_REB,OPP_CLTCH_REB_RANK,CLTCH_OFF_REB,CLTCH_OFF_REB_RANK,OPP_CLTCH_OFF_REB,OPP_CLTCH_OFF_REB_RANK,CLTCH_TURN,CLTCH_TURN_RANK,CLTCH_OPP_TURN,CLTCH_OPP_TURN_RANK,CLTCH_STL,CLTCH_STL_RANK,TOP25_CLUTCH,OVERTIME_GAMES,STEAL_TURNOVER_RATIO,STEAL_TURNOVER_RATIO_RANK,Culture (coach record at school),Culture_rank,Coach Value,Coach Value Rank,Historical Value,Historical Value Rank,5 year coach gap,5 year coach gap rank,Average Ranking,Statistical Strength ,Sub 0 Clutch Performances,Sub 0 Clutch Performances Rank
Illinois,Wisconsin,Brad Underwood,Greg Gard,Big Ten,Big Ten,2/10/2026,7:00 PM,"Champaign, IL",HOME,,0,0,0,0,1,,,,-10.5,-625,152.5,,10,3,0.769230769230769,43,1,0,88.2307692307692,19.7692307692307,392,810,62.3076923076923,0.483950617283951,51,30.1538461538462,32,137,385,0.355844155844156,104,10.5384615384615,28,0.358326068003486,77,0.475308641975309,41,226,286,0.79020979020979,10,17.3846153846154,81,0.353086419753086,189,132.687057517005,6,1.20392156862745,9,13.4615384615385,34,0.402298850574713,11,28.5384615384615,23,42,15,0.579003181336161,6,15.3846153846154,102,0.510204081632653,213,10,30,3.69230769230769,363,13.0769230769231,6,7.0769230769231,2,1.69230769230777,121,11.4615384615385,289,5.84615384615385,346,36.7692307692308,68,68.4615384615385,57,334,834,64.1538461538462,0.400479616306954,37,25.6923076923077,293,103,319,0.322884012539185,121,7.92307692307692,271,0.347191011235955,334,0.382494004796163,146,12.1197097944377,111,10.5384615384615,151,0.269685039370078,48,20,9,30.5384615384615,23,12.2307692307692,76,0.476047904191615,31,8.76923076923077,361,20.1538461538462,38,11,40,7.61538461538462,52,30.1538461538462,121,288,609,105,296,176,224,0.472906403940887,0.35472972972973,0.785714285714286,12.9230769230769,18.3846153846154,31.3076923076923,11.1538461538462,6.53846153846154,2.92307692307692,168,239,145,85,38,168,239,145,85,38,65.9230769230769,0.7347,0.9772,0.9969,0.9943,0.96,0.6442,0.7454,0.725,0.6538,0.7917,0.7472,0.769230769230769,9.36357973301069,-43.1314329297595,176.276100111705,61.3264555264353,369.870049325907,15,27,55.5555555555556,35,7,12,58.3333333333333,9,24,29,82.7586206896552,75,1.5,101,4,302,4.25,284,1.25,257,1.75,196,1.5,166,0.75,48,0.25,304,3,0,0.166666666666667,296,0.6272,79,116.458645290346,26,72.011,12,14,70,109.118644067797,17,0,1
Eastern Illinois,Western Illinois,Marty Simmons,Chad Boudreau,Ohio Valley,Ohio Valley,2/10/2026,7:30 PM,"Macomb, IL",AWAY,,0,0,1,0,0,,,,-4.5,-198,132.5,,3,8,0.272727272727273,-10,0,1,62.3,-16.7,219,541,54.1,0.404805914972274,316,21.9,348,51,173,0.294797687861272,316,5.1,346,0.245585874799358,327,0.319778188539741,327,134,173,0.774566473988439,30,13.4,255,0.319778188539741,254,94.8307355090112,349,0.817725752508361,355,8.5,333,0.25,325,21.2,320,29.7,349,0.436764705882353,348,10.9,324,0.497716894977169,251,14.2,306,6.5,211,16.4,85,-1.6,269,-6.6,343,13.6,189,8.6,249,26.8,312,79,258,281,593,53.9090909090909,0.473861720067454,289,25.5454545454545,288,80,260,0.307692307692308,67,7.27272727272727,221,0.276179516685846,182,0.438448566610455,292,11.6074950690335,71,12.8,322,0.376470588235294,340,25.5,246,38.3,298,16.4,310,0.641992882562279,260,11.9,200,14.8,343,18.4,339,11.8,249,37.2,318,193,472,44,155,126,164,0.408898305084746,0.283870967741935,0.768292682926829,6.3,16.5,22.8,10,10,5.7,63,165,100,100,57,63,165,100,100,57,55.6,0.8813,1.0101,0.9629,0.9919,0.7412,0.7783,0.7677,0.9174,0.7042,0.8769,0.8925,0.8,18.135546527847,-10.0566220018447,109.858074101424,33.6502995422023,237.86544786774,15,36,41.6666666666667,225,0,5,0,336,24,34,70.5882352941176,234,-0.25,195,6.5,64,6.75,52,1.5,200,1.25,90,1.25,130,1.75,227,1.25,81,0,1,1,50,0.3162,332,10.3623295135636,304,6.876,329,-25,338,252.118644067797,349,0,1
Western Illinois,Eastern Illinois,Chad Boudreau,Marty Simmons,Ohio Valley,Ohio Valley,2/10/2026,7:30 PM,"Macomb, IL",HOME,,0,0,0,0,0,,,,4.5,164,132.5,,4,9,0.307692307692308,-13,0,1,64.6,-14.8,228,561,56.1,0.406417112299465,312,22.8,323,48,162,0.296296296296296,312,4.8,353,0.222910216718266,349,0.288770053475936,357,142,215,0.66046511627907,322,14.2,219,0.383244206773619,117,100.235849056604,325,0.865979381443299,329,10.4,222,0.290502793296089,234,21.4,314,31.8,298,0.467647058823529,287,7,365,0.307017543859649,365,12.5,205,5.4,306,18.1,211,0.2,165,-2,252,11.5,288,7,321,29,261,79.4,262,269,575,44.2307692307692,0.467826086956522,274,20.6923076923077,58,92,242,0.380165289256198,338,7.07692307692308,186,0.267390040689789,148,0.420869565217391,254,13.7162954279015,266,10.8,177,0.335403726708075,275,25.4,240,36.2,217,13.7,180,0.662081784386617,284,10.9,275,18.3,145,18,330,12.6,281,31.8,170,215,506,44,146,124,184,0.424901185770751,0.301369863013699,0.673913043478261,6.8,16.6,23.4,6.1,8.6,5,68,166,61,86,50,68,166,61,86,50,59.8,0.943,1.0455,1.0171,1.0204,0.6538,0.7757,0.7358,0.8714,0.688,0.9259,0.9257,0.94,8.38036620621984,-61.7395817530544,63.8637741649273,37.2339958589274,128.558651808964,10,21,47.6190476190476,133,1,4,25,238,12,18,66.6666666666667,271,-6,354,4.66666666666667,245,5,191,2.33333333333333,83,2.66666666666667,319,3.33333333333333,351,1.33333333333333,147,0.333333333333333,287,0,1,0.1,318,0.4805,219,23.4843030795641,239,11.267,261,0,90,251.898305084746,348,1,192
Pittsburgh,Duke,Jeff Capel III,Jon Scheyer,ACC,ACC,2/10/2026,8:00 PM,"Pittsburgh, PA",HOME,,0,0,0,1,1,,,,17.5,1200,136.5,,7,6,0.538461538461538,8,0,0,74,6.2307692307692,340,745,57.3076923076923,0.456375838926174,138,26.1538461538462,172,114,309,0.368932038834951,54,8.76923076923077,96,0.355509355509356,81,0.414765100671141,150,168,245,0.685714285714286,271,12.9230769230769,266,0.328859060402685,240,118.484579761553,102,1.07588075880759,88,12.0769230769231,104,0.355203619909503,60,24.0769230769231,191,36.1538461538462,143,0.536529680365297,63,13.3076923076923,199,0.508823529411764,220,11.5384615384615,120,6.61538461538462,205,16.9230769230769,121,-1.1538461538461,243,2.23076923076929,99,15.1538461538462,108,9,219,29.2307692307692,254,67.7692307692308,46,303,711,54.6923076923077,0.426160337552743,103,23.3076923076923,183,91,269,0.338289962825279,193,7,173,0.309875141884222,262,0.378340365682138,134,12.2445945945946,116,9.30769230769231,47,0.278801843317972,78,21.9230769230769,53,31.2307692307692,35,12.0769230769231,66,0.518151815181519,63,11,265,15.7692307692308,305,13.4615384615385,162,8.69230769230769,86,28.3076923076923,70,326,710,113,304,163,234,0.459154929577465,0.371710526315789,0.696581196581197,10.3846153846154,19,29.3846153846154,11.8461538461538,9.92307692307692,6,135,247,154,129,78,135,247,154,129,78,71.3846153846154,0.9588,1.0061,1.0075,1.0158,0.8599,0.7891,0.8128,0.8902,0.86,0.907,0.9647,1,-0.201217999634137,-38.4442081126618,192.680226431421,58.3352790370538,242.36850891263,8,18,44.4444444444444,176,3,8,37.5,102,7,9,77.7777777777778,137,-1.5,255,3,348,3,343,2.5,59,0.5,18,1,57,1,72,0.5,236,0,0,0.5,175,0.5171,178,73.6273779848584,62,24.556,131,-69,354,147.881355932203,97,1,192
Duke,Pittsburgh,Jon Scheyer,Jeff Capel III,ACC,ACC,2/10/2026,8:00 PM,"Pittsburgh, PA",AWAY,,0,0,1,0,0,,,,-17.5,-2400,136.5,,11,1,0.916666666666667,44,1,0,87.1666666666667,24.5833333333334,360,715,59.5833333333333,0.503496503496503,18,30,34,118,334,0.353293413173653,111,9.83333333333333,46,0.338432122370937,121,0.467132867132867,51,208,296,0.702702702702703,224,17.3333333333333,85,0.413986013986014,67,131.321247426305,12,1.1886524822695,15,12.0833333333333,102,0.366161616161615,44,30.0833333333333,7,42.1666666666666,12,0.571106094808126,14,18.4166666666667,22,0.61388888888889,30,11.25,103,7.83333333333333,89,17.5833333333333,173,2,74,3.3333333333333,74,15.1666666666667,103,15.4166666666667,30,39.3333333333333,32,62.5833333333333,7,268,740,61.6666666666667,0.362162162162162,2,22.3333333333333,121,87,318,0.273584905660377,10,7.25,219,0.347536617842876,335,0.42972972972973,270,10.0214477211796,12,10.75,165,0.263265306122449,37,20.9166666666667,27,31.6666666666667,49,11.8333333333333,60,0.529850746268656,75,13.25,106,19.5833333333333,58,12.6666666666667,117,9.66666666666667,133,26.5,45,303,613,100,283,187,265,0.494290375203915,0.353356890459364,0.705660377358491,11.9166666666667,22.6666666666667,34.5833333333334,14.6666666666667,9.91666666666667,5.83333333333333,143,272,176,119,70,143,272,176,119,70,74.4166666666667,0.8417,0.9817,1.0002,1.0042,0.9862,0.7535,0.8202,0.7964,0.8815,0.7447,0.8537,1,0.032694134574505,-50.569612696598,210.58364127551,69.1953988734674,156.798232730647,14,27,51.8518518518519,76,7,13,53.8461538461538,20,19,28,67.8571428571429,266,1.8,90,4.8,233,3.2,342,1.2,270,1.2,82,1,57,1.2,124,1,103,5,0,1,50,0.813,10,101.041894014424,33,100.08,2,0,90,92.1186440677966,7,1,192
Utah,Houston,Alex Jensen,Kelvin Sampson,Big 12,Big 12,2/10/2026,8:00 PM,"Salt Lake City, UT",HOME,,0,0,0,1,1,,,,16.5,1000,142.5,,8,4,0.666666666666667,-14,0,1,82.4166666666667,3.5833333333334,339,706,58.8333333333333,0.480169971671388,62,28.25,85,107,291,0.367697594501718,59,8.91666666666667,87,0.324570273003033,153,0.412181303116147,157,204,276,0.739130434782609,119,17,92,0.390934844192635,104,121.23663822693,79,1.08126721763086,83,10.1666666666667,237,0.297560975609757,211,25.9166666666667,90,36.0833333333334,146,0.499423298731257,170,15.1666666666667,106,0.536873156342184,166,11.8333333333333,149,6,257,17.5833333333333,173,1.0833333333334,113,-3,284,12.6666666666667,236,13.3333333333333,73,35.3333333333333,91,78.8333333333333,256,349,766,63.8333333333333,0.455613577023499,226,29.0833333333333,358,88,255,0.345098039215686,224,7.33333333333333,231,0.27906976744186,193,0.33289817232376,25,12.3779527559055,139,12.1666666666667,287,0.319474835886215,216,24,164,36.1666666666667,216,12,63,0.412607449856734,6,10.8333333333333,280,18.6666666666667,116,13.1666666666667,144,10.75,197,39.3333333333333,339,310,657,107,289,185,248,0.471841704718417,0.370242214532872,0.745967741935484,7.75,18.4166666666667,26.1666666666667,13.5,9.58333333333333,5.75,93,221,162,115,69,93,221,162,115,69,76,0.9145,0.9827,1.0069,1.0093,0.7623,0.7106,0.7252,0.8901,0.8099,0.9583,0.9221,0.8,-8.37285266327367,-40.9485521819,57.4544525148783,26.0287699501445,15.4329149438506,18,60,30,336,2,26,7.69230769230769,333,42,52,80.7692307692308,96,-2.57142857142857,306,5.57142857142857,139,5.42857142857143,165,2.14285714285714,104,0.714285714285714,30,1.71428571428571,232,1.42857142857143,167,0.714285714285714,198,0,1,0.416666666666668,218,0.6667,61,56.3175650847333,89,-3.877,360,0,90,170.728813559322,159,2,324
Houston,Utah,Kelvin Sampson,Alex Jensen,Big 12,Big 12,2/10/2026,8:00 PM,"Salt Lake City, UT",AWAY,,0,0,1,0,0,,,,-16.5,-1800,142.5,,12,1,0.923076923076923,56,1,0,78.6923076923077,18.6923076923077,372,821,63.1538461538462,0.453105968331303,149,28.6153846153846,67,119,342,0.347953216374269,136,9.15384615384615,79,0.348973607038123,92,0.416565164433618,144,160,210,0.761904761904762,56,12.3076923076923,301,0.2557856272838,346,123.193641618497,65,1.13552631578947,40,13.9230769230769,21,0.382663847780126,22,24.3076923076923,178,38.2307692307692,67,0.531550802139037,76,16.6153846153846,59,0.580645161290322,68,9.23076923076923,5,9.15384615384615,29,17.6153846153846,175,-1.5384615384615,264,9.07692307692307,2,20.1538461538462,15,10.5384615384615,164,31.0769230769231,203,60,2,263,676,52,0.38905325443787,18,20.2307692307692,43,82,283,0.289752650176678,25,6.30769230769231,108,0.315384615384616,278,0.418639053254438,247,12.16,114,11.2307692307692,215,0.316017316017315,202,22.4615384615385,77,33.6923076923077,108,9.61538461538462,7,0.475285171102663,29,15.6153846153846,18,16.0769230769231,294,9.38461538461538,9,5.61538461538462,7,24.6153846153846,16,306,667,102,281,118,158,0.458770614692654,0.362989323843416,0.746835443037975,10.3076923076923,16.3846153846154,26.6923076923077,12.8461538461538,7.23076923076923,7.46153846153846,134,213,167,94,97,134,213,167,94,97,64,0.8226,1.0125,1.0432,0.9802,0.7403,0.6741,0.6982,0.7731,0.7833,0.8151,0.8133,0.923076923076923,-2.23416385754798,-32.0605018688741,30.3474482598604,18.2615749379071,-38.610469439586,14,31,45.1612903225806,167,5,16,31.25,173,6,7,85.7142857142857,46,-2.33333333333333,297,6,96,6,105,2.66666666666667,44,2.66666666666667,319,2,265,0.333333333333333,12,0,331,2,1,0,325,0.7854,18,181.929036794894,9,121.81,1,8,76,109.627118644068,18,1,192
TCU,Iowa St.,Jamie Dixon,TJ Otzelberger,Big 12,Big 12,2/10/2026,8:00 PM,"Fort Worth, TX",HOME,,0,0,0,1,1,,,,7.5,260,147.5,,10,3,0.769230769230769,8,0,0,80.3076923076923,15.6153846153846,367,784,60.3076923076923,0.468112244897959,96,28.2307692307692,86,102,302,0.337748344370861,176,7.84615384615385,175,0.293103448275862,233,0.385204081632653,202,208,282,0.73758865248227,124,16,128,0.35969387755102,167,119.790710482835,92,1.07179487179487,90,11.3846153846154,149,0.339449541284404,100,24.4615384615385,169,35.8461538461539,159,0.536866359447005,62,16.7692307692308,51,0.594005449591282,46,11.0769230769231,91,8.38461538461538,57,15.3076923076923,30,2.7692307692308,55,7.00000000000003,10,18.1538461538462,35,16.6923076923077,17,37.2307692307692,56,64.6923076923077,17,302,728,56,0.414835164835165,68,23.2307692307692,173,95,284,0.334507042253521,173,7.30769230769231,227,0.338882282996433,317,0.39010989010989,161,11.9881266490765,95,8.76923076923077,24,0.263888888888889,40,22.1538461538462,64,30.923076923077,29,14.6923076923077,235,0.632450331125829,245,15.4615384615385,22,18.0769230769231,161,10.5384615384615,28,7.53846153846154,49,26.6153846153846,46,278,609,77,238,173,232,0.456486042692939,0.323529411764706,0.745689655172414,9.76923076923077,18.2307692307692,28,12.6153846153846,7.61538461538462,6.76923076923077,127,237,164,99,88,127,237,164,99,88,62,0.7575,0.9752,0.9579,1.011,0.8581,0.7453,0.7811,0.7523,0.6875,0.8073,0.772,0.907692307692308,4.84750608670134,-59.4996047007708,100.431044549566,46.6998027742265,166.808885930665,17,38,44.7368421052632,173,2,12,16.6666666666667,298,29,38,76.3157894736842,157,4,27,5,187,6,105,1.6,191,2.2,271,1.8,253,3.4,354,2.4,12,2,1,1.33333333333333,34,0.5905,110,86.852310987831,50,28.789,102,-52,352,124.864406779661,39,0,1
Iowa St.,TCU,TJ Otzelberger,Jamie Dixon,Big 12,Big 12,2/10/2026,8:00 PM,"Fort Worth, TX",AWAY,,0,0,1,0,0,,,,-7.5,-325,147.5,,13,0,1,54,1,0,90.3846153846154,27.5384615384616,429,807,62.0769230769231,0.531598513011152,4,33,7,118,288,0.409722222222222,4,9.07692307692308,80,0.301276595744681,207,0.356877323420074,263,199,289,0.688581314878893,256,15.3076923076923,164,0.358116480793061,174,135.281385281385,2,1.24967989756722,3,12.2307692307692,88,0.379474940334128,30,24.5384615384615,165,36.7692307692307,117,0.557109557109557,25,18.8461538461538,17,0.57109557109557,92,10.2307692307692,41,10.1538461538462,8,12.9230769230769,5,4.1538461538462,14,10.6923076923077,1,23.6923076923077,1,14.2307692307692,53,43.8461538461538,7,62.8461538461538,10,302,718,55.2307692307692,0.420612813370474,85,23.2307692307692,173,89,279,0.318996415770609,106,6.84615384615385,167,0.326805385556916,302,0.38857938718663,157,12.3242134062928,126,9.23076923076923,43,0.273348519362187,57,20,9,29.2307692307692,6,12.5384615384615,99,0.539735099337747,92,17.9230769230769,1,17.0769230769231,217,10.4615384615385,26,8.53846153846154,81,27.2307692307692,54,379,707,112,269,161,226,0.536067892503536,0.41635687732342,0.712389380530973,9.53846153846154,20.0769230769231,29.6153846153846,15.5384615384615,8,8.53846153846154,124,261,202,104,111,124,261,202,104,111,79.3076923076923,0.8834,1.0084,1.0162,1.0346,0.7799,0.8182,0.8054,0.8245,0.782,0.8409,0.8774,1,8.72139153545049,-61.1728463325824,167.26120544634,58.7062627006067,205.958921982335,4,13,30.7692307692308,331,1,5,20,280,10,12,83.3333333333333,66,-0.5,207,5,187,5,191,2,106,2,222,1,57,1.5,169,0.5,236,1,0,0.5,175,0.7059,40,93.6563449650485,39,49.599,38,1,86,99.3898305084746,9,0,1
Arkansas,LSU,John Calipari,Matt McMahon,SEC,SEC,2/10/2026,8:00 PM,,AWAY,,0,0,1,0,0,,,,-4.5,-218,159.5,,10,3,0.769230769230769,20,0,0,90.5384615384615,15.6923076923077,401,816,62.7692307692308,0.491421568627451,37,30.8461538461538,20,125,315,0.396825396825397,13,9.61538461538462,55,0.318606627017842,167,0.386029411764706,201,250,336,0.744047619047619,106,19.2307692307692,32,0.411764705882353,72,130.487804878049,21,1.17045454545454,24,11.3846153846154,149,0.332584269662922,121,26.6153846153846,63,38,73,0.520547945205479,104,18.1538461538462,26,0.588528678304242,57,9.53846153846154,17,7.92307692307692,79,16,55,2.9230769230769,49,1.76923076923076,118,15.7692307692308,84,22.1538461538462,2,37.5384615384615,54,74.8461538461538,178,354,845,65,0.418934911242604,81,27.2307692307692,331,113,369,0.306233062330623,59,8.69230769230769,327,0.348406988694759,337,0.436686390532544,290,13.1602959309495,220,12.1538461538462,285,0.313492063492064,189,22.8461538461538,94,35,168,14.4615384615385,224,0.531073446327686,78,12.0769230769231,181,18.9230769230769,96,9.53846153846154,10,8.84615384615385,94,34.4615384615385,247,319,671,108,276,180,236,0.475409836065574,0.391304347826087,0.76271186440678,11.2307692307692,17.4615384615385,28.6923076923077,14.5384615384615,7.07692307692308,6.38461538461538,146,227,189,92,83,146,227,189,92,83,71.2307692307692,0.7955,0.9674,0.9861,1.0251,0.9865,0.6561,0.7551,0.8008,0.7419,0.8058,0.7867,0.907692307692308,17.4457680345372,-29.091304237484,62.3937344170669,28.1277135708662,196.679310235116,18,45,40,244,3,13,23.0769230769231,264,20,27,74.0740740740741,189,-1.16666666666667,237,5,187,4.66666666666667,231,2,106,1.5,134,1.66666666666667,210,1.33333333333333,147,1.33333333333333,63,4,0,0.799999999999996,99,0.6531,69,208.332745702079,7,70.938,15,0,90,128.779661016949,51,1,192
LSU,Arkansas,Matt McMahon,John Calipari,SEC,SEC,2/10/2026,8:00 PM,,HOME,,0,0,0,1,1,,,,4.5,180,159.5,,12,1,0.923076923076923,3,0,0,89,18,395,770,59.2307692307692,0.512987012987013,12,30.3846153846154,26,91,274,0.332116788321168,199,7,250,0.235955056179775,336,0.355844155844156,265,276,354,0.779661016949153,17,21.2307692307692,6,0.45974025974026,25,130.669497650885,19,1.15314136125654,31,10.9230769230769,179,0.345498783454987,82,29.1538461538462,15,40.0769230769231,37,0.55543710021322,28,15.9230769230769,77,0.524050632911391,189,10.4615384615385,59,6.07692307692308,253,17.6153846153846,175,3,46,-0.0769230769232,183,14.3846153846154,153,12.7692307692308,80,42.7692307692308,9,71,92,323,801,61.6153846153846,0.403245942571785,47,24.8461538461538,255,105,312,0.336538461538462,183,8.07692307692308,289,0.341278439869989,320,0.389513108614232,159,12.3738910012674,138,11.3846153846154,230,0.280834914611006,85,20.6923076923077,20,32.0769230769231,62,11,29,0.442724458204335,11,10.8461538461538,277,20.6153846153846,28,12.3076923076923,102,7.15384615384615,33,26.4615384615385,44,309,581,60,180,231,290,0.53184165232358,0.333333333333333,0.796551724137931,12.6153846153846,19.3076923076923,31.9230769230769,11.0769230769231,7.69230769230769,4.38461538461538,164,251,144,100,57,164,251,144,100,57,69.9230769230769,0.7823,1.0368,1.0037,1.0217,1.1549,0.6623,0.7965,0.6957,0.7353,0.7215,0.7857,0.923076923076923,4.04994537609947,-45.4241652121789,131.127389203065,48.6926163441093,176.074284679135,6,11,54.5454545454545,48,1,3,33.3333333333333,127,14,14,100,1,14,1,8,15,11,2,1,285,7,364,1,57,3,341,0,331,0,1,0,325,0.5135,181,53.7643937676611,98,10.328,278,0,90,122.915254237288,34,0,1
Fresno St.,Utah St.,Vance Walberg,Jerrod Calhoun,Mountain West,Mountain West,2/10/2026,8:00 PM,"Logan, UT",AWAY,,0,0,1,0,1,,,,20.5,1300,154.5,,6,6,0.5,-16,0,1,75,0.5454545454545,292,646,58.7272727272727,0.452012383900929,153,26.5454545454545,157,87,272,0.319852941176471,240,7.90909090909091,169,0.316363636363636,174,0.421052631578947,131,154,211,0.729857819905213,146,14,228,0.326625386996904,244,110.329517492244,203,0.986764705882352,191,10.5454545454545,208,0.306068601583113,185,23.9090909090909,204,34.4545454545454,216,0.501986754966887,167,14,154,0.527397260273974,185,13.6363636363636,286,7.63636363636364,108,15.9090909090909,51,0.9090909090909,127,1.3636363636363,135,18.4545454545455,28,10.8181818181818,157,34.7272727272727,109,74.4545454545455,170,296,640,53.3333333333333,0.4625,256,24.6666666666667,249,81,269,0.301115241635688,49,6.75,158,0.271978021978022,168,0.4203125,252,11.870122928915,86,10.2727272727273,119,0.300531914893618,150,23.9090909090909,156,34.1818181818182,129,13.6363636363636,176,0.552825552825551,114,14.7272727272727,37,16.8181818181818,240,13.2727272727273,149,12.7272727272727,288,34.5454545454545,249,254,541,71,212,128,178,0.469500924214418,0.334905660377358,0.719101123595506,6.45454545454545,18.5454545454545,25,12.4545454545455,9.45454545454545,7,71,204,137,104,77,71,204,137,104,77,64.2727272727273,0.8699,1.0387,1.0471,0.9853,0.6121,0.7757,0.7256,0.8896,0.6933,0.9167,0.857,0.981818181818182,15.4980270998791,-33.4913370846151,52.5719155448004,25.8104350634812,125.821117727281,23,48,47.9166666666667,128,5,20,25,238,25,35,71.4285714285714,221,0.142857142857143,179,4.85714285714286,227,4.42857142857143,275,1.28571428571429,254,1.42857142857143,131,0.857142857142857,55,1.14285714285714,117,0.857142857142857,165,0,0,1,50,0.2727,346,19.4660157992,256,9.623,293,0,90,179.135593220339,186,2,324
Utah St.,Fresno St.,Jerrod Calhoun,Vance Walberg,Mountain West,Mountain West,2/10/2026,8:00 PM,"Logan, UT",HOME,,0,0,0,0,0,,,,-20.5,-2800,154.5,,10,1,0.909090909090909,5,0,0,83.5,15.5,300,588,58.8,0.510204081632653,14,30,34,78,214,0.364485981308411,69,7.8,179,0.280239520958084,259,0.363945578231293,250,157,222,0.707207207207207,214,15.7,139,0.377551020408163,126,127.07737261825,34,1.1530612244898,32,12.1,99,0.375776397515528,34,23.7,216,35.8,163,0.539156626506024,51,17.6,35,0.586666666666667,59,12.1,175,10.5,4,18.1,211,-0.5,205,5.9,19,22.6,2,14.8,41,42,13,68,49,224,541,49.1818181818182,0.414048059149723,66,20.3636363636364,47,81,249,0.325301204819277,130,7.36363636363636,233,0.324866310160428,297,0.460258780036969,334,10.4171142141067,15,10.5,147,0.307017543859649,166,20.1,12,30.6,24,10.4,17,0.510714285714285,53,16.4,7,17.6,187,12.8,126,7.6,51,25.8,30,262,490,64,164,143,199,0.53469387755102,0.390243902439024,0.718592964824121,6.9,18.5,25.4,15.3,10.2,9.5,69,185,153,102,95,69,185,153,102,95,73.1,0.8733,1.048,1.0707,1.0161,0.5702,0.7806,0.7095,0.8693,0.843,0.9048,0.8754,0.76,18.1325064420771,-29.1803910317589,139.884346106162,54.1924263465438,295.951149582358,11,29,37.9310344827586,280,1,9,11.1111111111111,323,22,26,84.6153846153846,56,-3.66666666666667,331,5.66666666666667,130,5.33333333333333,172,2.66666666666667,44,1.33333333333333,104,1.66666666666667,210,2.66666666666667,331,1.33333333333333,63,0,1,0.799999999999996,99,0.8,12,75.0739247306566,59,56.176,30,0,90,112.949152542373,23,0,1
